latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.802832,116.84575933333332,44.66666666666666,39654.48912037037,2008-07-25,11:44:20,39654.48909722-39654.48914352,'2008-07-25 11:44:18'-'2008-07-25 11:44:22',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.802731,116.848234,40.0,39654.489189814834,2008-07-25,11:44:26,39654.48916667-39654.48921296,'2008-07-25 11:44:24'-'2008-07-25 11:44:28',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.802571666666665,116.85074066666668,39.66666666666666,39654.48925925926,2008-07-25,11:44:32,39654.48923611-39654.48928241,'2008-07-25 11:44:30'-'2008-07-25 11:44:34',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.80235233333334,116.85324433333334,40.333333333333336,39654.48932870373,2008-07-25,11:44:38,39654.48930556-39654.48935185,'2008-07-25 11:44:36'-'2008-07-25 11:44:40',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.80208566666666,116.85573133333334,46.333333333333336,39654.48939814813,2008-07-25,11:44:44,39654.489375-39654.4894213,'2008-07-25 11:44:42'-'2008-07-25 11:44:46',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.80177466666667,116.858188,37.333333333333336,39654.48946759257,2008-07-25,11:44:50,39654.48944444-39654.48949074,'2008-07-25 11:44:48'-'2008-07-25 11:44:52',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.801447,116.86065066666669,29.666666666666668,39654.48953703704,2008-07-25,11:44:56,39654.48951389-39654.48956019,'2008-07-25 11:44:54'-'2008-07-25 11:44:58',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.801116666666665,116.86311566666666,35.0,39654.48960648146,2008-07-25,11:45:02,39654.48958333-39654.48962963,'2008-07-25 11:45:00'-'2008-07-25 11:45:04',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.80079033333333,116.86554166666669,42.0,39654.48967592593,2008-07-25,11:45:08,39654.48965278-39654.48969907,'2008-07-25 11:45:06'-'2008-07-25 11:45:10',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.80046566666666,116.867915,54.66666666666666,39654.48974537037,2008-07-25,11:45:14,39654.48972222-39654.48976852,'2008-07-25 11:45:12'-'2008-07-25 11:45:16',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.80017,116.87021633333336,50.333333333333336,39654.48981481484,2008-07-25,11:45:20,39654.48979167-39654.48983796,'2008-07-25 11:45:18'-'2008-07-25 11:45:22',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.799865,116.87252166666669,42.333333333333336,39654.48988425927,2008-07-25,11:45:26,39654.48986111-39654.48990741,'2008-07-25 11:45:24'-'2008-07-25 11:45:28',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.799564,116.87480033333334,40.333333333333336,39654.48995370373,2008-07-25,11:45:32,39654.48993056-39654.48997685,'2008-07-25 11:45:30'-'2008-07-25 11:45:34',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[0]
39.79927933333334,116.87706866666667,40.0,39654.49002314813,2008-07-25,11:45:38,39654.49-39654.4900463,'2008-07-25 11:45:36'-'2008-07-25 11:45:40',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79903,116.87931266666668,50.333333333333336,39654.49009259257,2008-07-25,11:45:44,39654.49006944-39654.49011574,'2008-07-25 11:45:42'-'2008-07-25 11:45:46',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79882833333333,116.88153133333331,46.0,39654.49016203703,2008-07-25,11:45:50,39654.49013889-39654.49018519,'2008-07-25 11:45:48'-'2008-07-25 11:45:52',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79869133333333,116.88372033333332,34.333333333333336,39654.49023148147,2008-07-25,11:45:56,39654.49020833-39654.49025463,'2008-07-25 11:45:54'-'2008-07-25 11:45:58',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79858466666666,116.885928,30.33333333333333,39654.49030092593,2008-07-25,11:46:02,39654.49027778-39654.49032407,'2008-07-25 11:46:00'-'2008-07-25 11:46:04',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79852966666667,116.88814966666666,32.333333333333336,39654.49037037037,2008-07-25,11:46:08,39654.49034722-39654.49039352,'2008-07-25 11:46:06'-'2008-07-25 11:46:10',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.798512,116.89037766666668,37.333333333333336,39654.49043981484,2008-07-25,11:46:14,39654.49041667-39654.49046296,'2008-07-25 11:46:12'-'2008-07-25 11:46:16',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79853133333334,116.89258766666669,37.0,39654.49050925926,2008-07-25,11:46:20,39654.49048611-39654.49053241,'2008-07-25 11:46:18'-'2008-07-25 11:46:22',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79855666666666,116.894792,41.66666666666666,39654.490578703735,2008-07-25,11:46:26,39654.49055556-39654.49060185,'2008-07-25 11:46:24'-'2008-07-25 11:46:28',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.798573,116.89700466666666,42.66666666666666,39654.49064814813,2008-07-25,11:46:32,39654.490625-39654.4906713,'2008-07-25 11:46:30'-'2008-07-25 11:46:34',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79859533333333,116.89923133333332,40.333333333333336,39654.49071759257,2008-07-25,11:46:38,39654.49069444-39654.49074074,'2008-07-25 11:46:36'-'2008-07-25 11:46:40',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.798632,116.90148366666666,39.66666666666666,39654.49078703704,2008-07-25,11:46:44,39654.49076389-39654.49081019,'2008-07-25 11:46:42'-'2008-07-25 11:46:46',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.798664,116.90377266666668,33.666666666666664,39654.49085648146,2008-07-25,11:46:50,39654.49083333-39654.49087963,'2008-07-25 11:46:48'-'2008-07-25 11:46:52',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79869133333333,116.90611333333334,28.33333333333333,39654.49092592593,2008-07-25,11:46:56,39654.49090278-39654.49094907,'2008-07-25 11:46:54'-'2008-07-25 11:46:58',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79873933333334,116.90845533333334,32.333333333333336,39654.49099537037,2008-07-25,11:47:02,39654.49097222-39654.49101852,'2008-07-25 11:47:00'-'2008-07-25 11:47:04',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79878033333333,116.91078433333332,29.33333333333333,39654.49106481483,2008-07-25,11:47:08,39654.49104167-39654.49108796,'2008-07-25 11:47:06'-'2008-07-25 11:47:10',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.798811,116.91311666666668,27.33333333333333,39654.49113425927,2008-07-25,11:47:14,39654.49111111-39654.49115741,'2008-07-25 11:47:12'-'2008-07-25 11:47:16',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79883633333333,116.91543833333331,21.0,39654.49120370373,2008-07-25,11:47:20,39654.49118056-39654.49122685,'2008-07-25 11:47:18'-'2008-07-25 11:47:22',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79886566666666,116.91775066666666,17.666666666666668,39654.49127314813,2008-07-25,11:47:26,39654.49125-39654.4912963,'2008-07-25 11:47:24'-'2008-07-25 11:47:28',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79888566666667,116.92008133333331,18.0,39654.49134259257,2008-07-25,11:47:32,39654.49131944-39654.49136574,'2008-07-25 11:47:30'-'2008-07-25 11:47:34',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79890966666667,116.922414,21.33333333333333,39654.49141203703,2008-07-25,11:47:38,39654.49138889-39654.49143519,'2008-07-25 11:47:36'-'2008-07-25 11:47:40',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.798938,116.92476233333332,26.666666666666668,39654.49148148147,2008-07-25,11:47:44,39654.49145833-39654.49150463,'2008-07-25 11:47:42'-'2008-07-25 11:47:46',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79894933333333,116.92711033333332,27.33333333333333,39654.49155092593,2008-07-25,11:47:50,39654.49152778-39654.49157407,'2008-07-25 11:47:48'-'2008-07-25 11:47:52',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79898175,116.929531,24.75,39654.491631944446,2008-07-25,11:47:57,39654.49159722-39654.49166667,'2008-07-25 11:47:54'-'2008-07-25 11:48:00',6.945e-05,4,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.799029,116.93152733333334,23.666666666666668,39654.49171296297,2008-07-25,11:48:04,39654.49168981-39654.49173611,'2008-07-25 11:48:02'-'2008-07-25 11:48:06',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79904666666666,116.93333566666666,23.666666666666668,39654.49178240743,2008-07-25,11:48:10,39654.49175926-39654.49180556,'2008-07-25 11:48:08'-'2008-07-25 11:48:12',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79908966666667,116.93518433333334,24.666666666666668,39654.49185185187,2008-07-25,11:48:16,39654.4918287-39654.491875,'2008-07-25 11:48:14'-'2008-07-25 11:48:18',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79912933333333,116.93696266666666,24.0,39654.49192129626,2008-07-25,11:48:22,39654.49189815-39654.49194444,'2008-07-25 11:48:20'-'2008-07-25 11:48:24',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79916466666666,116.93880633333332,25.666666666666668,39654.49199074073,2008-07-25,11:48:28,39654.49196759-39654.49201389,'2008-07-25 11:48:26'-'2008-07-25 11:48:30',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.799199,116.940748,26.33333333333333,39654.49206018517,2008-07-25,11:48:34,39654.49203704-39654.49208333,'2008-07-25 11:48:32'-'2008-07-25 11:48:36',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.799230666666666,116.94279666666668,33.0,39654.49212962963,2008-07-25,11:48:40,39654.49210648-39654.49215278,'2008-07-25 11:48:38'-'2008-07-25 11:48:42',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79923566666667,116.944924,24.0,39654.49219907407,2008-07-25,11:48:46,39654.49217593-39654.49222222,'2008-07-25 11:48:44'-'2008-07-25 11:48:48',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79924333333333,116.947119,21.666666666666668,39654.49226851853,2008-07-25,11:48:52,39654.49224537-39654.49229167,'2008-07-25 11:48:50'-'2008-07-25 11:48:54',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79927266666667,116.949355,18.33333333333333,39654.49233796297,2008-07-25,11:48:58,39654.49231481-39654.49236111,'2008-07-25 11:48:56'-'2008-07-25 11:49:00',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79928833333333,116.951625,17.0,39654.49240740744,2008-07-25,11:49:04,39654.49238426-39654.49243056,'2008-07-25 11:49:02'-'2008-07-25 11:49:06',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79931066666666,116.95391266666668,20.0,39654.49247685183,2008-07-25,11:49:10,39654.4924537-39654.4925,'2008-07-25 11:49:08'-'2008-07-25 11:49:12',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79934533333333,116.95621666666666,23.33333333333333,39654.49254629627,2008-07-25,11:49:16,39654.49252315-39654.49256944,'2008-07-25 11:49:14'-'2008-07-25 11:49:18',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.799361,116.95856733333332,27.666666666666668,39654.49261574073,2008-07-25,11:49:22,39654.49259259-39654.49263889,'2008-07-25 11:49:20'-'2008-07-25 11:49:24',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.799315,116.960959,35.0,39654.49268518517,2008-07-25,11:49:28,39654.49266204-39654.49270833,'2008-07-25 11:49:26'-'2008-07-25 11:49:30',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.799233333333326,116.963394,40.0,39654.49275462964,2008-07-25,11:49:34,39654.49273148-39654.49277778,'2008-07-25 11:49:32'-'2008-07-25 11:49:36',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.799094,116.965874,40.66666666666666,39654.49282407406,2008-07-25,11:49:40,39654.49280093-39654.49284722,'2008-07-25 11:49:38'-'2008-07-25 11:49:42',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79890933333333,116.968374,40.333333333333336,39654.49289351853,2008-07-25,11:49:46,39654.49287037-39654.49291667,'2008-07-25 11:49:44'-'2008-07-25 11:49:48',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79869633333333,116.970817,39.66666666666666,39654.49296296297,2008-07-25,11:49:52,39654.49293981-39654.49298611,'2008-07-25 11:49:50'-'2008-07-25 11:49:54',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.798447,116.97321633333333,40.0,39654.49303240743,2008-07-25,11:49:58,39654.49300926-39654.49305556,'2008-07-25 11:49:56'-'2008-07-25 11:50:00',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79819166666666,116.97560066666664,40.333333333333336,39654.49310185183,2008-07-25,11:50:04,39654.4930787-39654.493125,'2008-07-25 11:50:02'-'2008-07-25 11:50:06',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.797947,116.97797133333334,45.333333333333336,39654.49317129626,2008-07-25,11:50:10,39654.49314815-39654.49319444,'2008-07-25 11:50:08'-'2008-07-25 11:50:12',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.797711666666665,116.98033366666668,44.333333333333336,39654.49324074073,2008-07-25,11:50:16,39654.49321759-39654.49326389,'2008-07-25 11:50:14'-'2008-07-25 11:50:18',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79747166666666,116.982708,40.333333333333336,39654.49331018517,2008-07-25,11:50:22,39654.49328704-39654.49333333,'2008-07-25 11:50:20'-'2008-07-25 11:50:24',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.797236,116.98507933333332,32.666666666666664,39654.49337962963,2008-07-25,11:50:28,39654.49335648-39654.49340278,'2008-07-25 11:50:26'-'2008-07-25 11:50:30',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79700366666668,116.98744566666666,25.33333333333333,39654.49344907407,2008-07-25,11:50:34,39654.49342593-39654.49347222,'2008-07-25 11:50:32'-'2008-07-25 11:50:36',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.796756,116.98983133333331,20.33333333333333,39654.49351851853,2008-07-25,11:50:40,39654.49349537-39654.49354167,'2008-07-25 11:50:38'-'2008-07-25 11:50:42',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79651033333334,116.99223133333334,22.0,39654.49358796297,2008-07-25,11:50:46,39654.49356481-39654.49361111,'2008-07-25 11:50:44'-'2008-07-25 11:50:48',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79628566666666,116.99466166666669,21.0,39654.49365740744,2008-07-25,11:50:52,39654.49363426-39654.49368056,'2008-07-25 11:50:50'-'2008-07-25 11:50:54',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79605733333333,116.99706100000002,19.33333333333333,39654.49372685183,2008-07-25,11:50:58,39654.4937037-39654.49375,'2008-07-25 11:50:56'-'2008-07-25 11:51:00',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
