latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.9663378483871,116.35931387419356,130.29999999999998,39985.05577882317,2009-06-21,1:20:19,39985.0553588-39985.05622685,'2009-06-21 01:19:43'-'2009-06-21 01:20:58',0.00086805,31,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9663743,116.361061825,134.08749999999998,39985.0563310185,2009-06-21,1:21:07,39985.05625-39985.05641204,'2009-06-21 01:21:00'-'2009-06-21 01:21:14',0.00016204,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.2, 0.2, 0.2, 0.2, 0.0, 0.0, 0.2, 0.0, 0.0]",5,[1]
39.96647294,116.36316664,150.26,39985.0565162037,2009-06-21,1:21:23,39985.05644676-39985.05658565,'2009-06-21 01:21:17'-'2009-06-21 01:21:29',0.00013889,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.966575375000005,116.36532575,147.65,39985.0566724537,2009-06-21,1:21:36,39985.05662037-39985.05672454,'2009-06-21 01:21:32'-'2009-06-21 01:21:41',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96661955,116.36759617500002,127.975,39985.056811342605,2009-06-21,1:21:48,39985.05675926-39985.05686343,'2009-06-21 01:21:44'-'2009-06-21 01:21:53',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96666745,116.369627875,115.625,39985.05695023148,2009-06-21,1:22:00,39985.05689815-39985.05700231,'2009-06-21 01:21:56'-'2009-06-21 01:22:05',0.00010416,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.09090909090909091, 0.09090909090909091, 0.8181818181818182, 0.0, 0.0, 0.0, 0.0]",11,[1]
39.966745775,116.371731175,116.45,39985.05710069445,2009-06-21,1:22:13,39985.05704861-39985.05715278,'2009-06-21 01:22:09'-'2009-06-21 01:22:18',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.966774125,116.3737224,116.45,39985.057242476825,2009-06-21,1:22:25,39985.0571875-39985.05730324,'2009-06-21 01:22:21'-'2009-06-21 01:22:31',0.00011574,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0]",3,[1]
39.96677615454546,116.3760995090909,115.69999999999996,39985.05746422559,2009-06-21,1:22:44,39985.05733796-39985.05758102,'2009-06-21 01:22:34'-'2009-06-21 01:22:55',0.00024306,11,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96677411500001,116.37733669,109.725,39985.05808854168,2009-06-21,1:23:38,39985.05760417-39985.05853009,'2009-06-21 01:22:57'-'2009-06-21 01:24:17',0.00092592,20,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.2, 0.0, 0.7, 0.0, 0.1, 0.0, 0.0]",10,[1]
39.96685766,116.37944394,110.88,39985.05861342592,2009-06-21,1:24:24,39985.05855324-39985.05868056,'2009-06-21 01:24:19'-'2009-06-21 01:24:30',0.00012732,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96693861999999,116.38167096,117.44,39985.0587824074,2009-06-21,1:24:38,39985.05871528-39985.05884259,'2009-06-21 01:24:33'-'2009-06-21 01:24:44',0.00012731,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96701416470588,116.38363670588234,119.6529411764706,39985.05908769064,2009-06-21,1:25:05,39985.05886574-39985.05935185,'2009-06-21 01:24:46'-'2009-06-21 01:25:28',0.00048611,17,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96708605,116.38513548333334,121.4,39985.05943479937,2009-06-21,1:25:35,39985.059375-39985.05950231,'2009-06-21 01:25:30'-'2009-06-21 01:25:41',0.00012731,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.967120375,116.38710075,111.55,39985.05958912037,2009-06-21,1:25:48,39985.05953704-39985.0596412,'2009-06-21 01:25:44'-'2009-06-21 01:25:53',0.00010416,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9672062,116.389471625,101.7,39985.0597511574,2009-06-21,1:26:02,39985.05969907-39985.05980324,'2009-06-21 01:25:58'-'2009-06-21 01:26:07',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.967247050000005,116.391396625,104.175,39985.0598900463,2009-06-21,1:26:14,39985.05983796-39985.05994213,'2009-06-21 01:26:10'-'2009-06-21 01:26:19',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96727995,116.393428675,98.4,39985.0600289352,2009-06-21,1:26:26,39985.05997685-39985.06008102,'2009-06-21 01:26:22'-'2009-06-21 01:26:31',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96722498974359,116.39526836666668,112.47435897435896,39985.06104938272,2009-06-21,1:27:54,39985.06011574-39985.06340278,'2009-06-21 01:26:34'-'2009-06-21 01:31:18',0.00328704,39,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96717471428571,116.39731758571428,117.15714285714284,39985.06349537037,2009-06-21,1:31:26,39985.06342593-39985.06356481,'2009-06-21 01:31:20'-'2009-06-21 01:31:32',0.00013888,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.9672159875,116.399251625,110.71249999999998,39985.063668981486,2009-06-21,1:31:41,39985.06358796-39985.06375,'2009-06-21 01:31:34'-'2009-06-21 01:31:48',0.00016204,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.96690717333333,116.40067951333336,102.80000000000004,39985.06393518517,2009-06-21,1:32:04,39985.06377315-39985.06409722,'2009-06-21 01:31:50'-'2009-06-21 01:32:18',0.00032407,15,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96534995,116.40106521666668,92.95,39985.06417824076,2009-06-21,1:32:25,39985.06412037-39985.06423611,'2009-06-21 01:32:20'-'2009-06-21 01:32:30',0.00011574,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96376885,116.40123800000002,77.64999999999999,39985.06434606482,2009-06-21,1:32:39,39985.06427083-39985.06440972,'2009-06-21 01:32:33'-'2009-06-21 01:32:45',0.00013889,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[1]
39.96252703125,116.40140661249995,57.63749999999999,39985.06461226853,2009-06-21,1:33:02,39985.06443287-39985.06479167,'2009-06-21 01:32:47'-'2009-06-21 01:33:18',0.0003588,16,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96086350434783,116.40150414782607,31.66521739130436,39985.06506944444,2009-06-21,1:33:42,39985.06481481-39985.06532407,'2009-06-21 01:33:20'-'2009-06-21 01:34:04',0.00050926,23,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.95970685714286,116.40147541428573,18.285714285714285,39985.06542162698,2009-06-21,1:34:12,39985.06534722-39985.06549769,'2009-06-21 01:34:06'-'2009-06-21 01:34:19',0.00015047,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0]",3,[1]
39.95814897096775,116.40156935483871,6.570967741935483,39985.065890456994,2009-06-21,1:34:52,39985.06552083-39985.06638889,'2009-06-21 01:34:21'-'2009-06-21 01:35:36',0.00086806,31,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.956787166666665,116.40148826666666,9.8,39985.06646604937,2009-06-21,1:35:42,39985.06641204-39985.06650463,'2009-06-21 01:35:38'-'2009-06-21 01:35:46',9.259e-05,3,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.9552855,116.40156105,9.8,39985.06662037038,2009-06-21,1:35:56,39985.06653935-39985.06668981,'2009-06-21 01:35:49'-'2009-06-21 01:36:02',0.00015046,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.95392051666666,116.40170383333331,6.05,39985.066776620384,2009-06-21,1:36:09,39985.06671296-39985.06685185,'2009-06-21 01:36:04'-'2009-06-21 01:36:16',0.00013889,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.952277425,116.4017395,3.3,39985.0669386574,2009-06-21,1:36:23,39985.06688657-39985.06699074,'2009-06-21 01:36:19'-'2009-06-21 01:36:28',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.95068711538461,116.40174249999998,10.853846153846156,39985.06724893163,2009-06-21,1:36:50,39985.06702546-39985.06752315,'2009-06-21 01:36:31'-'2009-06-21 01:37:14',0.00049769,13,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.94939133333333,116.4014669,16.400000000000002,39985.067611882696,2009-06-21,1:37:21,39985.0675463-39985.06770833,'2009-06-21 01:37:16'-'2009-06-21 01:37:30',0.00016203,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0]",3,[1]
39.94782454313726,116.402297459804,57.18333333333327,39985.06896786493,2009-06-21,1:39:18,39985.06773148-39985.07017361,'2009-06-21 01:37:32'-'2009-06-21 01:41:03',0.00244213,102,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0]",3,[1]
39.94652109104477,116.4021087537314,142.20746268656708,39985.070976540905,2009-06-21,1:42:12,39985.07019676-39985.07175926,'2009-06-21 01:41:05'-'2009-06-21 01:43:20',0.0015625,67,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.94514678356165,116.40194650273972,158.66712328767125,39985.0728668823,2009-06-21,1:44:55,39985.07178241-39985.07373843,'2009-06-21 01:43:22'-'2009-06-21 01:46:11',0.00195602,73,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.944040723376624,116.40124858441564,156.49350649350646,39985.0746412037,2009-06-21,1:47:29,39985.07376157-39985.07552083,'2009-06-21 01:46:13'-'2009-06-21 01:48:45',0.00175926,77,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94344282666667,116.40037683333333,162.08,39985.07570601852,2009-06-21,1:49:01,39985.07554398-39985.07586806,'2009-06-21 01:48:47'-'2009-06-21 01:49:15',0.00032408,15,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9474499,116.4026083,82.0,39985.4038194444,2009-06-21,9:41:30,39985.40381944-39985.40381944,'2009-06-21 09:41:30'-'2009-06-21 09:41:30',0.0,1,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.6, 0.0, 0.0, 0.0, 0.2, 0.2, 0.0, 0.0, 0.0]",5,[0]
39.94793174799998,116.40310450533336,108.61600000000011,39985.404687499984,2009-06-21,9:42:45,39985.40383102-39985.40554398,'2009-06-21 09:41:31'-'2009-06-21 09:43:59',0.00171296,75,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.94804945384615,116.4039600769231,114.29230769230767,39985.4184375,2009-06-21,10:02:33,39985.41829861-39985.41857639,'2009-06-21 10:02:21'-'2009-06-21 10:02:45',0.00027778,13,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.4, 0.2, 0.0, 0.2, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0]",5,[1]
39.94847130000001,116.40226262,113.15,39985.41871180556,2009-06-21,10:02:56,39985.41859954-39985.41881944,'2009-06-21 10:02:47'-'2009-06-21 10:03:06',0.0002199,10,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.94990163333333,116.40201771666663,117.55,39985.41890239197,2009-06-21,10:03:13,39985.41884259-39985.41896991,'2009-06-21 10:03:08'-'2009-06-21 10:03:19',0.00012732,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6000000000000001, 0.0, 0.2, 0.0, 0.0, 0.2, 0.0]",5,[0]
39.95163245,116.40203578333336,116.72499999999997,39985.41933834876,2009-06-21,10:03:50,39985.4190162-39985.41956019,'2009-06-21 10:03:23'-'2009-06-21 10:04:10',0.00054399,12,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.125, 0.5, 0.0, 0.0, 0.0, 0.375, 0.0, 0.0]",8,[0]
39.9531426,116.4020466,114.8,39985.4196435185,2009-06-21,10:04:17,39985.41958333-39985.41971065,'2009-06-21 10:04:12'-'2009-06-21 10:04:23',0.00012732,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.95464495,116.402061625,114.8,39985.4197974537,2009-06-21,10:04:30,39985.41974537-39985.41984954,'2009-06-21 10:04:26'-'2009-06-21 10:04:35',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.9561956,116.40198662,123.36,39985.4199537037,2009-06-21,10:04:44,39985.41988426-39985.42002315,'2009-06-21 10:04:38'-'2009-06-21 10:04:50',0.00013889,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95790635,116.40193495,133.4,39985.42013310186,2009-06-21,10:04:59,39985.42005787-39985.42019676,'2009-06-21 10:04:53'-'2009-06-21 10:05:05',0.00013889,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.959125225,116.40187896666669,135.04999999999998,39985.420462962975,2009-06-21,10:05:28,39985.42021991-39985.42064815,'2009-06-21 10:05:07'-'2009-06-21 10:05:44',0.00042824,12,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96046369166667,116.40184939166666,134.5,39985.4212673611,2009-06-21,10:06:37,39985.4206713-39985.42155093,'2009-06-21 10:05:46'-'2009-06-21 10:07:02',0.00087963,12,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.961963620000006,116.40179096,137.14,39985.42162731482,2009-06-21,10:07:08,39985.42157407-39985.42168981,'2009-06-21 10:07:04'-'2009-06-21 10:07:14',0.00011574,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.963302894117646,116.40182250000002,146.84117647058818,39985.42203227124,2009-06-21,10:07:43,39985.42172454-39985.42226852,'2009-06-21 10:07:17'-'2009-06-21 10:08:04',0.00054398,17,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9648679111111,116.40174716666668,147.24444444444444,39985.42238425926,2009-06-21,10:08:14,39985.42229167-39985.42247685,'2009-06-21 10:08:06'-'2009-06-21 10:08:22',0.00018518,9,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9664794,116.40160403333331,144.4,39985.42259259258,2009-06-21,10:08:32,39985.4225-39985.42268519,'2009-06-21 10:08:24'-'2009-06-21 10:08:40',0.00018519,9,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96726753333333,116.40254344444442,143.66666666666666,39985.42280092592,2009-06-21,10:08:50,39985.42270833-39985.42289352,'2009-06-21 10:08:42'-'2009-06-21 10:08:58',0.00018519,9,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.9672807875,116.4043991,159.51250000000002,39985.4229976852,2009-06-21,10:09:07,39985.42291667-39985.4230787,'2009-06-21 10:09:00'-'2009-06-21 10:09:14',0.00016203,8,25,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.967308487500006,116.406122675,189.875,39985.42318287036,2009-06-21,10:09:23,39985.42310185-39985.42326389,'2009-06-21 10:09:16'-'2009-06-21 10:09:30',0.00016204,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96738285,116.4079087,201.75,39985.42333912037,2009-06-21,10:09:36,39985.42328704-39985.4233912,'2009-06-21 10:09:32'-'2009-06-21 10:09:41',0.00010416,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.4, 0.2, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0]",5,[0]
39.96748062,116.40999994,209.34,39985.42349537036,2009-06-21,10:09:50,39985.42342593-39985.42356481,'2009-06-21 10:09:44'-'2009-06-21 10:09:56',0.00013888,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96754658,116.41215594,199.5,39985.423668981486,2009-06-21,10:10:05,39985.42359954-39985.42373843,'2009-06-21 10:09:59'-'2009-06-21 10:10:11',0.00013889,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9678720375,116.4144805625,174.2875,39985.42387297453,2009-06-21,10:10:22,39985.42377315-39985.42395833,'2009-06-21 10:10:14'-'2009-06-21 10:10:30',0.00018518,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96798862,116.41491238666666,166.63999999999996,39985.42414351853,2009-06-21,10:10:46,39985.42398148-39985.42430556,'2009-06-21 10:10:32'-'2009-06-21 10:11:00',0.00032408,15,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.968059914285725,116.41257253809523,164.0,39985.42501763669,2009-06-21,10:12:01,39985.4243287-39985.42590278,'2009-06-21 10:11:02'-'2009-06-21 10:13:18',0.00157408,42,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96795689583333,116.41041765416666,164.0,39985.42625482254,2009-06-21,10:13:48,39985.42592593-39985.42677083,'2009-06-21 10:13:20'-'2009-06-21 10:14:33',0.0008449,24,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96784681250001,116.40905245,164.0,39985.426875000005,2009-06-21,10:14:42,39985.42679398-39985.42695602,'2009-06-21 10:14:35'-'2009-06-21 10:14:49',0.00016204,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96773691999999,116.40685394000002,164.66,39985.427060185175,2009-06-21,10:14:58,39985.42699074-39985.42712963,'2009-06-21 10:14:52'-'2009-06-21 10:15:04',0.00013889,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
