latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.89088428,116.48379659999998,164.7,39619.434027777774,2008-06-20,10:25:00,39619.43398148-39619.43407407,'2008-06-20 10:24:56'-'2008-06-20 10:25:04',9.259e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.89228394,116.4837159,157.5,39619.43414351852,2008-06-20,10:25:10,39619.43409722-39619.43418981,'2008-06-20 10:25:06'-'2008-06-20 10:25:14',9.259e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.8936855,116.48374826666668,150.9,39619.4342476852,2008-06-20,10:25:19,39619.43421296-39619.43429398,'2008-06-20 10:25:16'-'2008-06-20 10:25:23',8.102e-05,3,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.89571495,116.4837916,139.45,39619.43438078705,2008-06-20,10:25:30,39619.43435185-39619.43440972,'2008-06-20 10:25:28'-'2008-06-20 10:25:33',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.89748245,116.48374575,136.15,39619.4344965278,2008-06-20,10:25:40,39619.43446759-39619.43452546,'2008-06-20 10:25:38'-'2008-06-20 10:25:43',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.89915995,116.48376,147.65,39619.434612268495,2008-06-20,10:25:50,39619.43458333-39619.4346412,'2008-06-20 10:25:48'-'2008-06-20 10:25:53',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.16666666666666666, 0.0, 0.0, 0.3333333333333333, 0.16666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",6,[1]
39.9007641,116.4837858,165.7,39619.43472800925,2008-06-20,10:26:00,39619.43469907-39619.43475694,'2008-06-20 10:25:58'-'2008-06-20 10:26:03',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.9024383,116.48376575,175.55,39619.43484953705,2008-06-20,10:26:11,39619.43482639-39619.43487269,'2008-06-20 10:26:09'-'2008-06-20 10:26:13',4.63e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.9042391,116.48372665,165.7,39619.4349710648,2008-06-20,10:26:21,39619.43494213-39619.435,'2008-06-20 10:26:19'-'2008-06-20 10:26:24',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.9063033,116.4837191,149.25,39619.43510416665,2008-06-20,10:26:33,39619.43506944-39619.43513889,'2008-06-20 10:26:30'-'2008-06-20 10:26:36',6.945e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.90814915,116.4837116,146.0,39619.435225694455,2008-06-20,10:26:43,39619.43519676-39619.43525463,'2008-06-20 10:26:41'-'2008-06-20 10:26:46',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.91015862,116.48370828,134.5,39619.435386574085,2008-06-20,10:26:57,39619.4353125-39619.43543981,'2008-06-20 10:26:51'-'2008-06-20 10:27:02',0.00012731,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.91135028000001,116.48366394,135.16,39619.43551388891,2008-06-20,10:27:08,39619.43546296-39619.4355787,'2008-06-20 10:27:04'-'2008-06-20 10:27:14',0.00011574,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9129043,116.48366898000002,141.07999999999998,39619.43564814814,2008-06-20,10:27:20,39619.43560185-39619.43569444,'2008-06-20 10:27:16'-'2008-06-20 10:27:24',9.259e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9143453,116.4835616,164.04000000000002,39619.43576388889,2008-06-20,10:27:30,39619.43571759-39619.43581019,'2008-06-20 10:27:26'-'2008-06-20 10:27:34',9.26e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9155794,116.4835627,188.1,39619.43585648147,2008-06-20,10:27:38,39619.43583333-39619.43587963,'2008-06-20 10:27:36'-'2008-06-20 10:27:40',4.63e-05,3,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.91711325,116.48359995,214.9,39619.4359664352,2008-06-20,10:27:47,39619.4359375-39619.43599537,'2008-06-20 10:27:45'-'2008-06-20 10:27:50',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.0, 0.5, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.9188541,116.48366245,236.2,39619.436082175904,2008-06-20,10:27:57,39619.43605324-39619.43611111,'2008-06-20 10:27:55'-'2008-06-20 10:28:00',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0]",3,[0]
39.92054245,116.4837291,236.2,39619.4361979167,2008-06-20,10:28:07,39619.43616898-39619.43622685,'2008-06-20 10:28:05'-'2008-06-20 10:28:10',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.2, 0.3, 0.5, 0.0, 0.0, 0.0, 0.0]",10,[0]
39.92237075,116.4838883,237.85,39619.43632523149,2008-06-20,10:28:18,39619.4362963-39619.43635417,'2008-06-20 10:28:16'-'2008-06-20 10:28:21',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.16666666666666666, 0.0, 0.16666666666666666, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.0, 0.0, 0.0]",6,[1]
39.92414828888889,116.48399403333332,237.66666666666663,39619.43649305557,2008-06-20,10:28:33,39619.43640046-39619.43658565,'2008-06-20 10:28:25'-'2008-06-20 10:28:41',0.00018519,9,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.92578228666666,116.48380526,236.2,39619.43689814815,2008-06-20,10:29:08,39619.43673611-39619.43706019,'2008-06-20 10:28:54'-'2008-06-20 10:29:22',0.00032408,15,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.928862025,116.483942875,228.875,39619.43739583335,2008-06-20,10:29:51,39619.43736111-39619.43743056,'2008-06-20 10:29:48'-'2008-06-20 10:29:54',6.945e-05,4,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.930660620000005,116.48385462000002,216.54,39619.43753472222,2008-06-20,10:30:03,39619.43748843-39619.43758102,'2008-06-20 10:29:59'-'2008-06-20 10:30:07',9.259e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.93209938333333,116.48344021666666,212.75,39619.43766203705,2008-06-20,10:30:14,39619.43760417-39619.43771991,'2008-06-20 10:30:09'-'2008-06-20 10:30:19',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93365205,116.483334525,205.05,39619.43777777777,2008-06-20,10:30:24,39619.43774306-39619.4378125,'2008-06-20 10:30:21'-'2008-06-20 10:30:27',6.944e-05,4,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93522578333333,116.48364381666666,191.93333333333337,39619.4378935185,2008-06-20,10:30:34,39619.43783565-39619.43795139,'2008-06-20 10:30:29'-'2008-06-20 10:30:39',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.936635216666666,116.48381718333331,166.78333333333333,39619.4380324074,2008-06-20,10:30:46,39619.43797454-39619.43809028,'2008-06-20 10:30:41'-'2008-06-20 10:30:51',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.93812432,116.48386628,145.02,39619.43815972222,2008-06-20,10:30:57,39619.43811343-39619.43820602,'2008-06-20 10:30:53'-'2008-06-20 10:31:01',9.259e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.93963805714286,116.48393281428572,119.98571428571428,39619.43829861113,2008-06-20,10:31:09,39619.43822917-39619.43836806,'2008-06-20 10:31:03'-'2008-06-20 10:31:15',0.00013889,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.94092929,116.48392746999998,108.91,39619.43849537035,2008-06-20,10:31:26,39619.4383912-39619.43859954,'2008-06-20 10:31:17'-'2008-06-20 10:31:35',0.00020834,10,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.94239565714286,116.4839616142857,114.32857142857142,39619.43869212963,2008-06-20,10:31:43,39619.43862269-39619.43876157,'2008-06-20 10:31:37'-'2008-06-20 10:31:49',0.00013888,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.943811333333336,116.48402991666666,118.1,39619.43884259259,2008-06-20,10:31:56,39619.43878472-39619.43890046,'2008-06-20 10:31:51'-'2008-06-20 10:32:01',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.94522048333333,116.48401578333332,118.65000000000002,39619.438981481486,2008-06-20,10:32:08,39619.43892361-39619.43903935,'2008-06-20 10:32:03'-'2008-06-20 10:32:13',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.94670718333333,116.48407133333332,111.53333333333336,39619.43912037035,2008-06-20,10:32:20,39619.4390625-39619.43917824,'2008-06-20 10:32:15'-'2008-06-20 10:32:25',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.94797273333334,116.48430326666666,101.7,39619.43922453703,2008-06-20,10:32:29,39619.43920139-39619.43924769,'2008-06-20 10:32:27'-'2008-06-20 10:32:31',4.63e-05,3,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.95265784166667,116.48387328333332,-13.125000000000002,39619.43982253088,2008-06-20,10:33:20,39619.43965278-39619.4399537,'2008-06-20 10:33:06'-'2008-06-20 10:33:32',0.00030092,12,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.95397632499999,116.48309939166668,7.925000000000001,39619.44010416665,2008-06-20,10:33:45,39619.43997685-39619.44023148,'2008-06-20 10:33:34'-'2008-06-20 10:33:56',0.00025463,12,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.95535662222223,116.48251625555557,29.88888888888889,39619.44034722223,2008-06-20,10:34:06,39619.44025463-39619.44043981,'2008-06-20 10:33:58'-'2008-06-20 10:34:14',0.00018518,9,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.95667877142857,116.48167874285711,48.285714285714285,39619.44053240742,2008-06-20,10:34:22,39619.44046296-39619.44060185,'2008-06-20 10:34:16'-'2008-06-20 10:34:28',0.00013889,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.95786638571428,116.48092732857144,52.04285714285714,39619.44069444443,2008-06-20,10:34:36,39619.440625-39619.44076389,'2008-06-20 10:34:30'-'2008-06-20 10:34:42',0.00013889,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.95864,116.4804583,26.2,39619.440787037,2008-06-20,10:34:44,39619.44078704-39619.44078704,'2008-06-20 10:34:44'-'2008-06-20 10:34:44',0.0,1,112,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.97550674179104,116.33107984477611,48.6313432835821,39619.473863667765,2008-06-20,11:22:21,39619.46930556-39619.47625,'2008-06-20 11:15:48'-'2008-06-20 11:25:48',0.00694444,67,112,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97571363076922,116.3304159057692,124.55192307692302,39619.47690838675,2008-06-20,11:26:44,39619.47627315-39619.47767361,'2008-06-20 11:25:50'-'2008-06-20 11:27:51',0.00140046,52,112,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97553976399999,116.330620115,163.5949999999997,39619.52143564816,2008-06-20,12:30:52,39619.51996528-39619.5228125,'2008-06-20 12:28:45'-'2008-06-20 12:32:51',0.00284722,100,112,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.975210938983054,116.33275367288134,173.28474576271168,39619.52350694443,2008-06-20,12:33:51,39619.52283565-39619.52417824,'2008-06-20 12:32:53'-'2008-06-20 12:34:49',0.00134259,59,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97495758672566,116.33321215398236,182.417699115044,39619.52594487463,2008-06-20,12:37:21,39619.52420139-39619.52740741,'2008-06-20 12:34:51'-'2008-06-20 12:39:28',0.00320602,113,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97482940181819,116.33091136727272,196.4181818181816,39619.52805555556,2008-06-20,12:40:24,39619.52743056-39619.52868056,'2008-06-20 12:39:30'-'2008-06-20 12:41:18',0.00125,55,112,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97487211000001,116.32914954000006,199.75800000000007,39619.52927083333,2008-06-20,12:42:09,39619.5287037-39619.52983796,'2008-06-20 12:41:20'-'2008-06-20 12:42:58',0.00113426,50,112,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97457601388889,116.327575525,217.4125,39619.53073832947,2008-06-20,12:44:15,39619.52986111-39619.53159722,'2008-06-20 12:43:00'-'2008-06-20 12:45:30',0.00173611,72,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.97319615740741,116.3274736351852,224.01481481481488,39619.5322337963,2008-06-20,12:46:25,39619.53162037-39619.53284722,'2008-06-20 12:45:32'-'2008-06-20 12:47:18',0.00122685,54,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97246942105264,116.3270385526316,222.57894736842104,39619.5330787037,2008-06-20,12:47:38,39619.53287037-39619.53328704,'2008-06-20 12:47:20'-'2008-06-20 12:47:56',0.00041667,19,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97246169130435,116.32564228260873,209.2753623188403,39619.557292673126,2008-06-20,13:22:30,39619.55648148-39619.55810185,'2008-06-20 13:21:20'-'2008-06-20 13:23:40',0.00162037,69,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97189336393442,116.32474825573772,214.7639344262293,39619.55882969034,2008-06-20,13:24:42,39619.558125-39619.55957176,'2008-06-20 13:23:42'-'2008-06-20 13:25:47',0.00144676,61,112,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97257,116.3273366,210.0,39620.0684259259,2008-06-21,1:38:32,39620.06842593-39620.06842593,'2008-06-21 01:38:32'-'2008-06-21 01:38:32',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97309349687499,116.32754442968748,210.0,39620.069684787326,2008-06-21,1:40:20,39620.0684375-39620.07047454,'2008-06-21 01:38:33'-'2008-06-21 01:41:29',0.00203704,64,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.974661801369855,116.3276645315068,210.0,39620.07134322678,2008-06-21,1:42:44,39620.07049769-39620.07229167,'2008-06-21 01:41:31'-'2008-06-21 01:44:06',0.00179398,73,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.975316975000005,116.32870675892852,210.0,39620.07295138888,2008-06-21,1:45:03,39620.07231481-39620.07358796,'2008-06-21 01:44:08'-'2008-06-21 01:45:58',0.00127315,56,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9753978338983,116.33046376101696,207.9864406779663,39620.0742824074,2008-06-21,1:46:58,39620.07361111-39620.0749537,'2008-06-21 01:46:00'-'2008-06-21 01:47:56',0.00134259,59,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9754399,116.3307949,160.8,39620.6823958333,2008-06-21,16:22:39,39620.68239583-39620.68239583,'2008-06-21 16:22:39'-'2008-06-21 16:22:39',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975398622033886,116.33000137627116,157.20677966101695,39620.68308223478,2008-06-21,16:23:38,39620.68240741-39620.68376157,'2008-06-21 16:22:40'-'2008-06-21 16:24:37',0.00135416,59,112,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97515212380953,116.32824241111112,149.96507936507936,39620.68450911229,2008-06-21,16:25:41,39620.68378472-39620.68523148,'2008-06-21 16:24:39'-'2008-06-21 16:26:44',0.00144676,63,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.97421962549018,116.32734569215684,202.45294117647063,39620.68583787217,2008-06-21,16:27:36,39620.68525463-39620.68642361,'2008-06-21 16:26:46'-'2008-06-21 16:28:27',0.00116898,51,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.972816716901406,116.32726618591548,204.98732394366203,39620.68728416797,2008-06-21,16:29:41,39620.68644676-39620.68809028,'2008-06-21 16:28:29'-'2008-06-21 16:30:51',0.00164352,71,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97244141228072,116.32572266140347,189.37719298245608,39620.68877172675,2008-06-21,16:31:49,39620.68811343-39620.6894213,'2008-06-21 16:30:53'-'2008-06-21 16:32:46',0.00130787,57,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.971897223636354,116.32472449272724,198.1254545454545,39620.69007365321,2008-06-21,16:33:42,39620.68944444-39620.69074074,'2008-06-21 16:32:48'-'2008-06-21 16:34:40',0.0012963,55,112,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
