latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.975469,116.365454,96.0,39761.4284722222,2008-11-09,10:17:00,39761.42847222-39761.42847222,'2008-11-09 10:17:00'-'2008-11-09 10:17:00',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975476,116.365574,97.0,39761.4284837963,2008-11-09,10:17:01,39761.4284838-39761.4284838,'2008-11-09 10:17:01'-'2008-11-09 10:17:01',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975485,116.365703,98.0,39761.4284953704,2008-11-09,10:17:02,39761.42849537-39761.42849537,'2008-11-09 10:17:02'-'2008-11-09 10:17:02',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975489,116.365832,99.0,39761.4285069444,2008-11-09,10:17:03,39761.42850694-39761.42850694,'2008-11-09 10:17:03'-'2008-11-09 10:17:03',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975491,116.365965,100.0,39761.4285185185,2008-11-09,10:17:04,39761.42851852-39761.42851852,'2008-11-09 10:17:04'-'2008-11-09 10:17:04',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975495,116.3661,100.0,39761.4285300926,2008-11-09,10:17:05,39761.42853009-39761.42853009,'2008-11-09 10:17:05'-'2008-11-09 10:17:05',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975501,116.36623,101.0,39761.4285416667,2008-11-09,10:17:06,39761.42854167-39761.42854167,'2008-11-09 10:17:06'-'2008-11-09 10:17:06',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9755,116.366366,101.0,39761.4285532407,2008-11-09,10:17:07,39761.42855324-39761.42855324,'2008-11-09 10:17:07'-'2008-11-09 10:17:07',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.975498,116.366499,102.0,39761.4285648148,2008-11-09,10:17:08,39761.42856481-39761.42856481,'2008-11-09 10:17:08'-'2008-11-09 10:17:08',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.975498,116.36663,104.0,39761.4285763889,2008-11-09,10:17:09,39761.42857639-39761.42857639,'2008-11-09 10:17:09'-'2008-11-09 10:17:09',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.975504,116.366752,105.0,39761.428587963,2008-11-09,10:17:10,39761.42858796-39761.42858796,'2008-11-09 10:17:10'-'2008-11-09 10:17:10',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.975508,116.366873,105.0,39761.428599537,2008-11-09,10:17:11,39761.42859954-39761.42859954,'2008-11-09 10:17:11'-'2008-11-09 10:17:11',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.975503,116.366986,105.0,39761.4286111111,2008-11-09,10:17:12,39761.42861111-39761.42861111,'2008-11-09 10:17:12'-'2008-11-09 10:17:12',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.975503,116.367089,106.0,39761.4286226852,2008-11-09,10:17:13,39761.42862269-39761.42862269,'2008-11-09 10:17:13'-'2008-11-09 10:17:13',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.975497,116.36718,107.0,39761.4286342593,2008-11-09,10:17:14,39761.42863426-39761.42863426,'2008-11-09 10:17:14'-'2008-11-09 10:17:14',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.975487,116.367262,108.0,39761.4286458333,2008-11-09,10:17:15,39761.42864583-39761.42864583,'2008-11-09 10:17:15'-'2008-11-09 10:17:15',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.975477,116.367334,108.0,39761.4286574074,2008-11-09,10:17:16,39761.42865741-39761.42865741,'2008-11-09 10:17:16'-'2008-11-09 10:17:16',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.97546,116.3674,108.0,39761.4286689815,2008-11-09,10:17:17,39761.42866898-39761.42866898,'2008-11-09 10:17:17'-'2008-11-09 10:17:17',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97545,116.367462,108.0,39761.4286805556,2008-11-09,10:17:18,39761.42868056-39761.42868056,'2008-11-09 10:17:18'-'2008-11-09 10:17:18',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97543,116.367525,108.0,39761.4286921296,2008-11-09,10:17:19,39761.42869213-39761.42869213,'2008-11-09 10:17:19'-'2008-11-09 10:17:19',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.975419,116.367586,108.0,39761.4287037037,2008-11-09,10:17:20,39761.4287037-39761.4287037,'2008-11-09 10:17:20'-'2008-11-09 10:17:20',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.975438051282055,116.36815599999998,112.48717948717947,39761.42926667855,2008-11-09,10:18:08,39761.42871528-39761.4296412,'2008-11-09 10:17:21'-'2008-11-09 10:18:41',0.00092592,39,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.975402,116.369471,100.0,39761.4296527778,2008-11-09,10:18:42,39761.42965278-39761.42965278,'2008-11-09 10:18:42'-'2008-11-09 10:18:42',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.975406,116.369601,98.0,39761.4296643519,2008-11-09,10:18:43,39761.42966435-39761.42966435,'2008-11-09 10:18:43'-'2008-11-09 10:18:43',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.975399,116.369731,95.0,39761.4296759259,2008-11-09,10:18:44,39761.42967593-39761.42967593,'2008-11-09 10:18:44'-'2008-11-09 10:18:44',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.25, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.975394,116.369899,93.0,39761.4296875,2008-11-09,10:18:45,39761.4296875-39761.4296875,'2008-11-09 10:18:45'-'2008-11-09 10:18:45',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.975422,116.370058,93.0,39761.4296990741,2008-11-09,10:18:46,39761.42969907-39761.42969907,'2008-11-09 10:18:46'-'2008-11-09 10:18:46',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.5, 0.0, 0.16666666666666666, 0.0, 0.0, 0.0]",6,[0]
39.975427,116.370193,91.0,39761.4297106481,2008-11-09,10:18:47,39761.42971065-39761.42971065,'2008-11-09 10:18:47'-'2008-11-09 10:18:47',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.4, 0.4, 0.0, 0.2, 0.0, 0.0, 0.0]",5,[0]
39.975429,116.370335,90.0,39761.4297222222,2008-11-09,10:18:48,39761.42972222-39761.42972222,'2008-11-09 10:18:48'-'2008-11-09 10:18:48',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0]",3,[0]
39.975408,116.370486,90.0,39761.4297337963,2008-11-09,10:18:49,39761.4297338-39761.4297338,'2008-11-09 10:18:49'-'2008-11-09 10:18:49',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]",2,[0]
39.975414,116.370635,91.0,39761.4297453704,2008-11-09,10:18:50,39761.42974537-39761.42974537,'2008-11-09 10:18:50'-'2008-11-09 10:18:50',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975409,116.370777,92.0,39761.4297569444,2008-11-09,10:18:51,39761.42975694-39761.42975694,'2008-11-09 10:18:51'-'2008-11-09 10:18:51',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975427,116.370917,93.0,39761.4297685185,2008-11-09,10:18:52,39761.42976852-39761.42976852,'2008-11-09 10:18:52'-'2008-11-09 10:18:52',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975439,116.371028,93.0,39761.4297800926,2008-11-09,10:18:53,39761.42978009-39761.42978009,'2008-11-09 10:18:53'-'2008-11-09 10:18:53',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975451,116.371135,94.0,39761.4297916667,2008-11-09,10:18:54,39761.42979167-39761.42979167,'2008-11-09 10:18:54'-'2008-11-09 10:18:54',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975449,116.371248,96.0,39761.4298032407,2008-11-09,10:18:55,39761.42980324-39761.42980324,'2008-11-09 10:18:55'-'2008-11-09 10:18:55',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975464,116.371361,97.0,39761.4298148148,2008-11-09,10:18:56,39761.42981481-39761.42981481,'2008-11-09 10:18:56'-'2008-11-09 10:18:56',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975473,116.371476,99.0,39761.4298263889,2008-11-09,10:18:57,39761.42982639-39761.42982639,'2008-11-09 10:18:57'-'2008-11-09 10:18:57',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97548,116.37159,102.0,39761.429837963,2008-11-09,10:18:58,39761.42983796-39761.42983796,'2008-11-09 10:18:58'-'2008-11-09 10:18:58',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975493,116.37171,104.0,39761.429849537,2008-11-09,10:18:59,39761.42984954-39761.42984954,'2008-11-09 10:18:59'-'2008-11-09 10:18:59',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975502,116.371837,105.0,39761.4298611111,2008-11-09,10:19:00,39761.42986111-39761.42986111,'2008-11-09 10:19:00'-'2008-11-09 10:19:00',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975515,116.371966,106.0,39761.4298726852,2008-11-09,10:19:01,39761.42987269-39761.42987269,'2008-11-09 10:19:01'-'2008-11-09 10:19:01',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975525,116.3721,108.0,39761.4298842593,2008-11-09,10:19:02,39761.42988426-39761.42988426,'2008-11-09 10:19:02'-'2008-11-09 10:19:02',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975531,116.372239,109.0,39761.4298958333,2008-11-09,10:19:03,39761.42989583-39761.42989583,'2008-11-09 10:19:03'-'2008-11-09 10:19:03',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975533,116.372374,110.0,39761.4299074074,2008-11-09,10:19:04,39761.42990741-39761.42990741,'2008-11-09 10:19:04'-'2008-11-09 10:19:04',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975543,116.372508,110.0,39761.4299189815,2008-11-09,10:19:05,39761.42991898-39761.42991898,'2008-11-09 10:19:05'-'2008-11-09 10:19:05',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97555,116.372644,111.0,39761.4299305556,2008-11-09,10:19:06,39761.42993056-39761.42993056,'2008-11-09 10:19:06'-'2008-11-09 10:19:06',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975555,116.372777,111.0,39761.4299421296,2008-11-09,10:19:07,39761.42994213-39761.42994213,'2008-11-09 10:19:07'-'2008-11-09 10:19:07',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975559,116.372909,112.0,39761.4299537037,2008-11-09,10:19:08,39761.4299537-39761.4299537,'2008-11-09 10:19:08'-'2008-11-09 10:19:08',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975563,116.37303,112.0,39761.4299652778,2008-11-09,10:19:09,39761.42996528-39761.42996528,'2008-11-09 10:19:09'-'2008-11-09 10:19:09',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975564,116.373145,113.0,39761.4299768518,2008-11-09,10:19:10,39761.42997685-39761.42997685,'2008-11-09 10:19:10'-'2008-11-09 10:19:10',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.975572,116.373253,114.0,39761.4299884259,2008-11-09,10:19:11,39761.42998843-39761.42998843,'2008-11-09 10:19:11'-'2008-11-09 10:19:11',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0]",2,[0]
39.975564,116.373368,114.0,39761.43,2008-11-09,10:19:12,39761.43-39761.43,'2008-11-09 10:19:12'-'2008-11-09 10:19:12',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.975554,116.373483,115.0,39761.4300115741,2008-11-09,10:19:13,39761.43001157-39761.43001157,'2008-11-09 10:19:13'-'2008-11-09 10:19:13',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.975553,116.373584,115.0,39761.4300231481,2008-11-09,10:19:14,39761.43002315-39761.43002315,'2008-11-09 10:19:14'-'2008-11-09 10:19:14',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.975553,116.373675,116.0,39761.4300347222,2008-11-09,10:19:15,39761.43003472-39761.43003472,'2008-11-09 10:19:15'-'2008-11-09 10:19:15',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.975563,116.373755,117.0,39761.4300462963,2008-11-09,10:19:16,39761.4300463-39761.4300463,'2008-11-09 10:19:16'-'2008-11-09 10:19:16',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.975562,116.373826,119.0,39761.4300578704,2008-11-09,10:19:17,39761.43005787-39761.43005787,'2008-11-09 10:19:17'-'2008-11-09 10:19:17',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.97575611111111,116.37461019444449,152.16666666666666,39761.43055459104,2008-11-09,10:19:59,39761.43006944-39761.43092593,'2008-11-09 10:19:18'-'2008-11-09 10:20:32',0.00085649,36,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.976506,116.375146,175.0,39761.4309375,2008-11-09,10:20:33,39761.4309375-39761.4309375,'2008-11-09 10:20:33'-'2008-11-09 10:20:33',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.976587,116.375123,177.0,39761.4309490741,2008-11-09,10:20:34,39761.43094907-39761.43094907,'2008-11-09 10:20:34'-'2008-11-09 10:20:34',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.976676,116.375101,179.0,39761.4309606481,2008-11-09,10:20:35,39761.43096065-39761.43096065,'2008-11-09 10:20:35'-'2008-11-09 10:20:35',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.976766,116.375087,180.0,39761.4309722222,2008-11-09,10:20:36,39761.43097222-39761.43097222,'2008-11-09 10:20:36'-'2008-11-09 10:20:36',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.2, 0.0, 0.2, 0.0, 0.4, 0.0, 0.2, 0.0, 0.0, 0.0]",5,[0]
39.97687,116.375075,185.0,39761.4309837963,2008-11-09,10:20:37,39761.4309838-39761.4309838,'2008-11-09 10:20:37'-'2008-11-09 10:20:37',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.25, 0.0, 0.25, 0.0, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0]",4,[0]
39.97698,116.375064,186.0,39761.4309953704,2008-11-09,10:20:38,39761.43099537-39761.43099537,'2008-11-09 10:20:38'-'2008-11-09 10:20:38',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.2, 0.2, 0.2, 0.0, 0.2, 0.0, 0.2, 0.0, 0.0, 0.0]",5,[0]
39.977093,116.375044,187.0,39761.4310069444,2008-11-09,10:20:39,39761.43100694-39761.43100694,'2008-11-09 10:20:39'-'2008-11-09 10:20:39',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.25, 0.25, 0.25, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0]",4,[0]
39.977206,116.375018,187.0,39761.4310185185,2008-11-09,10:20:40,39761.43101852-39761.43101852,'2008-11-09 10:20:40'-'2008-11-09 10:20:40',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.977398,116.374972,171.0,39761.4310300926,2008-11-09,10:20:41,39761.43103009-39761.43103009,'2008-11-09 10:20:41'-'2008-11-09 10:20:41',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.977539,116.374925,161.0,39761.4310416667,2008-11-09,10:20:42,39761.43104167-39761.43104167,'2008-11-09 10:20:42'-'2008-11-09 10:20:42',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.977675,116.374883,151.0,39761.4310532407,2008-11-09,10:20:43,39761.43105324-39761.43105324,'2008-11-09 10:20:43'-'2008-11-09 10:20:43',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
