latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
40.00404566666666,116.31955133333334,-7.0,39829.731269290096,2009-01-16,17:33:01,39829.73123843-39829.7312963,'2009-01-16 17:32:59'-'2009-01-16 17:33:04',5.787e-05,3,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00618619230769,116.3201683461538,10.923076923076923,39829.73483796297,2009-01-16,17:38:10,39829.73164352-39829.73708333,'2009-01-16 17:33:34'-'2009-01-16 17:41:24',0.00543981,26,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.004413125,116.3213915,125.5,39830.10928819444,2009-01-17,2:37:22,39830.10908565-39830.10949074,'2009-01-17 02:37:05'-'2009-01-17 02:37:40',0.00040509,8,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00293266666667,116.32150333333334,160.16666666666666,39830.10969328704,2009-01-17,2:37:57,39830.10954861-39830.10983796,'2009-01-17 02:37:45'-'2009-01-17 02:38:10',0.00028935,6,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.001552,116.321649125,178.625,39830.11009837964,2009-01-17,2:38:32,39830.10989583-39830.11030093,'2009-01-17 02:38:15'-'2009-01-17 02:38:50',0.0004051,8,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00002009999999,116.322084,209.8,39830.11061921297,2009-01-17,2:39:17,39830.1103588-39830.11087963,'2009-01-17 02:38:55'-'2009-01-17 02:39:40',0.00052083,10,126,鏂囪壓鍥浣,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00002009999999,116.322084,209.8,39830.11061921297,2009-01-17,2:39:17,39830.1103588-39830.11087963,'2009-01-17 02:38:55'-'2009-01-17 02:39:40',0.00052083,10,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99967375,116.323823875,288.75,39830.11114004628,2009-01-17,2:40:02,39830.1109375-39830.11134259,'2009-01-17 02:39:45'-'2009-01-17 02:40:20',0.00040509,8,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.999363,116.325701,304.875,39830.11160300926,2009-01-17,2:40:42,39830.11140046-39830.11180556,'2009-01-17 02:40:25'-'2009-01-17 02:41:00',0.0004051,8,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.997999,116.326286625,238.0,39830.11206597221,2009-01-17,2:41:22,39830.11186343-39830.11226852,'2009-01-17 02:41:05'-'2009-01-17 02:41:40',0.00040509,8,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99653971428571,116.32636614285714,172.71428571428572,39830.1125,2009-01-17,2:42:00,39830.11232639-39830.11267361,'2009-01-17 02:41:45'-'2009-01-17 02:42:15',0.00034722,7,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99511555555556,116.32646911111114,152.44444444444446,39830.112962962965,2009-01-17,2:42:40,39830.11273148-39830.11319444,'2009-01-17 02:42:20'-'2009-01-17 02:43:00',0.00046296,9,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.993614375,116.32645625,144.125,39830.11345486112,2009-01-17,2:43:22,39830.11325231-39830.11365741,'2009-01-17 02:43:05'-'2009-01-17 02:43:40',0.0004051,8,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.99175489473685,116.3264537894737,142.57894736842104,39830.11421539961,2009-01-17,2:44:28,39830.11371528-39830.1146412,'2009-01-17 02:43:45'-'2009-01-17 02:45:05',0.00092592,19,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99079085714286,116.326525,156.28571428571428,39830.11487268518,2009-01-17,2:45:25,39830.11469907-39830.1150463,'2009-01-17 02:45:10'-'2009-01-17 02:45:40',0.00034723,7,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.989308,116.32665314285714,162.0,39830.11527777777,2009-01-17,2:46:00,39830.11510417-39830.11545139,'2009-01-17 02:45:45'-'2009-01-17 02:46:15',0.00034722,7,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98778842857143,116.32670657142856,138.71428571428572,39830.115682870375,2009-01-17,2:46:35,39830.11550926-39830.11585648,'2009-01-17 02:46:20'-'2009-01-17 02:46:50',0.00034722,7,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98635825,116.326777875,158.75,39830.11611689815,2009-01-17,2:47:12,39830.11591435-39830.11631944,'2009-01-17 02:46:55'-'2009-01-17 02:47:30',0.00040509,8,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98497678571429,116.32684735714284,184.42857142857144,39830.1167228836,2009-01-17,2:48:04,39830.11637731-39830.11707176,'2009-01-17 02:47:35'-'2009-01-17 02:48:35',0.00069445,14,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.2857142857142857, 0.0, 0.42857142857142855, 0.14285714285714285, 0.14285714285714285, 0.0, 0.0, 0.0, 0.0]",7,[1]
39.983467125,116.326955625,165.5,39830.11733217591,2009-01-17,2:48:57,39830.11712963-39830.11753472,'2009-01-17 02:48:40'-'2009-01-17 02:49:15',0.00040509,8,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.98199671428571,116.32705342857145,202.1428571428572,39830.1177662037,2009-01-17,2:49:35,39830.11759259-39830.11793981,'2009-01-17 02:49:20'-'2009-01-17 02:49:50',0.00034722,7,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.4, 0.2, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.980057,116.32712916666664,159.54166666666666,39830.11862509646,2009-01-17,2:50:49,39830.11799769-39830.11921296,'2009-01-17 02:49:55'-'2009-01-17 02:51:40',0.00121527,24,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.979196,116.32748114285714,160.28571428571428,39830.11944444444,2009-01-17,2:52:00,39830.11927083-39830.11961806,'2009-01-17 02:51:45'-'2009-01-17 02:52:15',0.00034723,7,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.97776714285715,116.32759457142858,199.7142857142857,39830.11984953703,2009-01-17,2:52:35,39830.11967593-39830.12002315,'2009-01-17 02:52:20'-'2009-01-17 02:52:50',0.00034722,7,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97623975,116.3277065,219.375,39830.12028356481,2009-01-17,2:53:12,39830.12008102-39830.12048611,'2009-01-17 02:52:55'-'2009-01-17 02:53:30',0.00040509,8,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97535,116.328681,203.44444444444449,39830.120775462965,2009-01-17,2:53:55,39830.12054398-39830.12100694,'2009-01-17 02:53:35'-'2009-01-17 02:54:15',0.00046296,9,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.975326200000005,116.33071385,155.4,39830.12157754629,2009-01-17,2:55:04,39830.12106481-39830.12204861,'2009-01-17 02:54:20'-'2009-01-17 02:55:45',0.0009838,20,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.999152933333335,116.32599906666668,119.26666666666668,39831.17615200617,2009-01-18,4:13:39,39831.17577546-39831.17652778,'2009-01-18 04:13:07'-'2009-01-18 04:14:12',0.00075232,15,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.997557875,116.326285625,121.375,39831.17678819444,2009-01-18,4:14:34,39831.17658565-39831.17699074,'2009-01-18 04:14:17'-'2009-01-18 04:14:52',0.00040509,8,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.996064625,116.32642625,142.625,39831.177251157416,2009-01-18,4:15:14,39831.17704861-39831.1774537,'2009-01-18 04:14:57'-'2009-01-18 04:15:32',0.00040509,8,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99462722222223,116.326754,139.88888888888889,39831.17774305556,2009-01-18,4:15:57,39831.17751157-39831.17797454,'2009-01-18 04:15:37'-'2009-01-18 04:16:17',0.00046297,9,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99315277777778,116.32680455555555,134.44444444444446,39831.17826388888,2009-01-18,4:16:42,39831.17803241-39831.17849537,'2009-01-18 04:16:22'-'2009-01-18 04:17:02',0.00046296,9,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.992193,116.326998875,124.25,39831.17874565972,2009-01-18,4:17:23,39831.17855324-39831.17890046,'2009-01-18 04:17:07'-'2009-01-18 04:17:37',0.00034722,8,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.992193,116.326998875,124.25,39831.17874565972,2009-01-18,4:17:23,39831.17855324-39831.17890046,'2009-01-18 04:17:07'-'2009-01-18 04:17:37',0.00034722,8,126,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99192757894737,116.3259548947368,294.89473684210526,39831.18090338694,2009-01-18,4:20:30,39831.18032407-39831.18142361,'2009-01-18 04:19:40'-'2009-01-18 04:21:15',0.00109954,19,126,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99192757894737,116.3259548947368,294.89473684210526,39831.18090338694,2009-01-18,4:20:30,39831.18032407-39831.18142361,'2009-01-18 04:19:40'-'2009-01-18 04:21:15',0.00109954,19,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.992926625,116.32651612499998,370.875,39831.18168402777,2009-01-18,4:21:37,39831.18148148-39831.18188657,'2009-01-18 04:21:20'-'2009-01-18 04:21:55',0.00040509,8,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.994574375000006,116.3266265,261.625,39831.18214699074,2009-01-18,4:22:17,39831.18194444-39831.18234954,'2009-01-18 04:22:00'-'2009-01-18 04:22:35',0.0004051,8,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.995999000000005,116.32667118181816,223.8181818181818,39831.18269675924,2009-01-18,4:23:05,39831.18240741-39831.18298611,'2009-01-18 04:22:40'-'2009-01-18 04:23:30',0.0005787,11,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99749657142858,116.32641014285716,227.28571428571428,39831.1832175926,2009-01-18,4:23:50,39831.18304398-39831.1833912,'2009-01-18 04:23:35'-'2009-01-18 04:24:05',0.00034722,7,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.998662125,116.326154875,153.625,39831.18365162038,2009-01-18,4:24:27,39831.18344907-39831.18385417,'2009-01-18 04:24:10'-'2009-01-18 04:24:45',0.0004051,8,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99972961538462,116.32494984615386,174.46153846153845,39831.18425925927,2009-01-18,4:25:20,39831.18391204-39831.18460648,'2009-01-18 04:24:50'-'2009-01-18 04:25:50',0.00069444,13,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99983177777778,116.32347311111111,204.88888888888889,39831.184895833336,2009-01-18,4:26:15,39831.18466435-39831.18512731,'2009-01-18 04:25:55'-'2009-01-18 04:26:35',0.00046296,9,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00065318181819,116.32184363636364,165.27272727272728,39831.18547453704,2009-01-18,4:27:05,39831.18518519-39831.18576389,'2009-01-18 04:26:40'-'2009-01-18 04:27:30',0.0005787,11,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00207288888888,116.32157388888888,158.33333333333334,39831.186053240745,2009-01-18,4:27:55,39831.18582176-39831.18628472,'2009-01-18 04:27:35'-'2009-01-18 04:28:15',0.00046296,9,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00356488888889,116.32139655555557,135.44444444444446,39831.18657407408,2009-01-18,4:28:40,39831.18634259-39831.18680556,'2009-01-18 04:28:20'-'2009-01-18 04:29:00',0.00046297,9,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00504455555555,116.32129155555556,155.88888888888889,39831.1870949074,2009-01-18,4:29:25,39831.18686343-39831.18732639,'2009-01-18 04:29:05'-'2009-01-18 04:29:45',0.00046296,9,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00652642857143,116.3212184285714,133.14285714285714,39831.18755787037,2009-01-18,4:30:05,39831.18738426-39831.18773148,'2009-01-18 04:29:50'-'2009-01-18 04:30:20',0.00034722,7,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00798171428571,116.321167,105.42857142857144,39831.18796296296,2009-01-18,4:30:40,39831.18778935-39831.18813657,'2009-01-18 04:30:25'-'2009-01-18 04:30:55',0.00034722,7,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00946907692308,116.32052630769228,104.92307692307692,39831.18853543448,2009-01-18,4:31:29,39831.18819444-39831.18883102,'2009-01-18 04:31:00'-'2009-01-18 04:31:55',0.00063658,13,126,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00946907692308,116.32052630769228,104.92307692307692,39831.18853543448,2009-01-18,4:31:29,39831.18819444-39831.18883102,'2009-01-18 04:31:00'-'2009-01-18 04:31:55',0.00063658,13,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00591123880598,116.32043701492536,160.88059701492537,39831.35865239772,2009-01-18,8:36:27,39831.35493056-39831.361875,'2009-01-18 08:31:06'-'2009-01-18 08:41:06',0.00694444,67,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.006069830188686,116.32036781132076,193.33962264150944,39831.36533062542,2009-01-18,8:46:04,39831.36193287-39831.36887731,'2009-01-18 08:41:11'-'2009-01-18 08:51:11',0.00694444,53,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00624404687501,116.32036790625,172.96875,39831.37054416233,2009-01-18,8:53:35,39831.36893519-39831.37229167,'2009-01-18 08:51:16'-'2009-01-18 08:56:06',0.00335648,64,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.006135000000015,116.32042811278204,148.00751879699249,39831.38369439221,2009-01-18,9:12:31,39831.38027778-39831.38722222,'2009-01-18 09:07:36'-'2009-01-18 09:17:36',0.00694444,133,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00615106097561,116.3204970609756,213.14634146341464,39831.39048441733,2009-01-18,9:22:17,39831.38728009-39831.39422454,'2009-01-18 09:17:41'-'2009-01-18 09:27:41',0.00694445,82,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00608145652175,116.32024988043476,177.6195652173913,39831.39700847926,2009-01-18,9:31:41,39831.39428241-39831.39966435,'2009-01-18 09:27:46'-'2009-01-18 09:35:31',0.00538194,92,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00542968421052,116.32062836842104,266.5263157894737,39831.40024305556,2009-01-18,9:36:21,39831.39972222-39831.40076389,'2009-01-18 09:35:36'-'2009-01-18 09:37:06',0.00104167,19,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00601850393701,116.32028177165353,188.0866141732284,39831.40425962379,2009-01-18,9:42:08,39831.40082176-39831.4077662,'2009-01-18 09:37:11'-'2009-01-18 09:47:11',0.00694444,127,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.006385328947374,116.32007142105266,162.17105263157896,39831.40997395835,2009-01-18,9:50:21,39831.40782407-39831.41222222,'2009-01-18 09:47:16'-'2009-01-18 09:53:36',0.00439815,76,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00636997674419,116.32011423255813,154.46511627906978,39831.41783026487,2009-01-18,10:01:40,39831.41638889-39831.41922454,'2009-01-18 09:59:36'-'2009-01-18 10:03:41',0.00283565,43,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
