latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.96932898,116.29928392,0.0,39667.7566712963,2008-08-07,18:09:36,39667.75659722-39667.75675926,'2008-08-07 18:09:30'-'2008-08-07 18:09:44',0.00016204,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96192228,116.3011443,0.0,39667.759592592585,2008-08-07,18:13:48,39667.75953704-39667.75966435,'2008-08-07 18:13:44'-'2008-08-07 18:13:55',0.00012731,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.95219885555556,116.3028879,0.0,39667.76260159464,2008-08-07,18:18:08,39667.76244213-39667.76274306,'2008-08-07 18:17:55'-'2008-08-07 18:18:21',0.00030093,9,104,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.950711260000006,116.30309592,0.0,39667.76285648148,2008-08-07,18:18:30,39667.76277778-39667.76292824,'2008-08-07 18:18:24'-'2008-08-07 18:18:37',0.00015046,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.949222166666665,116.30333328333334,0.0,39667.76304976853,2008-08-07,18:18:47,39667.76296296-39667.76313657,'2008-08-07 18:18:40'-'2008-08-07 18:18:55',0.00017361,6,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.94794400714285,116.30332434285717,0.0,39667.76344990079,2008-08-07,18:19:22,39667.7631713-39667.76371528,'2008-08-07 18:18:58'-'2008-08-07 18:19:45',0.00054398,14,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.94648578333334,116.30342771666666,0.0,39667.76383680556,2008-08-07,18:19:55,39667.76375-39667.76392361,'2008-08-07 18:19:48'-'2008-08-07 18:20:03',0.00017361,6,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.4, 0.0, 0.2, 0.0, 0.4, 0.0, 0.0]",5,[0]
39.94491492,116.30373026,0.0,39667.76402777778,2008-08-07,18:20:12,39667.76395833-39667.76409722,'2008-08-07 18:20:06'-'2008-08-07 18:20:18',0.00013889,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9433339,116.3037420375,0.0,39667.76425347223,2008-08-07,18:20:31,39667.76413194-39667.764375,'2008-08-07 18:20:21'-'2008-08-07 18:20:42',0.00024306,8,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94213994285714,116.30365731428572,0.0,39667.76451388888,2008-08-07,18:20:54,39667.76440972-39667.76461806,'2008-08-07 18:20:45'-'2008-08-07 18:21:03',0.00020834,7,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.940349525,116.303747425,0.0,39667.76473958333,2008-08-07,18:21:13,39667.7646875-39667.76479167,'2008-08-07 18:21:09'-'2008-08-07 18:21:18',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93884758,116.30385792,0.0,39667.76489583335,2008-08-07,18:21:27,39667.76482639-39667.76496528,'2008-08-07 18:21:21'-'2008-08-07 18:21:33',0.00013889,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.93712565714286,116.30408374285716,0.0,39667.76510416666,2008-08-07,18:21:45,39667.765-39667.76520833,'2008-08-07 18:21:36'-'2008-08-07 18:21:54',0.00020833,7,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93656825,116.30401995,0.0,39667.7652951389,2008-08-07,18:22:01,39667.7652662-39667.76532407,'2008-08-07 18:21:59'-'2008-08-07 18:22:04',5.787e-05,2,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92859273333333,116.3028144,0.0,39667.7699729938,2008-08-07,18:28:45,39667.76810185-39667.7709375,'2008-08-07 18:26:04'-'2008-08-07 18:30:09',0.00283565,3,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.92811164,116.3003196,0.0,39667.77383101852,2008-08-07,18:34:19,39667.77371528-39667.77394676,'2008-08-07 18:34:09'-'2008-08-07 18:34:29',0.00023148,5,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9287989,116.29818250571428,0.0,39667.77770833334,2008-08-07,18:39:54,39667.77672454-39667.77869213,'2008-08-07 18:38:29'-'2008-08-07 18:41:19',0.00196759,35,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.93008495,116.29815272499998,0.0,39667.78020158179,2008-08-07,18:43:29,39667.77875-39667.78210648,'2008-08-07 18:41:24'-'2008-08-07 18:46:14',0.00335648,12,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9373633,116.3190866,0.0,39673.4004398148,2008-08-13,9:36:38,39673.40043981-39673.40043981,'2008-08-13 09:36:38'-'2008-08-13 09:36:38',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9373633,116.3190866,0.0,39673.4004513889,2008-08-13,9:36:39,39673.40045139-39673.40045139,'2008-08-13 09:36:39'-'2008-08-13 09:36:39',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93720457777778,116.32297291111112,0.0,39673.403460648144,2008-08-13,9:40:59,39673.40322917-39673.40369213,'2008-08-13 09:40:39'-'2008-08-13 09:41:19',0.00046296,9,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93764245,116.3233106,0.0,39673.41999305556,2008-08-13,10:04:47,39673.41976852-39673.42024306,'2008-08-13 10:04:28'-'2008-08-13 10:05:09',0.00047454,10,104,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9364766,116.3287349,0.0,39673.4230208333,2008-08-13,10:09:09,39673.42302083-39673.42302083,'2008-08-13 10:09:09'-'2008-08-13 10:09:09',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93604745,116.33672745,0.0,39673.425839120406,2008-08-13,10:13:12,39673.42581019-39673.42586806,'2008-08-13 10:13:10'-'2008-08-13 10:13:15',5.787e-05,2,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9360091,116.3365316,0.0,39673.4909664352,2008-08-13,11:46:59,39673.4909375-39673.49099537,'2008-08-13 11:46:57'-'2008-08-13 11:47:02',5.787e-05,2,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.933424688,116.33748095599998,0.0,39673.49446759258,2008-08-13,11:52:02,39673.49377315-39673.49516204,'2008-08-13 11:51:02'-'2008-08-13 11:53:02',0.00138889,25,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9311958,116.33692745,0.0,39673.49933449075,2008-08-13,11:59:02,39673.49793981-39673.50072917,'2008-08-13 11:57:02'-'2008-08-13 12:01:03',0.00278936,2,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.93120628,116.32394696,0.0,39673.50357638887,2008-08-13,12:05:09,39673.50350694-39673.50364583,'2008-08-13 12:05:03'-'2008-08-13 12:05:15',0.00013889,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.9310866,116.3142283,0.0,39673.5064236111,2008-08-13,12:09:15,39673.50642361-39673.50642361,'2008-08-13 12:09:15'-'2008-08-13 12:09:15',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.92843468333333,116.30387023333331,0.0,39673.50928819445,2008-08-13,12:13:22,39673.50920139-39673.509375,'2008-08-13 12:13:15'-'2008-08-13 12:13:30',0.00017361,6,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9277374,116.30388495,0.0,39673.509438657406,2008-08-13,12:13:35,39673.50940972-39673.50946759,'2008-08-13 12:13:33'-'2008-08-13 12:13:38',5.787e-05,2,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92868,116.3025016,0.0,39673.5122453704,2008-08-13,12:17:38,39673.51224537-39673.51224537,'2008-08-13 12:17:38'-'2008-08-13 12:17:38',0.0,1,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.92804415,116.29964325,0.0,39673.5150520833,2008-08-13,12:21:40,39673.51502315-39673.51508102,'2008-08-13 12:21:38'-'2008-08-13 12:21:43',5.787e-05,2,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.929930055172406,116.29816459310344,0.0,39673.51865461365,2008-08-13,12:26:51,39673.5178588-39673.51945602,'2008-08-13 12:25:43'-'2008-08-13 12:28:01',0.00159722,29,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9307483,116.3061433,0.0,39676.3249537037,2008-08-16,7:47:56,39676.3249537-39676.3249537,'2008-08-16 07:47:56'-'2008-08-16 07:47:56',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93098495,116.30634078333333,0.0,39676.32509066359,2008-08-16,7:48:07,39676.32496528-39676.32523148,'2008-08-16 07:47:57'-'2008-08-16 07:48:20',0.0002662,6,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.931330575,116.3191278375,0.0,39676.328423032406,2008-08-16,7:52:55,39676.32829861-39676.32856481,'2008-08-16 07:52:45'-'2008-08-16 07:53:08',0.0002662,8,104,鍟嗗姟鍐欏瓧妤紎鍟嗗姟浣忓畢,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.931330575,116.3191278375,0.0,39676.328423032406,2008-08-16,7:52:55,39676.32829861-39676.32856481,'2008-08-16 07:52:45'-'2008-08-16 07:53:08',0.0002662,8,104,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93140188333333,116.32050466666668,0.0,39676.33165316357,2008-08-16,7:57:34,39676.33135417-39676.33196759,'2008-08-16 07:57:09'-'2008-08-16 07:58:02',0.00061342,12,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93140188333333,116.32050466666668,0.0,39676.33165316357,2008-08-16,7:57:34,39676.33135417-39676.33196759,'2008-08-16 07:57:09'-'2008-08-16 07:58:02',0.00061342,12,104,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9310256,116.3271143125,0.0,39676.33509693286,2008-08-16,8:02:32,39676.33491898-39676.33533565,'2008-08-16 08:02:17'-'2008-08-16 08:02:53',0.00041667,8,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.93100328571428,116.34059565714288,0.0,39676.33822089946,2008-08-16,8:07:02,39676.33811343-39676.33834491,'2008-08-16 08:06:53'-'2008-08-16 08:07:13',0.00023148,7,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.2, 0.0, 0.2, 0.2, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0]",5,[1]
39.93086594,116.35276392,0.0,39676.34124305556,2008-08-16,8:11:23,39676.34112269-39676.34137731,'2008-08-16 08:11:13'-'2008-08-16 08:11:35',0.00025462,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.93080564,116.35503528,0.0,39676.34149305556,2008-08-16,8:11:45,39676.34142361-39676.3415625,'2008-08-16 08:11:39'-'2008-08-16 08:11:51',0.00013889,5,104,灏忓,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.93075472,116.35706039333331,0.0,39676.34187422841,2008-08-16,8:12:17,39676.34159722-39676.34215278,'2008-08-16 08:11:54'-'2008-08-16 08:12:42',0.00055556,15,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.930710775,116.3581562,0.0,39676.34241319444,2008-08-16,8:13:04,39676.34221065-39676.34261574,'2008-08-16 08:12:47'-'2008-08-16 08:13:22',0.00040509,8,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93105094,116.36809796,0.0,39676.34547453702,2008-08-16,8:17:29,39676.34539352-39676.34554398,'2008-08-16 08:17:22'-'2008-08-16 08:17:35',0.00015046,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.93171426,116.3822976,0.0,39676.348405092605,2008-08-16,8:21:42,39676.34832176-39676.34850694,'2008-08-16 08:21:35'-'2008-08-16 08:21:51',0.00018518,5,104,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.93171426,116.3822976,0.0,39676.348405092605,2008-08-16,8:21:42,39676.34832176-39676.34850694,'2008-08-16 08:21:35'-'2008-08-16 08:21:51',0.00018518,5,104,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9318222,116.38902771666666,0.0,39676.3513753858,2008-08-16,8:25:58,39676.35128472-39676.35148148,'2008-08-16 08:25:51'-'2008-08-16 08:26:08',0.00019676,6,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.931769933333335,116.40156068888888,0.0,39676.35440072017,2008-08-16,8:30:20,39676.35425926-39676.35456019,'2008-08-16 08:30:08'-'2008-08-16 08:30:34',0.00030093,9,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.93197885000001,116.41349076666664,0.0,39676.35742476853,2008-08-16,8:34:41,39676.35733796-39676.35751157,'2008-08-16 08:34:34'-'2008-08-16 08:34:49',0.00017361,6,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93186126,116.41539662,0.0,39676.35761574074,2008-08-16,8:34:58,39676.3575463-39676.35768519,'2008-08-16 08:34:52'-'2008-08-16 08:35:04',0.00013889,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.932010375,116.417137875,0.0,39676.3578515625,2008-08-16,8:35:18,39676.35771991-39676.35797454,'2008-08-16 08:35:07'-'2008-08-16 08:35:29',0.00025463,8,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.93156643333333,116.42697180000002,0.0,39676.360891203694,2008-08-16,8:39:41,39676.36075231-39676.36103009,'2008-08-16 08:39:29'-'2008-08-16 08:39:53',0.00027778,9,104,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.932012785714285,116.42907827142858,0.0,39676.36117559525,2008-08-16,8:40:05,39676.36106481-39676.36128472,'2008-08-16 08:39:56'-'2008-08-16 08:40:15',0.00021991,7,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93213131666667,116.43113521666668,0.0,39676.36141396605,2008-08-16,8:40:26,39676.36131944-39676.3615162,'2008-08-16 08:40:18'-'2008-08-16 08:40:35',0.00019676,6,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.9321741,116.43211705000002,0.0,39676.36160879627,2008-08-16,8:40:43,39676.36155093-39676.36167824,'2008-08-16 08:40:38'-'2008-08-16 08:40:49',0.00012731,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.932322766666665,116.44275826666666,0.0,39676.36449074073,2008-08-16,8:44:52,39676.36445602-39676.36452546,'2008-08-16 08:44:49'-'2008-08-16 08:44:55',6.944e-05,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.25, 0.5, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.932368280000006,116.45172662,0.0,39676.36738425926,2008-08-16,8:49:02,39676.36731481-39676.3674537,'2008-08-16 08:48:56'-'2008-08-16 08:49:08',0.00013889,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.2, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[1]
39.93236856666666,116.45390466666667,0.0,39676.36757523147,2008-08-16,8:49:18,39676.36748843-39676.36766204,'2008-08-16 08:49:11'-'2008-08-16 08:49:26',0.00017361,6,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.932352875,116.454846225,0.0,39676.36774594907,2008-08-16,8:49:33,39676.36769676-39676.36778935,'2008-08-16 08:49:29'-'2008-08-16 08:49:37',9.259e-05,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.93245,116.4662783,0.0,39676.3705671296,2008-08-16,8:53:37,39676.37056713-39676.37056713,'2008-08-16 08:53:37'-'2008-08-16 08:53:37',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93292979047619,116.47661828095237,0.0,39676.37654431217,2008-08-16,9:02:13,39676.37334491-39676.37982639,'2008-08-16 08:57:37'-'2008-08-16 09:06:57',0.00648148,21,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.93445486111111,116.4771843111111,0.0,39676.38309606482,2008-08-16,9:11:39,39676.38260417-39676.38358796,'2008-08-16 09:10:57'-'2008-08-16 09:12:22',0.00098379,18,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
