latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
40.00920961764706,116.31291795588236,259.55882352941177,39934.28230460238,2009-05-01,6:46:31,39934.28042824-39934.28413194,'2009-05-01 06:43:49'-'2009-05-01 06:49:09',0.0037037,68,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00781741860466,116.31270620930228,179.93023255813952,39934.285282622746,2009-05-01,6:50:48,39934.28418981-39934.28633102,'2009-05-01 06:49:14'-'2009-05-01 06:52:19',0.00214121,43,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
40.00607133333333,116.31287166666668,119.66666666666669,39934.28644675927,2009-05-01,6:52:29,39934.28638889-39934.28650463,'2009-05-01 06:52:24'-'2009-05-01 06:52:34',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.00497633333333,116.31191033333334,119.0,39934.28662037037,2009-05-01,6:52:44,39934.2865625-39934.28667824,'2009-05-01 06:52:39'-'2009-05-01 06:52:49',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.004319,116.309751,111.5,39934.28682291668,2009-05-01,6:53:01,39934.28673611-39934.28690972,'2009-05-01 06:52:54'-'2009-05-01 06:53:09',0.00017361,4,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.25, 0.5, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
40.00361769999999,116.3090945,108.7,39934.28719097223,2009-05-01,6:53:33,39934.28696759-39934.28743056,'2009-05-01 06:53:14'-'2009-05-01 06:53:54',0.00046297,10,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
40.001825,116.30900033333334,115.0,39934.28754629629,2009-05-01,6:54:04,39934.28748843-39934.28760417,'2009-05-01 06:53:59'-'2009-05-01 06:54:09',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.00035066666666,116.308954,116.66666666666669,39934.28771990739,2009-05-01,6:54:19,39934.28766204-39934.28777778,'2009-05-01 06:54:14'-'2009-05-01 06:54:24',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[0]
39.99902663636363,116.30890809090909,122.54545454545456,39934.28808606902,2009-05-01,6:54:50,39934.28783565-39934.28835648,'2009-05-01 06:54:29'-'2009-05-01 06:55:14',0.00052083,11,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99727878260869,116.3088583913044,151.3913043478261,39934.2889799718,2009-05-01,6:56:07,39934.28841435-39934.28951389,'2009-05-01 06:55:19'-'2009-05-01 06:56:54',0.00109954,23,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[0]
39.99641554545455,116.30897672727272,182.3636363636364,39934.28983796296,2009-05-01,6:57:22,39934.28957176-39934.29009259,'2009-05-01 06:56:59'-'2009-05-01 06:57:44',0.00052083,11,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99419020689657,116.30895596551724,239.7586206896552,39934.29096064815,2009-05-01,6:58:59,39934.29015046-39934.29177083,'2009-05-01 06:57:49'-'2009-05-01 07:00:09',0.00162037,29,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99356783333334,116.30747646666666,128.1,39934.29266782409,2009-05-01,7:01:26,39934.2918287-39934.29350694,'2009-05-01 07:00:14'-'2009-05-01 07:02:39',0.00167824,30,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99356783333334,116.30747646666666,128.1,39934.29266782409,2009-05-01,7:01:26,39934.2918287-39934.29350694,'2009-05-01 07:00:14'-'2009-05-01 07:02:39',0.00167824,30,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99231613461538,116.30705249999995,240.57692307692307,39934.29491853632,2009-05-01,7:04:40,39934.29356481-39934.29628472,'2009-05-01 07:02:44'-'2009-05-01 07:06:39',0.00271991,52,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99165349999999,116.30813556666664,137.6,39934.29718171295,2009-05-01,7:07:56,39934.29634259-39934.29802083,'2009-05-01 07:06:44'-'2009-05-01 07:09:09',0.00167824,30,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99274488888888,116.3089615925926,152.74074074074073,39934.29883101852,2009-05-01,7:10:19,39934.2980787-39934.29958333,'2009-05-01 07:09:14'-'2009-05-01 07:11:24',0.00150463,27,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.99418383333333,116.3091968611111,178.66666666666666,39934.300653935206,2009-05-01,7:12:56,39934.2996412-39934.30166667,'2009-05-01 07:11:29'-'2009-05-01 07:14:24',0.00202547,36,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99575129166667,116.30940772916668,148.27083333333334,39934.30306303047,2009-05-01,7:16:24,39934.30172454-39934.3043287,'2009-05-01 07:14:29'-'2009-05-01 07:18:14',0.00260416,48,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99666706666666,116.30929313333333,132.86666666666667,39934.30513541666,2009-05-01,7:19:23,39934.30438657-39934.30594907,'2009-05-01 07:18:19'-'2009-05-01 07:20:34',0.0015625,30,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99832666666667,116.30900090476187,122.73809523809524,39934.30715498234,2009-05-01,7:22:18,39934.30600694-39934.30826389,'2009-05-01 07:20:39'-'2009-05-01 07:23:54',0.00225695,42,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99913475,116.30723325,113.16071428571428,39934.309873718594,2009-05-01,7:26:13,39934.30832176-39934.31133102,'2009-05-01 07:23:59'-'2009-05-01 07:28:19',0.00300926,56,3,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.99985251785714,116.30619578571428,114.30357142857144,39934.3128525959,2009-05-01,7:30:30,39934.31138889-39934.31434028,'2009-05-01 07:28:24'-'2009-05-01 07:32:39',0.00295139,56,3,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00070872727273,116.30507118181816,105.51515151515152,39934.3161972152,2009-05-01,7:35:19,39934.31439815-39934.31798611,'2009-05-01 07:32:44'-'2009-05-01 07:37:54',0.00358796,66,3,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.002057815789456,116.3047540263158,112.94736842105264,39934.319114583326,2009-05-01,7:39:31,39934.31804398-39934.32018519,'2009-05-01 07:37:59'-'2009-05-01 07:41:04',0.00214121,38,3,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.003221333333336,116.30485066666664,111.625,39934.320908564805,2009-05-01,7:42:06,39934.32024306-39934.32157407,'2009-05-01 07:41:09'-'2009-05-01 07:43:04',0.00133101,24,3,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00384505645162,116.30460766129036,110.61290322580643,39934.3351576501,2009-05-01,8:02:37,39934.33164352-39934.33858796,'2009-05-01 07:57:34'-'2009-05-01 08:07:34',0.00694444,124,3,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00497341509434,116.30398396226418,116.66037735849056,39934.340043239,2009-05-01,8:09:39,39934.33864583-39934.34148148,'2009-05-01 08:07:39'-'2009-05-01 08:11:44',0.00283565,53,3,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00514623076923,116.30319320769226,116.23076923076924,39934.35007273862,2009-05-01,8:24:06,39934.34663194-39934.35357639,'2009-05-01 08:19:09'-'2009-05-01 08:29:09',0.00694445,130,3,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00665622222222,116.3026672222222,35.333333333333336,39934.35386574073,2009-05-01,8:29:34,39934.35363426-39934.35409722,'2009-05-01 08:29:14'-'2009-05-01 08:29:54',0.00046296,9,3,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00797179999999,116.3024712,-97.0,39934.35427083334,2009-05-01,8:30:09,39934.35415509-39934.35438657,'2009-05-01 08:29:59'-'2009-05-01 08:30:19',0.00023148,5,3,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00938833333333,116.30211633333332,-198.8333333333333,39934.35458912036,2009-05-01,8:30:36,39934.35444444-39934.3547338,'2009-05-01 08:30:24'-'2009-05-01 08:30:49',0.00028936,6,3,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.010996842105264,116.30171494736844,-62.526315789473685,39934.35527473197,2009-05-01,8:31:35,39934.35479167-39934.35577546,'2009-05-01 08:30:54'-'2009-05-01 08:32:19',0.00098379,19,3,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.01182878313254,116.30124145783128,296.89156626506025,39934.360476907605,2009-05-01,8:39:05,39934.3584375-39934.36260417,'2009-05-01 08:36:09'-'2009-05-01 08:42:09',0.00416667,83,3,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.01129278571428,116.30168292857142,198.82142857142856,39934.374109209646,2009-05-01,8:58:43,39934.37336806-39934.37487269,'2009-05-01 08:57:39'-'2009-05-01 08:59:49',0.00150463,28,3,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.01061905454547,116.3026679454546,113.41818181818182,39934.37642445283,2009-05-01,9:02:03,39934.37493056-39934.37788194,'2009-05-01 08:59:54'-'2009-05-01 09:04:09',0.00295138,55,3,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.01065410526317,116.30441539473684,116.84210526315788,39934.37901041668,2009-05-01,9:05:46,39934.37793981-39934.38008102,'2009-05-01 09:04:14'-'2009-05-01 09:07:19',0.00214121,38,3,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.01078802127659,116.30588314893618,100.44680851063828,39934.38146990741,2009-05-01,9:09:19,39934.38013889-39934.38280093,'2009-05-01 09:07:24'-'2009-05-01 09:11:14',0.00266204,47,3,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.01111818421054,116.30775489473682,116.57894736842104,39934.38392939814,2009-05-01,9:12:51,39934.3828588-39934.385,'2009-05-01 09:11:19'-'2009-05-01 09:14:24',0.0021412,38,3,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.011768555555534,116.30918670370367,111.3148148148148,39934.38659143519,2009-05-01,9:16:41,39934.38505787-39934.388125,'2009-05-01 09:14:29'-'2009-05-01 09:18:54',0.00306713,54,3,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.0120967027027,116.31090908108108,102.10810810810813,39934.38922453703,2009-05-01,9:20:29,39934.38818287-39934.3902662,'2009-05-01 09:18:59'-'2009-05-01 09:21:59',0.00208333,37,3,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.011506636363634,116.31208777272732,100.4090909090909,39934.39154934762,2009-05-01,9:23:49,39934.39032407-39934.39275463,'2009-05-01 09:22:04'-'2009-05-01 09:25:34',0.00243056,44,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.010237406250006,116.312686875,82.40625,39934.39367983218,2009-05-01,9:26:53,39934.3928125-39934.39454861,'2009-05-01 09:25:39'-'2009-05-01 09:28:09',0.00173611,32,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00952052777778,116.31383516666668,155.47222222222223,39934.39561213992,2009-05-01,9:29:40,39934.39460648-39934.39657407,'2009-05-01 09:28:14'-'2009-05-01 09:31:04',0.00196759,36,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00960857692309,116.31521234615384,208.92307692307693,39934.39735532406,2009-05-01,9:32:11,39934.39663194-39934.3980787,'2009-05-01 09:31:09'-'2009-05-01 09:33:14',0.00144676,26,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00900988235293,116.31700782352942,140.76470588235293,39934.39859953703,2009-05-01,9:33:59,39934.39813657-39934.3990625,'2009-05-01 09:33:19'-'2009-05-01 09:34:39',0.00092593,17,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.007704583333336,116.31775491666669,152.08333333333334,39934.3994386574,2009-05-01,9:35:11,39934.39912037-39934.39975694,'2009-05-01 09:34:44'-'2009-05-01 09:35:39',0.00063657,12,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0068151875,116.3186050625,195.3125,39934.4002488426,2009-05-01,9:36:21,39934.39981481-39934.40068287,'2009-05-01 09:35:44'-'2009-05-01 09:36:59',0.00086806,16,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00747576923077,116.32040469230768,160.76923076923077,39934.40108796296,2009-05-01,9:37:34,39934.40074074-39934.40143519,'2009-05-01 09:37:04'-'2009-05-01 09:38:04',0.00069445,13,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00871966666667,116.3209466666667,130.83333333333334,39934.40181134259,2009-05-01,9:38:36,39934.40149306-39934.40212963,'2009-05-01 09:38:09'-'2009-05-01 09:39:04',0.00063657,12,3,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00871966666667,116.3209466666667,130.83333333333334,39934.40181134259,2009-05-01,9:38:36,39934.40149306-39934.40212963,'2009-05-01 09:38:09'-'2009-05-01 09:39:04',0.00063657,12,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.009440375,116.320324375,162.3125,39934.40254846643,2009-05-01,9:39:40,39934.4021875-39934.40288194,'2009-05-01 09:39:09'-'2009-05-01 09:40:09',0.00069444,16,3,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.009440375,116.320324375,162.3125,39934.40254846643,2009-05-01,9:39:40,39934.4021875-39934.40288194,'2009-05-01 09:39:09'-'2009-05-01 09:40:09',0.00069444,16,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.009506631578944,116.32018834210524,192.7894736842105,39934.42496436404,2009-05-01,10:11:56,39934.42394676-39934.42597222,'2009-05-01 10:10:29'-'2009-05-01 10:13:24',0.00202546,38,3,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.009506631578944,116.32018834210524,192.7894736842105,39934.42496436404,2009-05-01,10:11:56,39934.42394676-39934.42597222,'2009-05-01 10:10:29'-'2009-05-01 10:13:24',0.00202546,38,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.01020266666667,116.32209566666668,123.66666666666669,39934.42643518518,2009-05-01,10:14:04,39934.42603009-39934.42684028,'2009-05-01 10:13:29'-'2009-05-01 10:14:39',0.00081019,15,3,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.01020266666667,116.32209566666668,123.66666666666669,39934.42643518518,2009-05-01,10:14:04,39934.42603009-39934.42684028,'2009-05-01 10:13:29'-'2009-05-01 10:14:39',0.00081019,15,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.009847666666666,116.32399873333335,117.93333333333334,39934.42730324074,2009-05-01,10:15:19,39934.42689815-39934.42770833,'2009-05-01 10:14:44'-'2009-05-01 10:15:54',0.00081018,15,3,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.009847666666666,116.32399873333335,117.93333333333334,39934.42730324074,2009-05-01,10:15:19,39934.42689815-39934.42770833,'2009-05-01 10:14:44'-'2009-05-01 10:15:54',0.00081018,15,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0093706875,116.3256406875,121.625,39934.42820023148,2009-05-01,10:16:36,39934.4277662-39934.42863426,'2009-05-01 10:15:59'-'2009-05-01 10:17:14',0.00086806,16,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
