latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.924006,116.338126,249.0,39877.6116898148,2009-03-05,14:40:50,39877.61168981-39877.61168981,'2009-03-05 14:40:50'-'2009-03-05 14:40:50',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.924119,116.338119,248.0,39877.6117013889,2009-03-05,14:40:51,39877.61170139-39877.61170139,'2009-03-05 14:40:51'-'2009-03-05 14:40:51',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.924241,116.338104,245.0,39877.611712963,2009-03-05,14:40:52,39877.61171296-39877.61171296,'2009-03-05 14:40:52'-'2009-03-05 14:40:52',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.924366,116.338081,234.0,39877.611724537,2009-03-05,14:40:53,39877.61172454-39877.61172454,'2009-03-05 14:40:53'-'2009-03-05 14:40:53',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.924479,116.338065,230.0,39877.6117361111,2009-03-05,14:40:54,39877.61173611-39877.61173611,'2009-03-05 14:40:54'-'2009-03-05 14:40:54',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.924616,116.33805,223.0,39877.6117476852,2009-03-05,14:40:55,39877.61174769-39877.61174769,'2009-03-05 14:40:55'-'2009-03-05 14:40:55',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.924731,116.338038,221.0,39877.6117592593,2009-03-05,14:40:56,39877.61175926-39877.61175926,'2009-03-05 14:40:56'-'2009-03-05 14:40:56',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.924847,116.338026,218.0,39877.6117708333,2009-03-05,14:40:57,39877.61177083-39877.61177083,'2009-03-05 14:40:57'-'2009-03-05 14:40:57',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.924962,116.338013,215.0,39877.6117824074,2009-03-05,14:40:58,39877.61178241-39877.61178241,'2009-03-05 14:40:58'-'2009-03-05 14:40:58',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.925085,116.338004,213.0,39877.6117939815,2009-03-05,14:40:59,39877.61179398-39877.61179398,'2009-03-05 14:40:59'-'2009-03-05 14:40:59',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.925198,116.337995,212.0,39877.6118055556,2009-03-05,14:41:00,39877.61180556-39877.61180556,'2009-03-05 14:41:00'-'2009-03-05 14:41:00',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.925309,116.337986,212.0,39877.6118171296,2009-03-05,14:41:01,39877.61181713-39877.61181713,'2009-03-05 14:41:01'-'2009-03-05 14:41:01',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.925428,116.337972,209.0,39877.6118287037,2009-03-05,14:41:02,39877.6118287-39877.6118287,'2009-03-05 14:41:02'-'2009-03-05 14:41:02',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.925531,116.337963,208.0,39877.6118402778,2009-03-05,14:41:03,39877.61184028-39877.61184028,'2009-03-05 14:41:03'-'2009-03-05 14:41:03',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.925633,116.33796,207.0,39877.6118518518,2009-03-05,14:41:04,39877.61185185-39877.61185185,'2009-03-05 14:41:04'-'2009-03-05 14:41:04',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.925732,116.337955,205.0,39877.6118634259,2009-03-05,14:41:05,39877.61186343-39877.61186343,'2009-03-05 14:41:05'-'2009-03-05 14:41:05',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92583,116.33795,202.0,39877.611875,2009-03-05,14:41:06,39877.611875-39877.611875,'2009-03-05 14:41:06'-'2009-03-05 14:41:06',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.925926,116.337937,193.0,39877.6118865741,2009-03-05,14:41:07,39877.61188657-39877.61188657,'2009-03-05 14:41:07'-'2009-03-05 14:41:07',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.926024,116.33793,190.0,39877.6118981481,2009-03-05,14:41:08,39877.61189815-39877.61189815,'2009-03-05 14:41:08'-'2009-03-05 14:41:08',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.926118,116.337918,188.0,39877.6119097222,2009-03-05,14:41:09,39877.61190972-39877.61190972,'2009-03-05 14:41:09'-'2009-03-05 14:41:09',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.926207,116.337907,188.0,39877.6119212963,2009-03-05,14:41:10,39877.6119213-39877.6119213,'2009-03-05 14:41:10'-'2009-03-05 14:41:10',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.926293,116.337898,188.0,39877.6119328704,2009-03-05,14:41:11,39877.61193287-39877.61193287,'2009-03-05 14:41:11'-'2009-03-05 14:41:11',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.926375,116.337891,188.0,39877.6119444444,2009-03-05,14:41:12,39877.61194444-39877.61194444,'2009-03-05 14:41:12'-'2009-03-05 14:41:12',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.92645,116.337885,187.0,39877.6119560185,2009-03-05,14:41:13,39877.61195602-39877.61195602,'2009-03-05 14:41:13'-'2009-03-05 14:41:13',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.926521,116.337871,192.0,39877.6119675926,2009-03-05,14:41:14,39877.61196759-39877.61196759,'2009-03-05 14:41:14'-'2009-03-05 14:41:14',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.926584,116.337866,193.0,39877.6119791667,2009-03-05,14:41:15,39877.61197917-39877.61197917,'2009-03-05 14:41:15'-'2009-03-05 14:41:15',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.926641,116.337861,193.0,39877.6119907407,2009-03-05,14:41:16,39877.61199074-39877.61199074,'2009-03-05 14:41:16'-'2009-03-05 14:41:16',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.92696971276595,116.33750000000003,191.17021276595744,39877.613526645,2009-03-05,14:43:28,39877.61200231-39877.61538194,'2009-03-05 14:41:17'-'2009-03-05 14:46:09',0.00337963,94,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.16666666666666666, 0.0, 0.16666666666666666, 0.3333333333333333, 0.16666666666666666, 0.0, 0.16666666666666666, 0.0, 0.0]",6,[0]
39.89875919230769,116.38604823076922,221.0192307692308,39878.02361823361,2009-03-06,0:34:00,39878.02246528-39878.02480324,'2009-03-06 00:32:21'-'2009-03-06 00:35:43',0.00233796,52,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.90007348780487,116.38571448780488,123.3170731707317,39878.02548752258,2009-03-06,0:36:42,39878.02482639-39878.0262037,'2009-03-06 00:35:45'-'2009-03-06 00:37:44',0.00137731,41,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.900429,116.386767,85.8,39878.026319444434,2009-03-06,0:37:54,39878.02625-39878.02640046,'2009-03-06 00:37:48'-'2009-03-06 00:38:01',0.00015046,5,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.89924163333334,116.38481220000004,6.8,39878.44926813272,2009-03-06,10:46:56,39878.44795139-39878.45071759,'2009-03-06 10:45:03'-'2009-03-06 10:49:02',0.0027662,60,2,鍏鍙,鍏鍙镐紒涓,5.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.89912224999999,116.38282367857144,44.92857142857143,39878.45137483467,2009-03-06,10:49:58,39878.45076389-39878.45196759,'2009-03-06 10:49:06'-'2009-03-06 10:50:50',0.0012037,28,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.89905607407408,116.38104581481484,27.62962962962963,39878.45256644375,2009-03-06,10:51:41,39878.45200231-39878.45315972,'2009-03-06 10:50:53'-'2009-03-06 10:52:33',0.00115741,27,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0]",3,[1]
39.89892844,116.3794438,-0.84,39878.45373935185,2009-03-06,10:53:23,39878.45320602-39878.45427083,'2009-03-06 10:52:37'-'2009-03-06 10:54:09',0.00106481,25,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[1]
40.050326,116.300319,265.0,39878.4868634259,2009-03-06,11:41:05,39878.48686343-39878.48686343,'2009-03-06 11:41:05'-'2009-03-06 11:41:05',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.050202,116.300193,290.0,39878.486875,2009-03-06,11:41:06,39878.486875-39878.486875,'2009-03-06 11:41:06'-'2009-03-06 11:41:06',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.05025,116.300276,200.0,39878.4868865741,2009-03-06,11:41:07,39878.48688657-39878.48688657,'2009-03-06 11:41:07'-'2009-03-06 11:41:07',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.05073565714287,116.29970894285714,108.31428571428572,39878.48761970901,2009-03-06,11:42:10,39878.48689815-39878.48835648,'2009-03-06 11:41:08'-'2009-03-06 11:43:14',0.00145833,35,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.051523794871805,116.2981728974359,26.28205128205128,39878.48926608499,2009-03-06,11:44:32,39878.48841435-39878.49009259,'2009-03-06 11:43:19'-'2009-03-06 11:45:44',0.00167824,39,2,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.051523794871805,116.2981728974359,26.28205128205128,39878.48926608499,2009-03-06,11:44:32,39878.48841435-39878.49009259,'2009-03-06 11:43:19'-'2009-03-06 11:45:44',0.00167824,39,2,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.05177358064517,116.29640267741937,28.580645161290324,39878.49080533153,2009-03-06,11:46:45,39878.49011574-39878.49150463,'2009-03-06 11:45:46'-'2009-03-06 11:47:46',0.00138889,31,2,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.05177358064517,116.29640267741937,28.580645161290324,39878.49080533153,2009-03-06,11:46:45,39878.49011574-39878.49150463,'2009-03-06 11:45:46'-'2009-03-06 11:47:46',0.00138889,31,2,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.0519179,116.29481673333332,37.0,39878.49215702161,2009-03-06,11:48:42,39878.4915625-39878.4928125,'2009-03-06 11:47:51'-'2009-03-06 11:49:39',0.00125,30,2,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.0519179,116.29481673333332,37.0,39878.49215702161,2009-03-06,11:48:42,39878.4915625-39878.4928125,'2009-03-06 11:47:51'-'2009-03-06 11:49:39',0.00125,30,2,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.052028,116.298829,101.0,39878.5972685185,2009-03-06,14:20:04,39878.59726852-39878.59726852,'2009-03-06 14:20:04'-'2009-03-06 14:20:04',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0]",6,[0]
40.051936,116.298895,75.0,39878.5972800926,2009-03-06,14:20:05,39878.59728009-39878.59728009,'2009-03-06 14:20:05'-'2009-03-06 14:20:05',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.125, 0.125, 0.0, 0.625, 0.0, 0.125, 0.0, 0.0]",8,[0]
40.051808,116.29957017142858,104.34285714285714,39878.59798776455,2009-03-06,14:21:06,39878.59729167-39878.59873843,'2009-03-06 14:20:06'-'2009-03-06 14:22:11',0.00144676,35,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.0506132,116.30044624,39.28,39878.59932129629,2009-03-06,14:23:01,39878.5987963-39878.59986111,'2009-03-06 14:22:16'-'2009-03-06 14:23:48',0.00106481,25,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.04054,116.307624,34.0,39878.6038541667,2009-03-06,14:29:33,39878.60385417-39878.60385417,'2009-03-06 14:29:33'-'2009-03-06 14:29:33',0.0,1,2,鐏杞︾,浜ら氳炬,1.0,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.04017523076924,116.30805176923076,33.38461538461539,39878.6039627849,2009-03-06,14:29:42,39878.60386574-39878.60403935,'2009-03-06 14:29:34'-'2009-03-06 14:29:49',0.00017361,13,2,鐏杞︾,浜ら氳炬,1.0,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.039418,116.308648,33.0,39878.6040509259,2009-03-06,14:29:50,39878.60405093-39878.60405093,'2009-03-06 14:29:50'-'2009-03-06 14:29:50',0.0,1,2,鐏杞︾,浜ら氳炬,1.0,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.039303,116.308752,33.0,39878.6040625,2009-03-06,14:29:51,39878.6040625-39878.6040625,'2009-03-06 14:29:51'-'2009-03-06 14:29:51',0.0,1,2,鐏杞︾,浜ら氳炬,1.0,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.03922,116.308849,33.0,39878.6040740741,2009-03-06,14:29:52,39878.60407407-39878.60407407,'2009-03-06 14:29:52'-'2009-03-06 14:29:52',0.0,1,2,鐏杞︾,浜ら氳炬,1.0,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.039138,116.308938,33.0,39878.6040856481,2009-03-06,14:29:53,39878.60408565-39878.60408565,'2009-03-06 14:29:53'-'2009-03-06 14:29:53',0.0,1,2,鐏杞︾,浜ら氳炬,1.0,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.039061,116.309036,33.0,39878.6040972222,2009-03-06,14:29:54,39878.60409722-39878.60409722,'2009-03-06 14:29:54'-'2009-03-06 14:29:54',0.0,1,2,鐏杞︾,浜ら氳炬,1.0,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.92247591428573,116.34658391428572,154.02857142857144,39878.62858895501,2009-03-06,15:05:10,39878.62790509-39878.6294213,'2009-03-06 15:04:11'-'2009-03-06 15:06:22',0.00151621,35,2,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9224404137931,116.34472968965515,80.72413793103448,39878.63016802363,2009-03-06,15:07:26,39878.62947917-39878.63085648,'2009-03-06 15:06:27'-'2009-03-06 15:08:26',0.00137731,29,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.92242206451612,116.34296041935484,16.580645161290324,39878.63162933094,2009-03-06,15:09:32,39878.63091435-39878.63236111,'2009-03-06 15:08:31'-'2009-03-06 15:10:36',0.00144676,31,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92207500000001,116.3411522051282,-28.23076923076923,39878.63312767093,2009-03-06,15:11:42,39878.63241898-39878.63362269,'2009-03-06 15:10:41'-'2009-03-06 15:12:25',0.00120371,39,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.92215878125,116.33941928125002,72.28125,39878.63435474536,2009-03-06,15:13:28,39878.63364583-39878.63510417,'2009-03-06 15:12:27'-'2009-03-06 15:14:33',0.00145834,32,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.92290226530612,116.33817589795916,126.53061224489797,39878.63632865645,2009-03-06,15:16:18,39878.63515046-39878.6374537,'2009-03-06 15:14:37'-'2009-03-06 15:17:56',0.00230324,49,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92440248571428,116.33786094285712,148.4,39878.63827645504,2009-03-06,15:19:07,39878.63751157-39878.63913194,'2009-03-06 15:18:01'-'2009-03-06 15:20:21',0.00162037,35,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.92560030555555,116.3375803333333,131.63888888888889,39878.639999356994,2009-03-06,15:21:35,39878.63916667-39878.6408912,'2009-03-06 15:20:24'-'2009-03-06 15:22:53',0.00172453,36,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9267036,116.33673410000002,135.475,39878.64192534722,2009-03-06,15:24:22,39878.64094907-39878.64381944,'2009-03-06 15:22:58'-'2009-03-06 15:27:06',0.00287037,40,2,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.92657668421053,116.33650155263156,124.71052631578948,39878.64459856239,2009-03-06,15:28:13,39878.64384259-39878.64541667,'2009-03-06 15:27:08'-'2009-03-06 15:29:24',0.00157408,38,2,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
