latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
40.115025375,116.679845,0.0,39921.05952546295,2009-04-18,1:25:43,39921.05944444-39921.05960648,'2009-04-18 01:25:36'-'2009-04-18 01:25:50',0.00016204,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.11564233333333,116.681571,0.0,39921.059687500005,2009-04-18,1:25:57,39921.05962963-39921.05974537,'2009-04-18 01:25:52'-'2009-04-18 01:26:02',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.11646,116.6831588,0.0,39921.05981481482,2009-04-18,1:26:08,39921.05976852-39921.05986111,'2009-04-18 01:26:04'-'2009-04-18 01:26:12',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1174595,116.68449616666668,0.0,39921.05994212965,2009-04-18,1:26:19,39921.05988426-39921.06,'2009-04-18 01:26:14'-'2009-04-18 01:26:24',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1184675,116.68568849999998,0.0,39921.06008101849,2009-04-18,1:26:31,39921.06002315-39921.06013889,'2009-04-18 01:26:26'-'2009-04-18 01:26:36',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.119515,116.6869388,0.0,39921.06020833332,2009-04-18,1:26:42,39921.06016204-39921.06025463,'2009-04-18 01:26:38'-'2009-04-18 01:26:46',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1205948,116.688279,0.0,39921.06032407408,2009-04-18,1:26:52,39921.06027778-39921.06037037,'2009-04-18 01:26:48'-'2009-04-18 01:26:56',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1216774,116.6895786,0.0,39921.06043981482,2009-04-18,1:27:02,39921.06039352-39921.06048611,'2009-04-18 01:26:58'-'2009-04-18 01:27:06',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.12273414285715,116.69104728571428,0.0,39921.06057870372,2009-04-18,1:27:14,39921.06050926-39921.06064815,'2009-04-18 01:27:08'-'2009-04-18 01:27:20',0.00013889,7,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.123433647058825,116.69238988235296,0.0,39921.06085648148,2009-04-18,1:27:38,39921.0606713-39921.06104167,'2009-04-18 01:27:22'-'2009-04-18 01:27:54',0.00037037,17,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.124099125,116.694296875,0.0,39921.06114583335,2009-04-18,1:28:03,39921.06106481-39921.06122685,'2009-04-18 01:27:56'-'2009-04-18 01:28:10',0.00016204,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.124471166666666,116.6961995,0.0,39921.06130787035,2009-04-18,1:28:17,39921.06125-39921.06136574,'2009-04-18 01:28:12'-'2009-04-18 01:28:22',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1246196,116.69802380000002,0.0,39921.061435185184,2009-04-18,1:28:28,39921.06138889-39921.06148148,'2009-04-18 01:28:24'-'2009-04-18 01:28:32',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1245232,116.699873,0.0,39921.06155092592,2009-04-18,1:28:38,39921.06150463-39921.06159722,'2009-04-18 01:28:34'-'2009-04-18 01:28:42',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1242096,116.7017032,0.0,39921.06166666668,2009-04-18,1:28:48,39921.06162037-39921.06171296,'2009-04-18 01:28:44'-'2009-04-18 01:28:52',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.123834,116.7035004,0.0,39921.06178240741,2009-04-18,1:28:58,39921.06173611-39921.0618287,'2009-04-18 01:28:54'-'2009-04-18 01:29:02',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1234932,116.70525560000002,0.0,39921.06189814814,2009-04-18,1:29:08,39921.06185185-39921.06194444,'2009-04-18 01:29:04'-'2009-04-18 01:29:12',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1231394,116.707018,0.0,39921.06201388888,2009-04-18,1:29:18,39921.06196759-39921.06206019,'2009-04-18 01:29:14'-'2009-04-18 01:29:22',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1227564,116.7088738,0.0,39921.062129629616,2009-04-18,1:29:28,39921.06208333-39921.06217593,'2009-04-18 01:29:24'-'2009-04-18 01:29:32',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.122369,116.710768,0.0,39921.062245370376,2009-04-18,1:29:38,39921.06219907-39921.06229167,'2009-04-18 01:29:34'-'2009-04-18 01:29:42',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1219934,116.71263100000002,0.0,39921.06236111112,2009-04-18,1:29:48,39921.06231481-39921.06240741,'2009-04-18 01:29:44'-'2009-04-18 01:29:52',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1216434,116.714613,0.0,39921.06247685186,2009-04-18,1:29:58,39921.06243056-39921.06252315,'2009-04-18 01:29:54'-'2009-04-18 01:30:02',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.121357800000006,116.7166268,0.0,39921.06259259258,2009-04-18,1:30:08,39921.0625463-39921.06263889,'2009-04-18 01:30:04'-'2009-04-18 01:30:12',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.121189,116.7186374,0.0,39921.06270833333,2009-04-18,1:30:18,39921.06266204-39921.06275463,'2009-04-18 01:30:14'-'2009-04-18 01:30:22',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1211248,116.7206166,0.0,39921.06282407408,2009-04-18,1:30:28,39921.06277778-39921.06287037,'2009-04-18 01:30:24'-'2009-04-18 01:30:32',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1211574,116.7226462,0.0,39921.062939814816,2009-04-18,1:30:38,39921.06289352-39921.06298611,'2009-04-18 01:30:34'-'2009-04-18 01:30:42',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1212884,116.7247292,0.0,39921.063055555554,2009-04-18,1:30:48,39921.06300926-39921.06310185,'2009-04-18 01:30:44'-'2009-04-18 01:30:52',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.121596,116.72720439999998,0.0,39921.0633449074,2009-04-18,1:31:13,39921.063125-39921.06356481,'2009-04-18 01:30:54'-'2009-04-18 01:31:32',0.00043981,20,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.121781166666665,116.72858166666668,0.0,39921.06364583336,2009-04-18,1:31:39,39921.06358796-39921.0637037,'2009-04-18 01:31:34'-'2009-04-18 01:31:44',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.122162200000005,116.730459,0.0,39921.063773148126,2009-04-18,1:31:50,39921.06372685-39921.06381944,'2009-04-18 01:31:46'-'2009-04-18 01:31:54',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.122647750000006,116.73233075,0.0,39921.0638773148,2009-04-18,1:31:59,39921.06384259-39921.06391204,'2009-04-18 01:31:56'-'2009-04-18 01:32:02',6.945e-05,4,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.123193,116.73403825,0.0,39921.06396990741,2009-04-18,1:32:07,39921.06393519-39921.06400463,'2009-04-18 01:32:04'-'2009-04-18 01:32:10',6.944e-05,4,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1237945,116.7356845,0.0,39921.0640625,2009-04-18,1:32:15,39921.06402778-39921.06409722,'2009-04-18 01:32:12'-'2009-04-18 01:32:18',6.944e-05,4,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1244805,116.73733975,0.0,39921.06415509261,2009-04-18,1:32:23,39921.06412037-39921.06418981,'2009-04-18 01:32:20'-'2009-04-18 01:32:26',6.944e-05,4,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.12525,116.73898775,0.0,39921.0642476852,2009-04-18,1:32:31,39921.06421296-39921.06428241,'2009-04-18 01:32:28'-'2009-04-18 01:32:34',6.945e-05,4,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1261748,116.7406536,0.0,39921.06435185184,2009-04-18,1:32:40,39921.06430556-39921.06439815,'2009-04-18 01:32:36'-'2009-04-18 01:32:44',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.12711,116.74217125,0.0,39921.0644560185,2009-04-18,1:32:49,39921.0644213-39921.06449074,'2009-04-18 01:32:46'-'2009-04-18 01:32:52',6.944e-05,4,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.12807125,116.7435405,0.0,39921.0645486111,2009-04-18,1:32:57,39921.06451389-39921.06458333,'2009-04-18 01:32:54'-'2009-04-18 01:33:00',6.944e-05,4,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.129103,116.744871,0.0,39921.0646412037,2009-04-18,1:33:05,39921.06460648-39921.06467593,'2009-04-18 01:33:02'-'2009-04-18 01:33:08',6.945e-05,4,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1302234,116.7462116,0.0,39921.06474537038,2009-04-18,1:33:14,39921.06469907-39921.06479167,'2009-04-18 01:33:10'-'2009-04-18 01:33:18',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.13141666666666,116.74763083333336,0.0,39921.0648726852,2009-04-18,1:33:25,39921.06481481-39921.06493056,'2009-04-18 01:33:20'-'2009-04-18 01:33:30',0.00011575,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.13236981818181,116.74878081818184,0.0,39921.06506944443,2009-04-18,1:33:42,39921.0649537-39921.06518519,'2009-04-18 01:33:32'-'2009-04-18 01:33:52',0.00023149,11,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.133405,116.75002266666668,0.0,39921.065266203696,2009-04-18,1:33:59,39921.06520833-39921.06532407,'2009-04-18 01:33:54'-'2009-04-18 01:34:04',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1344654,116.7513142,0.0,39921.06539351852,2009-04-18,1:34:10,39921.06534722-39921.06543981,'2009-04-18 01:34:06'-'2009-04-18 01:34:14',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1355414,116.7528394,0.0,39921.06550925928,2009-04-18,1:34:20,39921.06546296-39921.06555556,'2009-04-18 01:34:16'-'2009-04-18 01:34:24',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1365686,116.75449840000002,0.0,39921.06562499998,2009-04-18,1:34:30,39921.0655787-39921.0656713,'2009-04-18 01:34:26'-'2009-04-18 01:34:34',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.137442,116.756185,0.0,39921.06574074072,2009-04-18,1:34:40,39921.06569444-39921.06578704,'2009-04-18 01:34:36'-'2009-04-18 01:34:44',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1382476,116.758013,0.0,39921.06585648148,2009-04-18,1:34:50,39921.06581019-39921.06590278,'2009-04-18 01:34:46'-'2009-04-18 01:34:54',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.138949,116.7598684,0.0,39921.06597222222,2009-04-18,1:35:00,39921.06592593-39921.06601852,'2009-04-18 01:34:56'-'2009-04-18 01:35:04',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.139485933333326,116.76154813333332,0.0,39921.06620370372,2009-04-18,1:35:20,39921.06604167-39921.06636574,'2009-04-18 01:35:06'-'2009-04-18 01:35:34',0.00032407,15,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.13994785714287,116.76320585714286,0.0,39921.066458333335,2009-04-18,1:35:42,39921.06638889-39921.06652778,'2009-04-18 01:35:36'-'2009-04-18 01:35:48',0.00013889,7,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.14047283333333,116.76510066666668,0.0,39921.0666087963,2009-04-18,1:35:55,39921.06655093-39921.06666667,'2009-04-18 01:35:50'-'2009-04-18 01:36:00',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1409402,116.76687239999998,0.0,39921.06673611112,2009-04-18,1:36:06,39921.06668981-39921.06678241,'2009-04-18 01:36:02'-'2009-04-18 01:36:10',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1414224,116.76861019999998,0.0,39921.06685185186,2009-04-18,1:36:16,39921.06680556-39921.06689815,'2009-04-18 01:36:12'-'2009-04-18 01:36:20',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.14195233333333,116.7705385,0.0,39921.06697916665,2009-04-18,1:36:27,39921.0669213-39921.06703704,'2009-04-18 01:36:22'-'2009-04-18 01:36:32',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.142474666666665,116.77244866666666,0.0,39921.06711805556,2009-04-18,1:36:39,39921.06706019-39921.06717593,'2009-04-18 01:36:34'-'2009-04-18 01:36:44',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.14298433333334,116.77431366666666,0.0,39921.06725694445,2009-04-18,1:36:51,39921.06719907-39921.06731481,'2009-04-18 01:36:46'-'2009-04-18 01:36:56',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.14347783333333,116.77609033333331,0.0,39921.06739583334,2009-04-18,1:37:03,39921.06733796-39921.0674537,'2009-04-18 01:36:58'-'2009-04-18 01:37:08',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.14393842857144,116.77785185714288,0.0,39921.06754629628,2009-04-18,1:37:16,39921.06747685-39921.06761574,'2009-04-18 01:37:10'-'2009-04-18 01:37:22',0.00013889,7,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1443676,116.7794994,0.0,39921.06768518519,2009-04-18,1:37:28,39921.06763889-39921.06773148,'2009-04-18 01:37:24'-'2009-04-18 01:37:32',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1448448,116.7813408,0.0,39921.06780092592,2009-04-18,1:37:38,39921.06775463-39921.06784722,'2009-04-18 01:37:34'-'2009-04-18 01:37:42',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1453406,116.7833116,0.0,39921.06791666668,2009-04-18,1:37:48,39921.06787037-39921.06796296,'2009-04-18 01:37:44'-'2009-04-18 01:37:52',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1456804,116.78522560000002,0.0,39921.06803240742,2009-04-18,1:37:58,39921.06798611-39921.0680787,'2009-04-18 01:37:54'-'2009-04-18 01:38:02',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.14586966666667,116.7871635,0.0,39921.06815972222,2009-04-18,1:38:09,39921.06810185-39921.06821759,'2009-04-18 01:38:04'-'2009-04-18 01:38:14',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1460418,116.7890754,0.0,39921.068287037015,2009-04-18,1:38:20,39921.06824074-39921.06833333,'2009-04-18 01:38:16'-'2009-04-18 01:38:24',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1462156,116.7909546,0.0,39921.06840277779,2009-04-18,1:38:30,39921.06835648-39921.06844907,'2009-04-18 01:38:26'-'2009-04-18 01:38:34',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1463828,116.79301,0.0,39921.068518518514,2009-04-18,1:38:40,39921.06847222-39921.06856481,'2009-04-18 01:38:36'-'2009-04-18 01:38:44',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1465588,116.7950248,0.0,39921.06863425928,2009-04-18,1:38:50,39921.06858796-39921.06868056,'2009-04-18 01:38:46'-'2009-04-18 01:38:54',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1467456,116.797042,0.0,39921.06875,2009-04-18,1:39:00,39921.0687037-39921.0687963,'2009-04-18 01:38:56'-'2009-04-18 01:39:04',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
