latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.909225,116.594478,77.0,39873.4147222222,2009-03-01,9:57:12,39873.41472222-39873.41472222,'2009-03-01 09:57:12'-'2009-03-01 09:57:12',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.25, 0.5, 0.25, 0.0, 0.0, 0.0]",4,[0]
39.909364,116.594447,74.0,39873.4147337963,2009-03-01,9:57:13,39873.4147338-39873.4147338,'2009-03-01 09:57:13'-'2009-03-01 09:57:13',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.909501,116.594416,69.0,39873.4147453704,2009-03-01,9:57:14,39873.41474537-39873.41474537,'2009-03-01 09:57:14'-'2009-03-01 09:57:14',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.909616,116.594382,66.0,39873.4147569444,2009-03-01,9:57:15,39873.41475694-39873.41475694,'2009-03-01 09:57:15'-'2009-03-01 09:57:15',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.909738,116.594356,62.0,39873.4147685185,2009-03-01,9:57:16,39873.41476852-39873.41476852,'2009-03-01 09:57:16'-'2009-03-01 09:57:16',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.909857,116.594323,58.0,39873.4147800926,2009-03-01,9:57:17,39873.41478009-39873.41478009,'2009-03-01 09:57:17'-'2009-03-01 09:57:17',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.909965,116.594293,57.0,39873.4147916667,2009-03-01,9:57:18,39873.41479167-39873.41479167,'2009-03-01 09:57:18'-'2009-03-01 09:57:18',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.910076,116.594275,53.0,39873.4148032407,2009-03-01,9:57:19,39873.41480324-39873.41480324,'2009-03-01 09:57:19'-'2009-03-01 09:57:19',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.910174,116.594263,52.0,39873.4148148148,2009-03-01,9:57:20,39873.41481481-39873.41481481,'2009-03-01 09:57:20'-'2009-03-01 09:57:20',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.910269,116.594268,50.0,39873.4148263889,2009-03-01,9:57:21,39873.41482639-39873.41482639,'2009-03-01 09:57:21'-'2009-03-01 09:57:21',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.910371,116.594283,50.0,39873.414837963,2009-03-01,9:57:22,39873.41483796-39873.41483796,'2009-03-01 09:57:22'-'2009-03-01 09:57:22',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.910471,116.594318,49.0,39873.414849537,2009-03-01,9:57:23,39873.41484954-39873.41484954,'2009-03-01 09:57:23'-'2009-03-01 09:57:23',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.910567,116.59437,45.0,39873.4148611111,2009-03-01,9:57:24,39873.41486111-39873.41486111,'2009-03-01 09:57:24'-'2009-03-01 09:57:24',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.910651,116.594426,43.0,39873.4148726852,2009-03-01,9:57:25,39873.41487269-39873.41487269,'2009-03-01 09:57:25'-'2009-03-01 09:57:25',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.910728,116.59449,41.0,39873.4148842593,2009-03-01,9:57:26,39873.41488426-39873.41488426,'2009-03-01 09:57:26'-'2009-03-01 09:57:26',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.910804,116.594575,38.0,39873.4148958333,2009-03-01,9:57:27,39873.41489583-39873.41489583,'2009-03-01 09:57:27'-'2009-03-01 09:57:27',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.910877,116.594675,39.0,39873.4149074074,2009-03-01,9:57:28,39873.41490741-39873.41490741,'2009-03-01 09:57:28'-'2009-03-01 09:57:28',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.910943,116.594765,38.0,39873.4149189815,2009-03-01,9:57:29,39873.41491898-39873.41491898,'2009-03-01 09:57:29'-'2009-03-01 09:57:29',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911009,116.594868,37.0,39873.4149305556,2009-03-01,9:57:30,39873.41493056-39873.41493056,'2009-03-01 09:57:30'-'2009-03-01 09:57:30',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911064,116.59497,34.0,39873.4149421296,2009-03-01,9:57:31,39873.41494213-39873.41494213,'2009-03-01 09:57:31'-'2009-03-01 09:57:31',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911102,116.595092,36.0,39873.4149537037,2009-03-01,9:57:32,39873.4149537-39873.4149537,'2009-03-01 09:57:32'-'2009-03-01 09:57:32',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.91113,116.595212,35.0,39873.4149652778,2009-03-01,9:57:33,39873.41496528-39873.41496528,'2009-03-01 09:57:33'-'2009-03-01 09:57:33',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911145,116.595343,34.0,39873.4149768518,2009-03-01,9:57:34,39873.41497685-39873.41497685,'2009-03-01 09:57:34'-'2009-03-01 09:57:34',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911158,116.595484,36.0,39873.4149884259,2009-03-01,9:57:35,39873.41498843-39873.41498843,'2009-03-01 09:57:35'-'2009-03-01 09:57:35',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911168,116.595632,36.0,39873.415,2009-03-01,9:57:36,39873.415-39873.415,'2009-03-01 09:57:36'-'2009-03-01 09:57:36',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911173,116.595794,40.0,39873.4150115741,2009-03-01,9:57:37,39873.41501157-39873.41501157,'2009-03-01 09:57:37'-'2009-03-01 09:57:37',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911186,116.59596,39.0,39873.4150231481,2009-03-01,9:57:38,39873.41502315-39873.41502315,'2009-03-01 09:57:38'-'2009-03-01 09:57:38',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911196,116.596125,38.0,39873.4150347222,2009-03-01,9:57:39,39873.41503472-39873.41503472,'2009-03-01 09:57:39'-'2009-03-01 09:57:39',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911205,116.596296,40.0,39873.4150462963,2009-03-01,9:57:40,39873.4150463-39873.4150463,'2009-03-01 09:57:40'-'2009-03-01 09:57:40',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911218,116.596477,44.0,39873.4150578704,2009-03-01,9:57:41,39873.41505787-39873.41505787,'2009-03-01 09:57:41'-'2009-03-01 09:57:41',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.91123,116.596661,46.0,39873.4150694444,2009-03-01,9:57:42,39873.41506944-39873.41506944,'2009-03-01 09:57:42'-'2009-03-01 09:57:42',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.91124,116.596834,50.0,39873.4150810185,2009-03-01,9:57:43,39873.41508102-39873.41508102,'2009-03-01 09:57:43'-'2009-03-01 09:57:43',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911245,116.597017,53.0,39873.4150925926,2009-03-01,9:57:44,39873.41509259-39873.41509259,'2009-03-01 09:57:44'-'2009-03-01 09:57:44',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911256,116.597198,57.0,39873.4151041667,2009-03-01,9:57:45,39873.41510417-39873.41510417,'2009-03-01 09:57:45'-'2009-03-01 09:57:45',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911263,116.597376,60.0,39873.4151157407,2009-03-01,9:57:46,39873.41511574-39873.41511574,'2009-03-01 09:57:46'-'2009-03-01 09:57:46',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911274,116.597555,65.0,39873.4151273148,2009-03-01,9:57:47,39873.41512731-39873.41512731,'2009-03-01 09:57:47'-'2009-03-01 09:57:47',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911285,116.597745,70.0,39873.4151388889,2009-03-01,9:57:48,39873.41513889-39873.41513889,'2009-03-01 09:57:48'-'2009-03-01 09:57:48',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9113,116.597916,73.0,39873.415150463,2009-03-01,9:57:49,39873.41515046-39873.41515046,'2009-03-01 09:57:49'-'2009-03-01 09:57:49',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911306,116.598074,76.0,39873.415162037,2009-03-01,9:57:50,39873.41516204-39873.41516204,'2009-03-01 09:57:50'-'2009-03-01 09:57:50',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911322,116.598243,79.0,39873.4151736111,2009-03-01,9:57:51,39873.41517361-39873.41517361,'2009-03-01 09:57:51'-'2009-03-01 09:57:51',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911343,116.598408,83.0,39873.4151851852,2009-03-01,9:57:52,39873.41518519-39873.41518519,'2009-03-01 09:57:52'-'2009-03-01 09:57:52',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911373,116.598557,82.0,39873.4151967593,2009-03-01,9:57:53,39873.41519676-39873.41519676,'2009-03-01 09:57:53'-'2009-03-01 09:57:53',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911387,116.598709,84.0,39873.4152083333,2009-03-01,9:57:54,39873.41520833-39873.41520833,'2009-03-01 09:57:54'-'2009-03-01 09:57:54',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911401,116.598873,85.0,39873.4152199074,2009-03-01,9:57:55,39873.41521991-39873.41521991,'2009-03-01 09:57:55'-'2009-03-01 09:57:55',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911417,116.599034,83.0,39873.4152314815,2009-03-01,9:57:56,39873.41523148-39873.41523148,'2009-03-01 09:57:56'-'2009-03-01 09:57:56',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911422,116.5992,83.0,39873.4152430556,2009-03-01,9:57:57,39873.41524306-39873.41524306,'2009-03-01 09:57:57'-'2009-03-01 09:57:57',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.91144,116.599399,82.0,39873.4152546296,2009-03-01,9:57:58,39873.41525463-39873.41525463,'2009-03-01 09:57:58'-'2009-03-01 09:57:58',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911451,116.599588,81.0,39873.4152662037,2009-03-01,9:57:59,39873.4152662-39873.4152662,'2009-03-01 09:57:59'-'2009-03-01 09:57:59',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911452,116.599772,79.0,39873.4152777778,2009-03-01,9:58:00,39873.41527778-39873.41527778,'2009-03-01 09:58:00'-'2009-03-01 09:58:00',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911467,116.59996,79.0,39873.4152893518,2009-03-01,9:58:01,39873.41528935-39873.41528935,'2009-03-01 09:58:01'-'2009-03-01 09:58:01',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911475,116.600167,84.0,39873.4153009259,2009-03-01,9:58:02,39873.41530093-39873.41530093,'2009-03-01 09:58:02'-'2009-03-01 09:58:02',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911488,116.600365,84.0,39873.4153125,2009-03-01,9:58:03,39873.4153125-39873.4153125,'2009-03-01 09:58:03'-'2009-03-01 09:58:03',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911499,116.600567,85.0,39873.4153240741,2009-03-01,9:58:04,39873.41532407-39873.41532407,'2009-03-01 09:58:04'-'2009-03-01 09:58:04',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911518,116.600768,86.0,39873.4153356481,2009-03-01,9:58:05,39873.41533565-39873.41533565,'2009-03-01 09:58:05'-'2009-03-01 09:58:05',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911538,116.600972,86.0,39873.4153472222,2009-03-01,9:58:06,39873.41534722-39873.41534722,'2009-03-01 09:58:06'-'2009-03-01 09:58:06',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911562,116.601179,85.0,39873.4153587963,2009-03-01,9:58:07,39873.4153588-39873.4153588,'2009-03-01 09:58:07'-'2009-03-01 09:58:07',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.91158,116.601385,86.0,39873.4153703704,2009-03-01,9:58:08,39873.41537037-39873.41537037,'2009-03-01 09:58:08'-'2009-03-01 09:58:08',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911602,116.601592,84.0,39873.4153819444,2009-03-01,9:58:09,39873.41538194-39873.41538194,'2009-03-01 09:58:09'-'2009-03-01 09:58:09',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911622,116.601814,83.0,39873.4153935185,2009-03-01,9:58:10,39873.41539352-39873.41539352,'2009-03-01 09:58:10'-'2009-03-01 09:58:10',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911633,116.602032,84.0,39873.4154050926,2009-03-01,9:58:11,39873.41540509-39873.41540509,'2009-03-01 09:58:11'-'2009-03-01 09:58:11',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911641,116.602243,84.0,39873.4154166667,2009-03-01,9:58:12,39873.41541667-39873.41541667,'2009-03-01 09:58:12'-'2009-03-01 09:58:12',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911652,116.602466,85.0,39873.4154282407,2009-03-01,9:58:13,39873.41542824-39873.41542824,'2009-03-01 09:58:13'-'2009-03-01 09:58:13',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911671,116.60268,85.0,39873.4154398148,2009-03-01,9:58:14,39873.41543981-39873.41543981,'2009-03-01 09:58:14'-'2009-03-01 09:58:14',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911687,116.602903,84.0,39873.4154513889,2009-03-01,9:58:15,39873.41545139-39873.41545139,'2009-03-01 09:58:15'-'2009-03-01 09:58:15',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911711,116.603123,85.0,39873.415462963,2009-03-01,9:58:16,39873.41546296-39873.41546296,'2009-03-01 09:58:16'-'2009-03-01 09:58:16',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911732,116.603336,84.0,39873.415474537,2009-03-01,9:58:17,39873.41547454-39873.41547454,'2009-03-01 09:58:17'-'2009-03-01 09:58:17',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911746,116.603559,85.0,39873.4154861111,2009-03-01,9:58:18,39873.41548611-39873.41548611,'2009-03-01 09:58:18'-'2009-03-01 09:58:18',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.91176,116.603777,86.0,39873.4154976852,2009-03-01,9:58:19,39873.41549769-39873.41549769,'2009-03-01 09:58:19'-'2009-03-01 09:58:19',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911777,116.603976,84.0,39873.4155092593,2009-03-01,9:58:20,39873.41550926-39873.41550926,'2009-03-01 09:58:20'-'2009-03-01 09:58:20',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911798,116.604173,85.0,39873.4155208333,2009-03-01,9:58:21,39873.41552083-39873.41552083,'2009-03-01 09:58:21'-'2009-03-01 09:58:21',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
