latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.95715,116.317133333333,236.220472440945,39634.615462963,2008-07-05,14:46:16,39634.61546296-39634.61546296,'2008-07-05 14:46:16'-'2008-07-05 14:46:16',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.959075,116.3168333333335,242.78215223097152,39634.61578703705,2008-07-05,14:46:44,39634.61565972-39634.61591435,'2008-07-05 14:46:33'-'2008-07-05 14:46:55',0.00025463,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9613166666667,116.31655,232.939632545932,39634.6162268519,2008-07-05,14:47:22,39634.61622685-39634.61622685,'2008-07-05 14:47:22'-'2008-07-05 14:47:22',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.964975,116.3155166666665,219.816272965879,39634.6167013889,2008-07-05,14:48:03,39634.61665509-39634.61674769,'2008-07-05 14:47:59'-'2008-07-05 14:48:07',9.26e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96803333333335,116.31395370370387,176.07174103237122,39634.61872685183,2008-07-05,14:50:58,39634.61712963-39634.61989583,'2008-07-05 14:48:40'-'2008-07-05 14:52:39',0.0027662,9,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.968625,116.31227222222236,98.42519685039372,39634.62074845677,2008-07-05,14:53:52,39634.62006944-39634.62163194,'2008-07-05 14:52:54'-'2008-07-05 14:55:09',0.0015625,6,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96929166666667,116.31065,73.40879265091863,39634.622581018506,2008-07-05,14:56:31,39634.621875-39634.62327546,'2008-07-05 14:55:30'-'2008-07-05 14:57:31',0.00140046,8,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.969141666666665,116.30883749999988,132.463910761155,39634.6243967014,2008-07-05,14:59:07,39634.62362269-39634.62509259,'2008-07-05 14:58:01'-'2008-07-05 15:00:08',0.0014699,8,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96911944444445,116.30689166666669,70.53805774278213,39634.62597029319,2008-07-05,15:01:23,39634.62530093-39634.62663194,'2008-07-05 15:00:26'-'2008-07-05 15:02:21',0.00133101,6,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.969320833333306,116.30501041666662,57.82480314960629,39634.62781539353,2008-07-05,15:04:03,39634.62689815-39634.62871528,'2008-07-05 15:02:44'-'2008-07-05 15:05:21',0.00181713,8,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97016666666665,116.30445,62.3359580052493,39634.6290972222,2008-07-05,15:05:54,39634.62892361-39634.62927083,'2008-07-05 15:05:39'-'2008-07-05 15:06:09',0.00034722,2,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9714916666667,116.304283333333,203.41207349081367,39634.63009259261,2008-07-05,15:07:20,39634.62998843-39634.63019676,'2008-07-05 15:07:11'-'2008-07-05 15:07:29',0.00020833,2,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.967,116.3012800000002,316.272965879265,39636.21994444444,2008-07-07,5:16:43,39636.2193287-39636.22063657,'2008-07-07 05:15:50'-'2008-07-07 05:17:43',0.00130787,5,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.96680476190477,116.3016297619047,247.46906636670408,39636.23297123015,2008-07-07,5:35:28,39636.22881944-39636.23556713,'2008-07-07 05:29:30'-'2008-07-07 05:39:13',0.00674769,14,174,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9673,116.30112037037031,302.56634587343245,39636.23753729425,2008-07-07,5:42:03,39636.23600694-39636.23875,'2008-07-07 05:39:51'-'2008-07-07 05:43:48',0.00274306,9,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96892424242424,116.30125606060606,322.118826055834,39636.24005260942,2008-07-07,5:45:40,39636.23899306-39636.24111111,'2008-07-07 05:44:09'-'2008-07-07 05:47:12',0.00211805,11,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96980555555554,116.30278148148156,298.1918926800814,39636.242532150194,2008-07-07,5:49:14,39636.24137731-39636.2437037,'2008-07-07 05:47:35'-'2008-07-07 05:50:56',0.00232639,9,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97050833333335,116.303533333333,337.926509186352,39636.24412037035,2008-07-07,5:51:32,39636.24388889-39636.24435185,'2008-07-07 05:51:12'-'2008-07-07 05:51:52',0.00046296,2,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96951388888888,116.30147777777783,337.926509186352,39636.2700308642,2008-07-07,6:28:50,39636.26930556-39636.27123843,'2008-07-07 06:27:48'-'2008-07-07 06:30:35',0.00193287,6,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96790833333333,116.30068750000012,293.6351706036746,39636.27202112269,2008-07-07,6:31:42,39636.27128472-39636.27267361,'2008-07-07 06:30:39'-'2008-07-07 06:32:39',0.00138889,8,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.0]",3,[0]
39.96621666666666,116.30065625,120.16076115485548,39636.27401186343,2008-07-07,6:34:34,39636.27309028-39636.27469907,'2008-07-07 06:33:15'-'2008-07-07 06:35:34',0.00160879,8,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96516666666667,116.30087222222232,111.548556430446,39636.27516203706,2008-07-07,6:36:14,39636.27488426-39636.27541667,'2008-07-07 06:35:50'-'2008-07-07 06:36:36',0.00053241,3,174,鐪佺洿杈栧競绾ф斂搴滃強浜嬩笟鍗曚綅,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.96960238095237,116.30184047619058,190.7574053243343,39636.55708333334,2008-07-07,13:22:12,39636.55643519-39636.55774306,'2008-07-07 13:21:16'-'2008-07-07 13:23:09',0.00130787,7,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97070833333332,116.30334791666677,295.27559055118115,39636.55903067131,2008-07-07,13:25:00,39636.5584375-39636.55965278,'2008-07-07 13:24:09'-'2008-07-07 13:25:54',0.00121528,8,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97124166666665,116.30421666666648,242.782152230971,39636.560225694455,2008-07-07,13:26:43,39636.55997685-39636.56047454,'2008-07-07 13:26:22'-'2008-07-07 13:27:05',0.00049769,2,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97026111111111,116.30039444444434,236.22047244094497,39637.017932098766,2008-07-08,0:25:49,39637.01775463-39637.01813657,'2008-07-08 00:25:34'-'2008-07-08 00:26:07',0.00038194,3,174,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96718333333335,116.300891666667,224.737532808399,39637.0230960648,2008-07-08,0:33:15,39637.02306713-39637.023125,'2008-07-08 00:33:13'-'2008-07-08 00:33:18',5.787e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.96569444444444,116.301,223.097112860892,39637.02336805556,2008-07-08,0:33:39,39637.02322917-39637.02355324,'2008-07-08 00:33:27'-'2008-07-08 00:33:55',0.00032407,3,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.2, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.9648333333333,116.302616666667,223.097112860892,39637.0257523148,2008-07-08,0:37:05,39637.02575231-39637.02575231,'2008-07-08 00:37:05'-'2008-07-08 00:37:05',0.0,1,174,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.961972222222194,116.301911111111,223.097112860892,39637.02617669754,2008-07-08,0:37:41,39637.0259838-39637.02630787,'2008-07-08 00:37:25'-'2008-07-08 00:37:53',0.00032407,3,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95984166666665,116.317566666667,223.097112860892,39637.02971064815,2008-07-08,0:42:47,39637.02969907-39637.02972222,'2008-07-08 00:42:46'-'2008-07-08 00:42:48',2.315e-05,2,174,鍟嗗姟鍐欏瓧妤紎鍟嗗姟浣忓畢,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9570166666667,116.3172,223.097112860892,39637.0302893519,2008-07-08,0:43:37,39637.03028935-39637.03028935,'2008-07-08 00:43:37'-'2008-07-08 00:43:37',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95308666666666,116.31728166666672,250.98425196850417,39637.03210416666,2008-07-08,0:46:13,39637.03097222-39637.03320602,'2008-07-08 00:44:36'-'2008-07-08 00:47:49',0.0022338,10,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95415,116.31692777777766,203.412073490814,39637.033591821,2008-07-08,0:48:22,39637.03335648-39637.03384259,'2008-07-08 00:48:02'-'2008-07-08 00:48:44',0.00048611,3,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.95663888888888,116.31727222222234,203.412073490814,39637.25411651233,2008-07-08,6:05:55,39637.25346065-39637.25483796,'2008-07-08 06:04:59'-'2008-07-08 06:06:58',0.00137731,6,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95804761904761,116.31689047619057,360.89238845144354,39637.25562499998,2008-07-08,6:08:06,39637.25511574-39637.25612269,'2008-07-08 06:07:22'-'2008-07-08 06:08:49',0.00100695,7,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95945,116.316791666667,295.275590551181,39637.25679398145,2008-07-08,6:09:47,39637.25650463-39637.25708333,'2008-07-08 06:09:22'-'2008-07-08 06:10:12',0.0005787,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.961325,116.316475,301.837270341207,39637.25726273145,2008-07-08,6:10:27,39637.25722222-39637.25730324,'2008-07-08 06:10:24'-'2008-07-08 06:10:31',8.102e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.964475,116.3155,301.837270341207,39637.2581365741,2008-07-08,6:11:43,39637.25755787-39637.25871528,'2008-07-08 06:10:53'-'2008-07-08 06:12:33',0.00115741,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96550833333335,116.31621666666648,301.837270341207,39637.2593923611,2008-07-08,6:13:31,39637.25934028-39637.25944444,'2008-07-08 06:13:27'-'2008-07-08 06:13:36',0.00010416,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9655333333333,116.315233333333,301.837270341207,39637.260150463,2008-07-08,6:14:37,39637.26015046-39637.26015046,'2008-07-08 06:14:37'-'2008-07-08 06:14:37',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.2, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.96242916666667,116.30549166666675,301.837270341207,39637.26306423616,2008-07-08,6:18:48,39637.26274306-39637.26358796,'2008-07-08 06:18:21'-'2008-07-08 06:19:34',0.0008449,4,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[1]
39.96150555555557,116.30487777777766,301.837270341207,39637.26435570987,2008-07-08,6:20:40,39637.26428241-39637.26446759,'2008-07-08 06:20:34'-'2008-07-08 06:20:50',0.00018518,3,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96150555555557,116.30487777777766,301.837270341207,39637.26435570987,2008-07-08,6:20:40,39637.26428241-39637.26446759,'2008-07-08 06:20:34'-'2008-07-08 06:20:50',0.00018518,3,174,宸ヤ笟澶у帵寤虹瓚鐗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96421666666664,116.301783333333,301.837270341207,39637.266174768505,2008-07-08,6:23:17,39637.26574074-39637.2666088,'2008-07-08 06:22:40'-'2008-07-08 06:23:55',0.00086806,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9698166666667,116.3009,301.837270341207,39637.2671720679,2008-07-08,6:24:43,39637.26690972-39637.26738426,'2008-07-08 06:24:21'-'2008-07-08 06:25:02',0.00047454,3,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97105,116.304066666667,301.837270341207,39637.2678125,2008-07-08,6:25:39,39637.2678125-39637.2678125,'2008-07-08 06:25:39'-'2008-07-08 06:25:39',0.0,1,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96970833333335,116.30136875000014,296.0958005249344,39637.26890335647,2008-07-08,6:27:13,39637.26790509-39637.26986111,'2008-07-08 06:25:47'-'2008-07-08 06:28:36',0.00195602,8,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96981458333335,116.3035729166666,282.152230971129,39637.27094907408,2008-07-08,6:30:10,39637.27019676-39637.27171296,'2008-07-08 06:29:05'-'2008-07-08 06:31:16',0.0015162,8,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97065833333335,116.30403750000023,282.152230971129,39637.27224247683,2008-07-08,6:32:01,39637.27195602-39637.27262731,'2008-07-08 06:31:37'-'2008-07-08 06:32:35',0.00067129,4,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97036666666665,116.300566666667,347.76902887139147,39638.02596064816,2008-07-09,0:37:23,39638.02476852-39638.02715278,'2008-07-09 00:35:40'-'2008-07-09 00:39:06',0.00238426,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.9396,116.2991,465.879265091863,39638.0323726852,2008-07-09,0:46:37,39638.03237269-39638.03237269,'2008-07-09 00:46:37'-'2008-07-09 00:46:37',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9331666666667,116.298883333333,465.879265091863,39638.0330092593,2008-07-09,0:47:32,39638.03300926-39638.03300926,'2008-07-09 00:47:32'-'2008-07-09 00:47:32',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97022083333335,116.30052499999977,94.32414698162732,39639.01715856482,2008-07-10,0:24:42,39639.01695602-39639.01737269,'2008-07-10 00:24:25'-'2008-07-10 00:25:01',0.00041667,4,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9634166666667,116.301583333333,91.8635170603674,39639.0253587963,2008-07-10,0:36:31,39639.0253588-39639.0253588,'2008-07-10 00:36:31'-'2008-07-10 00:36:31',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9643583333333,116.31544166666647,91.8635170603674,39639.02568287035,2008-07-10,0:36:59,39639.02564815-39639.02571759,'2008-07-10 00:36:56'-'2008-07-10 00:37:02',6.944e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.953125,116.31697916666675,205.8727034120737,39639.03039785878,2008-07-10,0:43:46,39639.02989583-39639.03096065,'2008-07-10 00:43:03'-'2008-07-10 00:44:35',0.00106482,8,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.95434999999998,116.3165700000002,179.7900262467194,39639.0315925926,2008-07-10,0:45:29,39639.03115741-39639.03203704,'2008-07-10 00:44:52'-'2008-07-10 00:46:08',0.00087963,5,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.2, 0.6, 0.0, 0.2, 0.0, 0.0]",5,[1]
39.9589888888889,116.317038888889,462.5984251968503,39639.277615740735,2008-07-10,6:39:46,39639.27746528-39639.27783565,'2008-07-10 06:39:33'-'2008-07-10 06:40:05',0.00037037,3,174,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97116999999999,116.302,426.509186351706,39640.44913194444,2008-07-11,10:46:45,39640.44894676-39640.44929398,'2008-07-11 10:46:29'-'2008-07-11 10:46:59',0.00034722,5,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97031770833335,116.30107812499986,290.5593832020998,39640.45165581596,2008-07-11,10:50:23,39640.4494213-39640.45351852,'2008-07-11 10:47:10'-'2008-07-11 10:53:04',0.00409722,16,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97205208333333,116.30052916666662,209.56364829396352,39640.45461950231,2008-07-11,10:54:39,39640.45376157-39640.45548611,'2008-07-11 10:53:25'-'2008-07-11 10:55:54',0.00172454,8,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9735119047619,116.30033571428557,243.719535058118,39640.45646329363,2008-07-11,10:57:18,39640.4556713-39640.45744213,'2008-07-11 10:56:10'-'2008-07-11 10:58:43',0.00177083,7,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
