latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.9941713448276,116.32716762068968,282.7586206896552,39658.46434426883,2008-07-29,11:08:39,39658.46366898-39658.46505787,'2008-07-29 11:07:41'-'2008-07-29 11:09:41',0.00138889,29,52,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99246225,116.32627325,262.25,39658.4652025463,2008-07-29,11:09:53,39658.46511574-39658.46528935,'2008-07-29 11:09:46'-'2008-07-29 11:10:01',0.00017361,4,52,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99246225,116.32627325,262.25,39658.4652025463,2008-07-29,11:09:53,39658.46511574-39658.46528935,'2008-07-29 11:09:46'-'2008-07-29 11:10:01',0.00017361,4,52,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9914366,116.3259138,211.8,39658.465462962966,2008-07-29,11:10:16,39658.46534722-39658.4655787,'2008-07-29 11:10:06'-'2008-07-29 11:10:26',0.00023148,5,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99142371428571,116.323005,193.57142857142856,39658.46581018519,2008-07-29,11:10:46,39658.46563657-39658.4659838,'2008-07-29 11:10:31'-'2008-07-29 11:11:01',0.00034723,7,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99137444444445,116.3219247777778,145.55555555555554,39658.466273148144,2008-07-29,11:11:26,39658.46604167-39658.46650463,'2008-07-29 11:11:06'-'2008-07-29 11:11:46',0.00046296,9,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99120233333333,116.31927433333333,109.33333333333331,39658.46662037036,2008-07-29,11:11:56,39658.4665625-39658.46667824,'2008-07-29 11:11:51'-'2008-07-29 11:12:01',0.00011574,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99139388888889,116.31699233333332,91.0,39658.4669675926,2008-07-29,11:12:26,39658.46673611-39658.46719907,'2008-07-29 11:12:06'-'2008-07-29 11:12:46',0.00046296,9,52,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.991211,116.31515025,90.75,39658.46734375,2008-07-29,11:12:58,39658.46725694-39658.46743056,'2008-07-29 11:12:51'-'2008-07-29 11:13:06',0.00017362,4,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.991114333333336,116.31280566666668,99.66666666666669,39658.4675462963,2008-07-29,11:13:16,39658.46748843-39658.46760417,'2008-07-29 11:13:11'-'2008-07-29 11:13:21',0.00011574,3,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99096683333333,116.30990127777778,136.61111111111111,39658.46855163324,2008-07-29,11:14:42,39658.46766204-39658.46945602,'2008-07-29 11:13:26'-'2008-07-29 11:16:01',0.00179398,36,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.989894,116.30974966666668,150.0,39658.46957175926,2008-07-29,11:16:11,39658.46951389-39658.46962963,'2008-07-29 11:16:06'-'2008-07-29 11:16:16',0.00011574,3,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98817275,116.30982875,164.625,39658.46989004629,2008-07-29,11:16:38,39658.4696875-39658.47009259,'2008-07-29 11:16:21'-'2008-07-29 11:16:56',0.00040509,8,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98614641666666,116.30993816666668,204.3333333333333,39658.47046875,2008-07-29,11:17:28,39658.47015046-39658.47078704,'2008-07-29 11:17:01'-'2008-07-29 11:17:56',0.00063658,12,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.98530985185186,116.30920503703705,177.77777777777777,39658.4715972222,2008-07-29,11:19:06,39658.47084491-39658.47234954,'2008-07-29 11:18:01'-'2008-07-29 11:20:11',0.00150463,27,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.98526005263158,116.3073637368421,203.0,39658.472928240735,2008-07-29,11:21:01,39658.47240741-39658.47344907,'2008-07-29 11:20:16'-'2008-07-29 11:21:46',0.00104166,19,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9850523939394,116.3054445757576,167.06060606060606,39658.47443287037,2008-07-29,11:23:11,39658.47350694-39658.4753588,'2008-07-29 11:21:51'-'2008-07-29 11:24:31',0.00185186,33,52,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98452591428571,116.30479094285714,146.14285714285714,39658.47640046297,2008-07-29,11:26:01,39658.47541667-39658.47738426,'2008-07-29 11:24:36'-'2008-07-29 11:27:26',0.00196759,35,52,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.984581852941176,116.3057816764706,179.44117647058823,39658.47839460786,2008-07-29,11:28:53,39658.47744213-39658.47929398,'2008-07-29 11:27:31'-'2008-07-29 11:30:11',0.00185185,34,52,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98464727737226,116.30522151094895,226.32116788321167,39658.500359049736,2008-07-29,12:00:31,39658.49688657-39658.50383102,'2008-07-29 11:55:31'-'2008-07-29 12:05:31',0.00694445,137,52,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9846132246377,116.30526523188406,196.6304347826087,39658.50727816358,2008-07-29,12:10:28,39658.50388889-39658.51083333,'2008-07-29 12:05:36'-'2008-07-29 12:15:36',0.00694444,138,52,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98462845370371,116.30526368518522,178.25925925925927,39658.51352484139,2008-07-29,12:19:28,39658.5108912-39658.51621528,'2008-07-29 12:15:41'-'2008-07-29 12:23:21',0.00532408,108,52,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.984641489795926,116.30565971428577,196.89795918367344,39658.5225510204,2008-07-29,12:32:28,39658.51991898-39658.52512731,'2008-07-29 12:28:41'-'2008-07-29 12:36:11',0.00520833,98,52,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98440368749999,116.30767446875,292.5625,39658.52608217592,2008-07-29,12:37:33,39658.52518519-39658.52697917,'2008-07-29 12:36:16'-'2008-07-29 12:38:51',0.00179398,32,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.25, 0.0, 0.25, 0.0, 0.0]",4,[1]
39.983974392857135,116.30921669642858,213.4821428571429,39658.52855427416,2008-07-29,12:41:07,39658.52703704-39658.53010417,'2008-07-29 12:38:56'-'2008-07-29 12:43:21',0.00306713,56,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98341193333333,116.30665661333342,153.89333333333337,39658.5329074074,2008-07-29,12:47:23,39658.53016204-39658.53496528,'2008-07-29 12:43:26'-'2008-07-29 12:50:21',0.00480324,75,52,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98260726666668,116.30499006666668,578.5333333333333,39658.53542824074,2008-07-29,12:51:01,39658.53502315-39658.53583333,'2008-07-29 12:50:26'-'2008-07-29 12:51:36',0.00081018,15,52,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98364455555556,116.3046767777778,337.1111111111111,39658.53612268518,2008-07-29,12:52:01,39658.5358912-39658.53635417,'2008-07-29 12:51:41'-'2008-07-29 12:52:21',0.00046297,9,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98372166666667,116.307279,272.3333333333333,39658.53646990739,2008-07-29,12:52:31,39658.53641204-39658.53652778,'2008-07-29 12:52:26'-'2008-07-29 12:52:36',0.00011574,3,52,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983999588235314,116.30977329411766,222.94117647058823,39658.53743395968,2008-07-29,12:53:54,39658.53658565-39658.53826389,'2008-07-29 12:52:41'-'2008-07-29 12:55:06',0.00167824,34,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98478500000001,116.31026666666666,174.0,39658.53837962963,2008-07-29,12:55:16,39658.53832176-39658.5384375,'2008-07-29 12:55:11'-'2008-07-29 12:55:21',0.00011574,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98631544444444,116.31025644444443,148.0,39658.53869855968,2008-07-29,12:55:43,39658.53849537-39658.53890046,'2008-07-29 12:55:26'-'2008-07-29 12:56:01',0.00040509,9,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9882776,116.310104,142.0,39658.53919328703,2008-07-29,12:56:26,39658.53895833-39658.5394213,'2008-07-29 12:56:06'-'2008-07-29 12:56:46',0.00046297,10,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9899816,116.310002,156.0,39658.5395949074,2008-07-29,12:57:01,39658.53947917-39658.53971065,'2008-07-29 12:56:51'-'2008-07-29 12:57:11',0.00023148,5,52,鐭ュ悕浼佷笟,鍏鍙镐紒涓,5.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9899816,116.310002,156.0,39658.5395949074,2008-07-29,12:57:01,39658.53947917-39658.53971065,'2008-07-29 12:56:51'-'2008-07-29 12:57:11',0.00023148,5,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.990748,116.31052875,178.25,39658.53985532408,2008-07-29,12:57:23,39658.53976852-39658.53994213,'2008-07-29 12:57:16'-'2008-07-29 12:57:31',0.00017361,4,52,鐭ュ悕浼佷笟,鍏鍙镐紒涓,5.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.990748,116.31052875,178.25,39658.53985532408,2008-07-29,12:57:23,39658.53976852-39658.53994213,'2008-07-29 12:57:16'-'2008-07-29 12:57:31',0.00017361,4,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.990825666666666,116.31277266666666,232.0,39658.54005787036,2008-07-29,12:57:41,39658.54-39658.54011574,'2008-07-29 12:57:36'-'2008-07-29 12:57:46',0.00011574,3,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.990974,116.31514433333336,264.3333333333333,39658.54023148146,2008-07-29,12:57:56,39658.54017361-39658.54028935,'2008-07-29 12:57:51'-'2008-07-29 12:58:01',0.00011574,3,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.991157750000006,116.317488125,226.125,39658.540549768506,2008-07-29,12:58:23,39658.54034722-39658.54075231,'2008-07-29 12:58:06'-'2008-07-29 12:58:41',0.00040509,8,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.09090909090909091, 0.0, 0.0, 0.18181818181818182, 0.2727272727272727, 0.36363636363636365, 0.09090909090909091, 0.0, 0.0, 0.0]",11,[0]
39.991217250000005,116.3189275,208.0,39658.54089699075,2008-07-29,12:58:53,39658.54081019-39658.5409838,'2008-07-29 12:58:46'-'2008-07-29 12:59:01',0.00017361,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9913214,116.3211666,201.2,39658.5411574074,2008-07-29,12:59:16,39658.54104167-39658.54127315,'2008-07-29 12:59:06'-'2008-07-29 12:59:26',0.00023148,5,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.99168663636363,116.3223218181818,164.0909090909091,39658.54158670033,2008-07-29,12:59:53,39658.54133102-39658.54185185,'2008-07-29 12:59:31'-'2008-07-29 13:00:16',0.00052083,11,52,鍟嗕綇涓ょ敤妤煎畤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99168663636363,116.3223218181818,164.0909090909091,39658.54158670033,2008-07-29,12:59:53,39658.54133102-39658.54185185,'2008-07-29 12:59:31'-'2008-07-29 13:00:16',0.00052083,11,52,鍥涙槦绾у鹃,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.991757,116.3247185,199.75,39658.541996527776,2008-07-29,13:00:28,39658.54190972-39658.54208333,'2008-07-29 13:00:21'-'2008-07-29 13:00:36',0.00017361,4,52,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.991757,116.3247185,199.75,39658.541996527776,2008-07-29,13:00:28,39658.54190972-39658.54208333,'2008-07-29 13:00:21'-'2008-07-29 13:00:36',0.00017361,4,52,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99192157894738,116.32626784210524,255.21052631578948,39658.5425956384,2008-07-29,13:01:20,39658.5421412-39658.54306713,'2008-07-29 13:00:41'-'2008-07-29 13:02:01',0.00092593,19,52,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99192157894738,116.32626784210524,255.21052631578948,39658.5425956384,2008-07-29,13:01:20,39658.5421412-39658.54306713,'2008-07-29 13:00:41'-'2008-07-29 13:02:01',0.00092593,19,52,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99384983333333,116.32687866666669,331.0,39658.54326967593,2008-07-29,13:02:18,39658.543125-39658.54341435,'2008-07-29 13:02:06'-'2008-07-29 13:02:31',0.00028935,6,52,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99495249999999,116.32814214285712,351.92857142857144,39658.54379133597,2008-07-29,13:03:03,39658.54347222-39658.5441088,'2008-07-29 13:02:36'-'2008-07-29 13:03:31',0.00063658,14,52,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99495249999999,116.32814214285712,351.92857142857144,39658.54379133597,2008-07-29,13:03:03,39658.54347222-39658.5441088,'2008-07-29 13:02:36'-'2008-07-29 13:03:31',0.00063658,14,52,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9963365,116.32975233333332,312.3333333333333,39658.544311342586,2008-07-29,13:03:48,39658.54416667-39658.54445602,'2008-07-29 13:03:36'-'2008-07-29 13:04:01',0.00028935,6,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.997103393939405,116.33068512121211,391.969696969697,39658.54532547699,2008-07-29,13:05:16,39658.54451389-39658.54619213,'2008-07-29 13:04:06'-'2008-07-29 13:06:31',0.00167824,33,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.99867033333333,116.33205583333334,475.8333333333333,39658.546394675934,2008-07-29,13:06:48,39658.54625-39658.54653935,'2008-07-29 13:06:36'-'2008-07-29 13:07:01',0.00028935,6,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.999126,116.3336,278.1666666666667,39658.54674189815,2008-07-29,13:07:18,39658.54659722-39658.54688657,'2008-07-29 13:07:06'-'2008-07-29 13:07:31',0.00028935,6,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99922766666666,116.33562866666666,265.6666666666667,39658.5470023148,2008-07-29,13:07:41,39658.54694444-39658.54706019,'2008-07-29 13:07:36'-'2008-07-29 13:07:46',0.00011575,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.999375444444446,116.337703,282.0,39658.547321244856,2008-07-29,13:08:08,39658.54711806-39658.54752315,'2008-07-29 13:07:51'-'2008-07-29 13:08:26',0.00040509,9,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99942466666667,116.339886,289.3333333333333,39658.5476388889,2008-07-29,13:08:36,39658.54758102-39658.54769676,'2008-07-29 13:08:31'-'2008-07-29 13:08:41',0.00011574,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.999390000000005,116.34222925,267.5,39658.54784143518,2008-07-29,13:08:53,39658.54775463-39658.54792824,'2008-07-29 13:08:46'-'2008-07-29 13:09:01',0.00017361,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[0]
39.999427,116.34423614285711,205.0,39658.54815972222,2008-07-29,13:09:21,39658.54798611-39658.54833333,'2008-07-29 13:09:06'-'2008-07-29 13:09:36',0.00034722,7,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99972595833333,116.34614508333334,122.625,39658.548967013885,2008-07-29,13:10:30,39658.5483912-39658.54954861,'2008-07-29 13:09:41'-'2008-07-29 13:11:21',0.00115741,24,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.0, 0.0, 0.25, 0.0, 0.0, 0.5, 0.0, 0.0]",4,[0]
39.99968666666667,116.34869766666668,150.66666666666666,39658.54966435184,2008-07-29,13:11:31,39658.54960648-39658.54972222,'2008-07-29 13:11:26'-'2008-07-29 13:11:36',0.00011574,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
