latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
40.110683,116.2759705,140.75,39684.0265625,2008-08-24,0:38:15,39684.02652778-39684.02659722,'2008-08-24 00:38:12'-'2008-08-24 00:38:18',6.944e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.11189075,116.27439825,138.0,39684.0266550926,2008-08-24,0:38:23,39684.02662037-39684.02668981,'2008-08-24 00:38:20'-'2008-08-24 00:38:26',6.944e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.113063,116.272778,137.5,39684.0267476852,2008-08-24,0:38:31,39684.02671296-39684.02678241,'2008-08-24 00:38:28'-'2008-08-24 00:38:34',6.945e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.11427075,116.2711385,132.0,39684.0268402778,2008-08-24,0:38:39,39684.02680556-39684.026875,'2008-08-24 00:38:36'-'2008-08-24 00:38:42',6.944e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.11549775,116.26949875,116.0,39684.02693287035,2008-08-24,0:38:47,39684.02689815-39684.02696759,'2008-08-24 00:38:44'-'2008-08-24 00:38:50',6.944e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.11668,116.26792225,101.25,39684.02702546295,2008-08-24,0:38:55,39684.02699074-39684.02706019,'2008-08-24 00:38:52'-'2008-08-24 00:38:58',6.945e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.117955,116.2665575,98.75,39684.02711805555,2008-08-24,0:39:03,39684.02708333-39684.02715278,'2008-08-24 00:39:00'-'2008-08-24 00:39:06',6.945e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.1193705,116.2653435,119.0,39684.02721064815,2008-08-24,0:39:11,39684.02717593-39684.02724537,'2008-08-24 00:39:08'-'2008-08-24 00:39:14',6.944e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.12083525,116.26409325,138.75,39684.02730324075,2008-08-24,0:39:19,39684.02726852-39684.02733796,'2008-08-24 00:39:16'-'2008-08-24 00:39:22',6.944e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.122338500000005,116.26311925,142.0,39684.02739583335,2008-08-24,0:39:27,39684.02736111-39684.02743056,'2008-08-24 00:39:24'-'2008-08-24 00:39:30',6.945e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.123817,116.26268225,149.0,39684.02748842595,2008-08-24,0:39:35,39684.0274537-39684.02752315,'2008-08-24 00:39:32'-'2008-08-24 00:39:38',6.945e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.12527625,116.2625515,151.75,39684.0275810185,2008-08-24,0:39:43,39684.0275463-39684.02761574,'2008-08-24 00:39:40'-'2008-08-24 00:39:46',6.944e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.12680725,116.262504,147.75,39684.02767361111,2008-08-24,0:39:51,39684.02763889-39684.02770833,'2008-08-24 00:39:48'-'2008-08-24 00:39:54',6.944e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.1284555,116.26247800000002,148.25,39684.0277662037,2008-08-24,0:39:59,39684.02773148-39684.02780093,'2008-08-24 00:39:56'-'2008-08-24 00:40:02',6.945e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.13019475,116.26241875,144.5,39684.027858796304,2008-08-24,0:40:07,39684.02782407-39684.02789352,'2008-08-24 00:40:04'-'2008-08-24 00:40:10',6.945e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.131891,116.262342,133.5,39684.027951388896,2008-08-24,0:40:15,39684.02791667-39684.02798611,'2008-08-24 00:40:12'-'2008-08-24 00:40:18',6.944e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.13343,116.26188825,124.0,39684.0280439815,2008-08-24,0:40:23,39684.02800926-39684.0280787,'2008-08-24 00:40:20'-'2008-08-24 00:40:26',6.944e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.1348135,116.260859,116.0,39684.02813657408,2008-08-24,0:40:31,39684.02810185-39684.0281713,'2008-08-24 00:40:28'-'2008-08-24 00:40:34',6.945e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.136031,116.2596885,104.75,39684.02822916665,2008-08-24,0:40:39,39684.02819444-39684.02826389,'2008-08-24 00:40:36'-'2008-08-24 00:40:42',6.945e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.1373635,116.25848425,100.75,39684.02832175925,2008-08-24,0:40:47,39684.02828704-39684.02835648,'2008-08-24 00:40:44'-'2008-08-24 00:40:50',6.944e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.138651333333335,116.257401,115.66666666666669,39684.02840277777,2008-08-24,0:40:54,39684.02837963-39684.02842593,'2008-08-24 00:40:52'-'2008-08-24 00:40:56',4.63e-05,3,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.139827333333336,116.256445,132.33333333333334,39684.02847222224,2008-08-24,0:41:00,39684.02844907-39684.02849537,'2008-08-24 00:40:58'-'2008-08-24 00:41:02',4.63e-05,3,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.141037,116.25547,141.33333333333334,39684.02854166667,2008-08-24,0:41:06,39684.02851852-39684.02856481,'2008-08-24 00:41:04'-'2008-08-24 00:41:08',4.629e-05,3,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.14240175,116.25436225,142.5,39684.0286226852,2008-08-24,0:41:13,39684.02858796-39684.02865741,'2008-08-24 00:41:10'-'2008-08-24 00:41:16',6.945e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.14390175,116.25312125,146.25,39684.02871527781,2008-08-24,0:41:21,39684.02868056-39684.02875,'2008-08-24 00:41:18'-'2008-08-24 00:41:24',6.944e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.1453068,116.2519572,160.0,39684.028819444415,2008-08-24,0:41:30,39684.02877315-39684.02886574,'2008-08-24 00:41:26'-'2008-08-24 00:41:34',9.259e-05,5,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.14667725,116.2508325,160.0,39684.0289236111,2008-08-24,0:41:39,39684.02888889-39684.02895833,'2008-08-24 00:41:36'-'2008-08-24 00:41:42',6.944e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.14796533333333,116.24987233333331,161.66666666666666,39684.02900462963,2008-08-24,0:41:46,39684.02898148-39684.02902778,'2008-08-24 00:41:44'-'2008-08-24 00:41:48',4.63e-05,3,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.14919866666667,116.249009,168.66666666666666,39684.02907407407,2008-08-24,0:41:52,39684.02905093-39684.02909722,'2008-08-24 00:41:50'-'2008-08-24 00:41:54',4.629e-05,3,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.15044600000001,116.24813166666668,176.0,39684.029143518535,2008-08-24,0:41:58,39684.02912037-39684.02916667,'2008-08-24 00:41:56'-'2008-08-24 00:42:00',4.63e-05,3,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.1518415,116.24720275,178.25,39684.02922453705,2008-08-24,0:42:05,39684.02918981-39684.02925926,'2008-08-24 00:42:02'-'2008-08-24 00:42:08',6.945e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.15340775,116.24618,178.25,39684.02931712965,2008-08-24,0:42:13,39684.02928241-39684.02935185,'2008-08-24 00:42:10'-'2008-08-24 00:42:16',6.944e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.15486775,116.245205,182.75,39684.0294097222,2008-08-24,0:42:21,39684.029375-39684.02944444,'2008-08-24 00:42:18'-'2008-08-24 00:42:24',6.944e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.156323,116.24423025,182.25,39684.02950231481,2008-08-24,0:42:29,39684.02946759-39684.02953704,'2008-08-24 00:42:26'-'2008-08-24 00:42:32',6.945e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.157821,116.2432175,175.25,39684.0295949074,2008-08-24,0:42:37,39684.02956019-39684.02962963,'2008-08-24 00:42:34'-'2008-08-24 00:42:40',6.944e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.159287500000005,116.242218,171.0,39684.029687500006,2008-08-24,0:42:45,39684.02965278-39684.02972222,'2008-08-24 00:42:42'-'2008-08-24 00:42:48',6.944e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.16078625,116.24122075,175.5,39684.0297800926,2008-08-24,0:42:53,39684.02974537-39684.02981481,'2008-08-24 00:42:50'-'2008-08-24 00:42:56',6.944e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.162288,116.2402245,179.5,39684.029872685205,2008-08-24,0:43:01,39684.02983796-39684.02990741,'2008-08-24 00:42:58'-'2008-08-24 00:43:04',6.945e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.16381925,116.23922425,185.0,39684.029965277805,2008-08-24,0:43:09,39684.02993056-39684.03,'2008-08-24 00:43:06'-'2008-08-24 00:43:12',6.944e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.165355,116.23847175,168.0,39684.030057870346,2008-08-24,0:43:17,39684.03002315-39684.03009259,'2008-08-24 00:43:14'-'2008-08-24 00:43:20',6.944e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.16698375,116.2380225,150.25,39684.03015046295,2008-08-24,0:43:25,39684.03011574-39684.03018519,'2008-08-24 00:43:22'-'2008-08-24 00:43:28',6.945e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.16864325,116.23759325,141.5,39684.030243055546,2008-08-24,0:43:33,39684.03020833-39684.03027778,'2008-08-24 00:43:30'-'2008-08-24 00:43:36',6.945e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.170282,116.237135,131.0,39684.03033564815,2008-08-24,0:43:41,39684.03030093-39684.03037037,'2008-08-24 00:43:38'-'2008-08-24 00:43:44',6.944e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
40.171827,116.2366975,133.0,39684.030428240745,2008-08-24,0:43:49,39684.03039352-39684.03046296,'2008-08-24 00:43:46'-'2008-08-24 00:43:52',6.944e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.173263,116.2361855,136.0,39684.03052083335,2008-08-24,0:43:57,39684.03048611-39684.03055556,'2008-08-24 00:43:54'-'2008-08-24 00:44:00',6.945e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.1747505,116.23544225,132.75,39684.03061342592,2008-08-24,0:44:05,39684.0305787-39684.03064815,'2008-08-24 00:44:02'-'2008-08-24 00:44:08',6.945e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.176297000000005,116.23461675,136.5,39684.0307060185,2008-08-24,0:44:13,39684.0306713-39684.03074074,'2008-08-24 00:44:10'-'2008-08-24 00:44:16',6.944e-05,4,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.177762,116.233849,143.66666666666666,39684.03078703703,2008-08-24,0:44:20,39684.03076389-39684.03081019,'2008-08-24 00:44:18'-'2008-08-24 00:44:22',4.63e-05,3,64,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.1792255,116.23309275,148.0,39684.030868055546,2008-08-24,0:44:27,39684.03083333-39684.03090278,'2008-08-24 00:44:24'-'2008-08-24 00:44:30',6.945e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.18086275,116.232233,154.25,39684.03096064815,2008-08-24,0:44:35,39684.03092593-39684.03099537,'2008-08-24 00:44:32'-'2008-08-24 00:44:38',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.182304666666674,116.23145366666664,162.66666666666666,39684.03104166667,2008-08-24,0:44:42,39684.03101852-39684.03106481,'2008-08-24 00:44:40'-'2008-08-24 00:44:44',4.629e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.18359833333333,116.23078,164.66666666666666,39684.03111111114,2008-08-24,0:44:48,39684.03108796-39684.03113426,'2008-08-24 00:44:46'-'2008-08-24 00:44:50',4.63e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.184871,116.23011933333332,168.33333333333334,39684.03118055556,2008-08-24,0:44:54,39684.03115741-39684.0312037,'2008-08-24 00:44:52'-'2008-08-24 00:44:56',4.629e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.18634375,116.22938325,179.0,39684.03126157408,2008-08-24,0:45:01,39684.03122685-39684.0312963,'2008-08-24 00:44:58'-'2008-08-24 00:45:04',6.945e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.18797875,116.22857975,190.25,39684.03135416665,2008-08-24,0:45:09,39684.03131944-39684.03138889,'2008-08-24 00:45:06'-'2008-08-24 00:45:12',6.945e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.18943433333333,116.227863,198.0,39684.03143518517,2008-08-24,0:45:16,39684.03141204-39684.03145833,'2008-08-24 00:45:14'-'2008-08-24 00:45:18',4.629e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.19079933333333,116.227184,201.0,39684.03150462963,2008-08-24,0:45:22,39684.03148148-39684.03152778,'2008-08-24 00:45:20'-'2008-08-24 00:45:24',4.63e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
40.19219133333333,116.22647866666668,204.0,39684.03157407407,2008-08-24,0:45:28,39684.03155093-39684.03159722,'2008-08-24 00:45:26'-'2008-08-24 00:45:30',4.629e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.19355333333333,116.225773,207.3333333333333,39684.03164351854,2008-08-24,0:45:34,39684.03162037-39684.03166667,'2008-08-24 00:45:32'-'2008-08-24 00:45:36',4.63e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.194873,116.22512633333332,211.0,39684.03171296296,2008-08-24,0:45:40,39684.03168981-39684.03173611,'2008-08-24 00:45:38'-'2008-08-24 00:45:42',4.63e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.19618166666667,116.22447566666666,211.66666666666663,39684.03178240743,2008-08-24,0:45:46,39684.03175926-39684.03180556,'2008-08-24 00:45:44'-'2008-08-24 00:45:48',4.63e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.19762025,116.2237825,214.75,39684.0318634259,2008-08-24,0:45:53,39684.0318287-39684.03189815,'2008-08-24 00:45:50'-'2008-08-24 00:45:56',6.945e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
