latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
40.01554705714285,116.33333945714288,0.0,39643.47326388887,2008-07-14,11:21:30,39643.47319444-39643.47333333,'2008-07-14 11:21:24'-'2008-07-14 11:21:36',0.00013889,7,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.014826883333335,116.3353119,0.0,39643.473483796304,2008-07-14,11:21:49,39643.47335648-39643.47361111,'2008-07-14 11:21:38'-'2008-07-14 11:22:00',0.00025463,12,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.01441801666667,116.3365955,0.0,39643.47369212965,2008-07-14,11:22:07,39643.47363426-39643.47375,'2008-07-14 11:22:02'-'2008-07-14 11:22:12',0.00011574,6,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.0138227,116.33809663333334,0.0,39643.47380015429,2008-07-14,11:22:16,39643.47377315-39643.47383102,'2008-07-14 11:22:14'-'2008-07-14 11:22:19',5.787e-05,3,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
40.0130216,116.33995493333336,0.0,39643.47390046297,2008-07-14,11:22:25,39643.47386574-39643.47393519,'2008-07-14 11:22:22'-'2008-07-14 11:22:28',6.945e-05,3,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
40.01179075,116.34268075,0.0,39643.474021990754,2008-07-14,11:22:35,39643.47399306-39643.47405093,'2008-07-14 11:22:33'-'2008-07-14 11:22:38',5.787e-05,2,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.0108499,116.3447433,0.0,39643.4741087963,2008-07-14,11:22:43,39643.4741088-39643.4741088,'2008-07-14 11:22:43'-'2008-07-14 11:22:43',0.0,1,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.0100116,116.3465016,0.0,39643.4741666667,2008-07-14,11:22:48,39643.47416667-39643.47416667,'2008-07-14 11:22:48'-'2008-07-14 11:22:48',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0089433,116.3487116,0.0,39643.474224537,2008-07-14,11:22:53,39643.47422454-39643.47422454,'2008-07-14 11:22:53'-'2008-07-14 11:22:53',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0078916,116.3509049,0.0,39643.4742824074,2008-07-14,11:22:58,39643.47428241-39643.47428241,'2008-07-14 11:22:58'-'2008-07-14 11:22:58',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.2, 0.0, 0.6, 0.2, 0.0, 0.0, 0.0, 0.0]",5,[0]
40.0068649,116.3531016,0.0,39643.4743402778,2008-07-14,11:23:03,39643.47434028-39643.47434028,'2008-07-14 11:23:03'-'2008-07-14 11:23:03',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0058749,116.3551816,0.0,39643.4743981481,2008-07-14,11:23:08,39643.47439815-39643.47439815,'2008-07-14 11:23:08'-'2008-07-14 11:23:08',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
40.0048949,116.3572099,0.0,39643.4744560185,2008-07-14,11:23:13,39643.47445602-39643.47445602,'2008-07-14 11:23:13'-'2008-07-14 11:23:13',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0038883,116.3593049,0.0,39643.4745138889,2008-07-14,11:23:18,39643.47451389-39643.47451389,'2008-07-14 11:23:18'-'2008-07-14 11:23:18',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0028266,116.3613516,0.0,39643.4745717593,2008-07-14,11:23:23,39643.47457176-39643.47457176,'2008-07-14 11:23:23'-'2008-07-14 11:23:23',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.0018299,116.3632483,0.0,39643.4746296296,2008-07-14,11:23:28,39643.47462963-39643.47462963,'2008-07-14 11:23:28'-'2008-07-14 11:23:28',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0010399,116.3649249,0.0,39643.4746875,2008-07-14,11:23:33,39643.4746875-39643.4746875,'2008-07-14 11:23:33'-'2008-07-14 11:23:33',0.0,1,92,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0001699,116.3666416,0.0,39643.4747453704,2008-07-14,11:23:38,39643.47474537-39643.47474537,'2008-07-14 11:23:38'-'2008-07-14 11:23:38',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.99931,116.3682916,0.0,39643.4748032407,2008-07-14,11:23:43,39643.47480324-39643.47480324,'2008-07-14 11:23:43'-'2008-07-14 11:23:43',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.0, 0.125, 0.25, 0.375, 0.0, 0.0, 0.0, 0.0]",8,[0]
39.9984049,116.3700166,0.0,39643.4748611111,2008-07-14,11:23:48,39643.47486111-39643.47486111,'2008-07-14 11:23:48'-'2008-07-14 11:23:48',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9974983,116.3718033,0.0,39643.4749189815,2008-07-14,11:23:53,39643.47491898-39643.47491898,'2008-07-14 11:23:53'-'2008-07-14 11:23:53',0.0,1,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99648245,116.3740391,0.0,39643.475005787055,2008-07-14,11:24:00,39643.47497685-39643.47503472,'2008-07-14 11:23:58'-'2008-07-14 11:24:03',5.787e-05,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9955066,116.3761066,0.0,39643.4750925926,2008-07-14,11:24:08,39643.47509259-39643.47509259,'2008-07-14 11:24:08'-'2008-07-14 11:24:08',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9947566,116.3775933,0.0,39643.475150463,2008-07-14,11:24:13,39643.47515046-39643.47515046,'2008-07-14 11:24:13'-'2008-07-14 11:24:13',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0496316,116.230875,0.0,39644.5528009259,2008-07-15,13:16:02,39644.55280093-39644.55280093,'2008-07-15 13:16:02'-'2008-07-15 13:16:02',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.04899375833333,116.2301512,0.0,39644.55310329861,2008-07-15,13:16:28,39644.5528125-39644.55337963,'2008-07-15 13:16:03'-'2008-07-15 13:16:52',0.00056713,24,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.04839162,116.22987894,0.0,39644.55344907408,2008-07-15,13:16:58,39644.55340278-39644.55349537,'2008-07-15 13:16:54'-'2008-07-15 13:17:02',9.259e-05,5,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.04680661304348,116.22807762173908,0.0,39644.55434027778,2008-07-15,13:18:15,39644.55408565-39644.55459491,'2008-07-15 13:17:53'-'2008-07-15 13:18:37',0.00050926,23,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.04578785,116.22703786666666,0.0,39644.55488425926,2008-07-15,13:19:02,39644.55461806-39644.55515046,'2008-07-15 13:18:39'-'2008-07-15 13:19:25',0.0005324,24,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0447696375,116.226494425,0.0,39644.55537905092,2008-07-15,13:19:44,39644.55517361-39644.55603009,'2008-07-15 13:19:27'-'2008-07-15 13:20:41',0.00085648,16,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.04318288846154,116.22574795769228,0.0,39644.55634259259,2008-07-15,13:21:08,39644.55605324-39644.55663194,'2008-07-15 13:20:43'-'2008-07-15 13:21:33',0.0005787,26,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.04193637142857,116.22492518571433,0.0,39644.55696759259,2008-07-15,13:22:02,39644.55665509-39644.55728009,'2008-07-15 13:21:35'-'2008-07-15 13:22:29',0.000625,28,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.04078095151515,116.22487095454544,0.0,39644.557673611096,2008-07-15,13:23:03,39644.55730324-39644.55804398,'2008-07-15 13:22:31'-'2008-07-15 13:23:35',0.00074074,33,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.03954754444445,116.22454726666666,0.0,39644.5582638889,2008-07-15,13:23:54,39644.55806713-39644.55846065,'2008-07-15 13:23:37'-'2008-07-15 13:24:11',0.00039352,18,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.03863807714285,116.22387899714283,0.0,39644.558877314805,2008-07-15,13:24:47,39644.5584838-39644.55927083,'2008-07-15 13:24:13'-'2008-07-15 13:25:21',0.00078703,35,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.971250448484845,116.30452152121212,0.0,39644.56231762064,2008-07-15,13:29:44,39644.55939815-39644.56606481,'2008-07-15 13:25:32'-'2008-07-15 13:35:08',0.00666666,33,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9709733,116.303915,0.0,39644.5770949074,2008-07-15,13:51:01,39644.57709491-39644.57709491,'2008-07-15 13:51:01'-'2008-07-15 13:51:01',0.0,1,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9731966,116.3112716,0.0,39644.5804282407,2008-07-15,13:55:49,39644.58042824-39644.58042824,'2008-07-15 13:55:49'-'2008-07-15 13:55:49',0.0,1,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.97099820882352,116.30398863676471,0.0,39644.58595435048,2008-07-15,14:03:46,39644.58350694-39644.58984954,'2008-07-15 14:00:15'-'2008-07-15 14:09:23',0.0063426,68,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97183390333334,116.30546921333334,0.0,39644.703223379634,2008-07-15,16:52:38,39644.70275463-39644.7041088,'2008-07-15 16:51:58'-'2008-07-15 16:53:55',0.00135417,30,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9734516,116.3121749,0.0,39644.7911458333,2008-07-15,18:59:15,39644.79114583-39644.79114583,'2008-07-15 18:59:15'-'2008-07-15 18:59:15',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.9733466,116.3091716,0.0,39644.7969907407,2008-07-15,19:07:40,39644.79699074-39644.79699074,'2008-07-15 19:07:40'-'2008-07-15 19:07:40',0.0,1,92,涓瀛,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96675925138888,116.28911269583334,0.0,39644.82241898148,2008-07-15,19:44:17,39644.82076389-39644.82407407,'2008-07-15 19:41:54'-'2008-07-15 19:46:40',0.00331018,144,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.2, 0.5, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]",10,[0]
39.966006778899086,116.28763362660546,0.0,39644.82534722224,2008-07-15,19:48:30,39644.82409722-39644.82659722,'2008-07-15 19:46:42'-'2008-07-15 19:50:18',0.0025,109,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96559730833334,116.28679104166667,0.0,39644.8267476852,2008-07-15,19:50:31,39644.82662037-39644.826875,'2008-07-15 19:50:20'-'2008-07-15 19:50:42',0.00025463,12,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9664365714286,116.2893784688312,0.0,39644.83435049903,2008-07-15,20:01:27,39644.83081019-39644.83686343,'2008-07-15 19:56:22'-'2008-07-15 20:05:05',0.00605324,154,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.967689388888886,116.29129253333332,0.0,39644.83702160495,2008-07-15,20:05:18,39644.83690972-39644.83712963,'2008-07-15 20:05:09'-'2008-07-15 20:05:28',0.00021991,9,92,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96794096000001,116.29291589428573,0.0,39644.838009259256,2008-07-15,20:06:44,39644.83761574-39644.83840278,'2008-07-15 20:06:10'-'2008-07-15 20:07:18',0.00078704,35,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]",2,[0]
39.96824446666666,116.29392023999998,0.0,39644.8401226852,2008-07-15,20:09:46,39644.83842593-39644.84346065,'2008-07-15 20:07:20'-'2008-07-15 20:14:35',0.00503472,45,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96932162,116.2965746,0.0,39644.84353009258,2008-07-15,20:14:41,39644.8434838-39644.84357639,'2008-07-15 20:14:37'-'2008-07-15 20:14:45',9.259e-05,5,92,灏忓,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96994325,116.29818915,0.0,39644.8436111111,2008-07-15,20:14:48,39644.84359954-39644.84362269,'2008-07-15 20:14:47'-'2008-07-15 20:14:49',2.315e-05,2,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9709116,116.3023783,0.0,39644.8541666667,2008-07-15,20:30:00,39644.85416667-39644.85416667,'2008-07-15 20:30:00'-'2008-07-15 20:30:00',0.0,1,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97127834444444,116.30434908148148,0.0,39644.86434499314,2008-07-15,20:44:39,39644.86275463-39644.86513889,'2008-07-15 20:42:22'-'2008-07-15 20:45:48',0.00238426,27,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97117186499999,116.30411994,0.0,39644.86892534721,2008-07-15,20:51:15,39644.86516204-39644.87155093,'2008-07-15 20:45:50'-'2008-07-15 20:55:02',0.00638889,40,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97121982142856,116.3046980357143,0.0,39644.87658068783,2008-07-15,21:02:16,39644.87237269-39644.87871528,'2008-07-15 20:56:13'-'2008-07-15 21:05:21',0.00634259,14,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.971307224,116.306863072,0.0,39644.881188888896,2008-07-15,21:08:54,39644.87873843-39644.88491898,'2008-07-15 21:05:23'-'2008-07-15 21:14:17',0.00618055,25,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.971224495454535,116.30550334545455,0.0,39644.88700915404,2008-07-15,21:17:17,39644.8850463-39644.89180556,'2008-07-15 21:14:28'-'2008-07-15 21:24:12',0.00675926,22,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97100912058824,116.30525391176468,0.0,39644.8963184232,2008-07-15,21:30:41,39644.89206019-39644.89729167,'2008-07-15 21:24:34'-'2008-07-15 21:32:06',0.00523148,34,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97133063873874,116.30319522432426,0.0,39644.90552708959,2008-07-15,21:43:57,39644.90347222-39644.90975694,'2008-07-15 21:41:00'-'2008-07-15 21:50:03',0.00628472,111,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97187889473684,116.30241186578948,0.0,39645.11155214424,2008-07-16,2:40:38,39645.10815972-39645.11365741,'2008-07-16 02:35:45'-'2008-07-16 02:43:40',0.00549769,38,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97241445714285,116.30034922857143,0.0,39645.11375496032,2008-07-16,2:43:48,39645.11368056-39645.11384259,'2008-07-16 02:43:42'-'2008-07-16 02:43:56',0.00016203,7,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9723991,116.29887165,0.0,39645.1138946759,2008-07-16,2:44:00,39645.11387731-39645.11391204,'2008-07-16 02:43:59'-'2008-07-16 02:44:02',3.473e-05,2,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96830661875,116.31763495,0.0,39645.11619212963,2008-07-16,2:47:19,39645.11601852-39645.11636574,'2008-07-16 02:47:04'-'2008-07-16 02:47:34',0.00034722,16,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",3,[0]
39.9681712,116.3158687125,0.0,39645.1164699074,2008-07-16,2:47:43,39645.11638889-39645.11655093,'2008-07-16 02:47:36'-'2008-07-16 02:47:50',0.00016204,8,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.968054550000005,116.31392745,0.0,39645.1166261574,2008-07-16,2:47:56,39645.11657407-39645.11667824,'2008-07-16 02:47:52'-'2008-07-16 02:48:01',0.00010417,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
