latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.9709012857143,116.30045779999998,197.96666666666667,39873.38503472222,2009-03-01,9:14:27,39873.38480324-39873.3852662,'2009-03-01 09:14:07'-'2009-03-01 09:14:47',0.00046296,21,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.96963112592593,116.30082402592588,194.088888888889,39873.38559027778,2009-03-01,9:15:15,39873.38528935-39873.3858912,'2009-03-01 09:14:49'-'2009-03-01 09:15:41',0.00060185,27,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96982134999999,116.302758996875,197.89999999999995,39873.38627314814,2009-03-01,9:16:14,39873.38591435-39873.38663194,'2009-03-01 09:15:43'-'2009-03-01 09:16:45',0.00071759,32,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9708963304348,116.30316304782605,223.2608695652173,39873.38698319242,2009-03-01,9:17:15,39873.38665509-39873.38737269,'2009-03-01 09:16:47'-'2009-03-01 09:17:49',0.0007176,23,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.967301028,116.30176934400002,229.6999999999999,39873.41366759259,2009-03-01,9:55:40,39873.41335648-39873.41394676,'2009-03-01 09:55:14'-'2009-03-01 09:56:05',0.00059028,25,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96909440833333,116.3024962,229.7,39873.41438464506,2009-03-01,9:56:42,39873.41409722-39873.41457176,'2009-03-01 09:56:18'-'2009-03-01 09:56:59',0.00047454,12,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97017163333333,116.30302551666666,229.7,39873.41469521605,2009-03-01,9:57:09,39873.41459491-39873.41483796,'2009-03-01 09:57:01'-'2009-03-01 09:57:22',0.00024305,6,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97137328,116.30338992,229.7,39873.41500694446,2009-03-01,9:57:36,39873.41486111-39873.41519676,'2009-03-01 09:57:24'-'2009-03-01 09:57:53',0.00033565,5,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97341496666667,116.30422496666668,229.7,39873.415671296265,2009-03-01,9:58:34,39873.41564815-39873.41569444,'2009-03-01 09:58:32'-'2009-03-01 09:58:36',4.629e-05,3,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.969126808,116.30550094800005,229.6999999999999,39873.44817129629,2009-03-01,10:45:22,39873.44789352-39873.44844907,'2009-03-01 10:44:58'-'2009-03-01 10:45:46',0.00055555,25,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.968532024000005,116.306543636,229.7000000000001,39873.44907638888,2009-03-01,10:46:40,39873.44847222-39873.44967593,'2009-03-01 10:45:48'-'2009-03-01 10:47:32',0.00120371,50,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96848152777777,116.3055394861111,218.275,39873.4558912037,2009-03-01,10:56:29,39873.45548611-39873.4562963,'2009-03-01 10:55:54'-'2009-03-01 10:57:04',0.00081019,36,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96802426410256,116.3062117846154,198.4615384615384,39873.45675925927,2009-03-01,10:57:44,39873.45631944-39873.45719907,'2009-03-01 10:57:06'-'2009-03-01 10:58:22',0.00087963,39,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.968440448837214,116.30551180930236,189.9162790697674,39873.457708333335,2009-03-01,10:59:06,39873.45722222-39873.45819444,'2009-03-01 10:58:24'-'2009-03-01 10:59:48',0.00097222,43,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.968014340909086,116.30620392272722,190.37500000000017,39873.45871527778,2009-03-01,11:00:33,39873.45821759-39873.45921296,'2009-03-01 10:59:50'-'2009-03-01 11:01:16',0.00099537,44,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96840990975611,116.3054896170732,189.6560975609756,39873.45971318881,2009-03-01,11:01:59,39873.45923611-39873.46018519,'2009-03-01 11:01:18'-'2009-03-01 11:02:40',0.00094908,41,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96801669512195,116.30619955121956,187.24146341463413,39873.46067129631,2009-03-01,11:03:22,39873.46020833-39873.46113426,'2009-03-01 11:02:42'-'2009-03-01 11:04:02',0.00092593,41,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96843666428571,116.30547859761906,189.98571428571427,39873.46163194443,2009-03-01,11:04:45,39873.46115741-39873.46210648,'2009-03-01 11:04:04'-'2009-03-01 11:05:26',0.00094907,42,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96803049130433,116.30621157391305,194.21956521739136,39873.46265046296,2009-03-01,11:06:13,39873.46212963-39873.4631713,'2009-03-01 11:05:28'-'2009-03-01 11:06:58',0.00104167,46,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96839453055557,116.305451425,189.6527777777777,39873.46361175411,2009-03-01,11:07:36,39873.46319444-39873.46402778,'2009-03-01 11:07:00'-'2009-03-01 11:08:12',0.00083334,36,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96802264705883,116.30622543529412,191.27058823529416,39873.46443287037,2009-03-01,11:08:47,39873.46405093-39873.46481481,'2009-03-01 11:08:14'-'2009-03-01 11:09:20',0.00076388,34,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96844199722223,116.30553350555556,198.5999999999999,39873.46524305557,2009-03-01,11:09:57,39873.46483796-39873.46564815,'2009-03-01 11:09:22'-'2009-03-01 11:10:32',0.00081019,36,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96803161428572,116.30623726785714,198.61428571428564,39873.4659837963,2009-03-01,11:11:01,39873.4656713-39873.4662963,'2009-03-01 11:10:34'-'2009-03-01 11:11:28',0.000625,28,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96843339655173,116.30551362068964,202.8448275862069,39873.46664351851,2009-03-01,11:11:58,39873.46631944-39873.46696759,'2009-03-01 11:11:30'-'2009-03-01 11:12:26',0.00064815,29,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96803328888888,116.30623704074073,201.56666666666675,39873.46729166667,2009-03-01,11:12:54,39873.46699074-39873.46759259,'2009-03-01 11:12:28'-'2009-03-01 11:13:20',0.00060185,27,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96847404583334,116.30551611249996,202.3166666666666,39873.467881944445,2009-03-01,11:13:45,39873.46761574-39873.46814815,'2009-03-01 11:13:22'-'2009-03-01 11:14:08',0.00053241,24,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.968026371428586,116.30617916428572,192.65714285714287,39873.468485863086,2009-03-01,11:14:37,39873.4681713-39873.46880787,'2009-03-01 11:14:10'-'2009-03-01 11:15:05',0.00063657,28,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9682964,116.30545504516132,192.3161290322581,39873.46920549582,2009-03-01,11:15:39,39873.46883102-39873.46957176,'2009-03-01 11:15:07'-'2009-03-01 11:16:11',0.00074074,31,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96796567735849,116.30623812452832,187.31132075471697,39873.47019675925,2009-03-01,11:17:05,39873.46959491-39873.47079861,'2009-03-01 11:16:13'-'2009-03-01 11:17:57',0.0012037,53,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96833100476191,116.3057722590476,191.1076190476191,39873.472025462965,2009-03-01,11:19:43,39873.47082176-39873.47322917,'2009-03-01 11:17:59'-'2009-03-01 11:21:27',0.00240741,105,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96803487708334,116.30628702916664,168.8833333333334,39873.47379629628,2009-03-01,11:22:16,39873.47325231-39873.47434028,'2009-03-01 11:21:29'-'2009-03-01 11:23:03',0.00108797,48,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96877442666662,116.3064408629628,158.77111111111083,39873.48244007202,2009-03-01,11:34:42,39873.47987269-39873.4853125,'2009-03-01 11:31:01'-'2009-03-01 11:38:51',0.00543981,135,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9685284359375,116.30542337656246,154.4062499999999,39873.48796223958,2009-03-01,11:42:39,39873.48721065-39873.48869213,'2009-03-01 11:41:35'-'2009-03-01 11:43:43',0.00148148,64,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96796571999998,116.30612096499996,170.96000000000024,39873.48962962962,2009-03-01,11:45:04,39873.48871528-39873.49054398,'2009-03-01 11:43:45'-'2009-03-01 11:46:23',0.0018287,80,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96824082499999,116.30652315277774,188.875,39873.49157857509,2009-03-01,11:47:52,39873.49056713-39873.49248843,'2009-03-01 11:46:25'-'2009-03-01 11:49:11',0.0019213,72,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96728609072159,116.30588073402052,208.70721649484497,39873.49455219072,2009-03-01,11:52:09,39873.49251157-39873.49721065,'2009-03-01 11:49:13'-'2009-03-01 11:55:59',0.00469908,97,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96676704024394,116.30596381829268,209.93963414634143,39873.51011708163,2009-03-01,12:14:34,39873.50667824-39873.51362269,'2009-03-01 12:09:37'-'2009-03-01 12:19:37',0.00694445,164,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96689155869564,116.30620080652174,210.0,39873.51442481884,2009-03-01,12:20:46,39873.51366898-39873.51538194,'2009-03-01 12:19:41'-'2009-03-01 12:22:09',0.00171296,46,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9669104891305,116.3060333173914,206.93315217391304,39873.5275592542,2009-03-01,12:39:41,39873.52440972-39873.53135417,'2009-03-01 12:35:09'-'2009-03-01 12:45:09',0.00694445,184,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96711118269232,116.30554871730774,205.74807692307675,39873.5338034188,2009-03-01,12:48:40,39873.53140046-39873.5359375,'2009-03-01 12:45:13'-'2009-03-01 12:51:45',0.00453704,52,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96824626896552,116.30427143793104,196.7551724137932,39873.53632702746,2009-03-01,12:52:18,39873.53596065-39873.53665509,'2009-03-01 12:51:47'-'2009-03-01 12:52:47',0.00069444,29,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96977355666668,116.30433611,191.5099999999999,39873.53702121913,2009-03-01,12:53:18,39873.53667824-39873.53736111,'2009-03-01 12:52:49'-'2009-03-01 12:53:48',0.00068287,30,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97089815555556,116.30422086666668,207.05925925925928,39873.537685185176,2009-03-01,12:54:16,39873.53738426-39873.53798611,'2009-03-01 12:53:50'-'2009-03-01 12:54:42',0.00060185,27,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9686716,116.3090749,216.5,39874.0808796296,2009-03-02,1:56:28,39874.08087963-39874.08087963,'2009-03-02 01:56:28'-'2009-03-02 01:56:28',0.0,1,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.968355730769225,116.30923704102564,216.5,39874.08409544159,2009-03-02,2:01:05,39874.0808912-39874.08486111,'2009-03-02 01:56:29'-'2009-03-02 02:02:12',0.00396991,39,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96885850612247,116.30897678163277,216.5,39874.09878661187,2009-03-02,2:22:15,39874.09628472-39874.10322917,'2009-03-02 02:18:39'-'2009-03-02 02:28:39',0.00694445,49,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.968599552755926,116.30912951181098,218.0330708661414,39874.10561543087,2009-03-02,2:32:05,39874.10327546-39874.10780093,'2009-03-02 02:28:43'-'2009-03-02 02:35:14',0.00452547,127,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96857148761904,116.30900751999997,214.4342857142855,39874.11610317461,2009-03-02,2:47:11,39874.1124537-39874.11939815,'2009-03-02 02:41:56'-'2009-03-02 02:51:56',0.00694445,105,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.969431365,116.30746280833333,217.76499999999973,39874.121579668215,2009-03-02,2:55:04,39874.1194213-39874.12431713,'2009-03-02 02:51:58'-'2009-03-02 02:59:01',0.00489583,60,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.970352733333335,116.30697521666669,218.15,39874.12444830247,2009-03-02,2:59:12,39874.12434028-39874.12452546,'2009-03-02 02:59:03'-'2009-03-02 02:59:19',0.00018518,6,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.971288300000005,116.30653128000002,211.98,39874.12470833334,2009-03-02,2:59:34,39874.1246412-39874.12478009,'2009-03-02 02:59:29'-'2009-03-02 02:59:41',0.00013889,5,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96945092083334,116.30773155,194.9583333333333,39874.12985050154,2009-03-02,3:06:59,39874.12952546-39874.13012731,'2009-03-02 03:06:31'-'2009-03-02 03:07:23',0.00060185,24,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.969595675,116.30968598125,200.3375,39874.13032407408,2009-03-02,3:07:40,39874.13015046-39874.13049769,'2009-03-02 03:07:25'-'2009-03-02 03:07:55',0.00034723,16,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9688393,116.31152687777778,207.05,39874.1307195216,2009-03-02,3:08:14,39874.13052083-39874.13092593,'2009-03-02 03:07:57'-'2009-03-02 03:08:32',0.0004051,18,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96814670249999,116.31298294500004,223.59499999999989,39874.13143576389,2009-03-02,3:09:16,39874.13094907-39874.13201389,'2009-03-02 03:08:34'-'2009-03-02 03:10:06',0.00106482,40,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.96752106666667,116.31296436666666,226.4,39874.13270833333,2009-03-02,3:11:06,39874.13268519-39874.13273148,'2009-03-02 03:11:04'-'2009-03-02 03:11:08',4.629e-05,3,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96835861578947,116.3068514368421,18.126315789473683,39874.14238791424,2009-03-02,3:25:02,39874.14217593-39874.14260417,'2009-03-02 03:24:44'-'2009-03-02 03:25:21',0.00042824,19,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.968999315384615,116.3053375153846,80.9846153846154,39874.1427662037,2009-03-02,3:25:35,39874.14262731-39874.14290509,'2009-03-02 03:25:23'-'2009-03-02 03:25:47',0.00027778,13,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96953815714286,116.30428780714284,151.3857142857143,39874.1430787037,2009-03-02,3:26:02,39874.14292824-39874.14322917,'2009-03-02 03:25:49'-'2009-03-02 03:26:15',0.00030093,14,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
