latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
40.103481485294125,116.08477029411766,544.1617647058823,39977.36019199344,2009-06-13,8:38:40,39977.35841435-39977.36196759,'2009-06-13 08:36:07'-'2009-06-13 08:41:14',0.00355324,68,4,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.10484134883722,116.08591045348838,504.7906976744186,39977.36432991496,2009-06-13,8:44:38,39977.36202546-39977.36659722,'2009-06-13 08:41:19'-'2009-06-13 08:47:54',0.00457176,86,4,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.104986980000014,116.08771718,445.8,39977.36788379629,2009-06-13,8:49:45,39977.36665509-39977.36914352,'2009-06-13 08:47:59'-'2009-06-13 08:51:34',0.00248843,50,4,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.10491540425532,116.08898825531917,380.3829787234043,39977.37044400117,2009-06-13,8:53:26,39977.36920139-39977.37174769,'2009-06-13 08:51:39'-'2009-06-13 08:55:19',0.0025463,47,4,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.10330016666667,116.08916056666668,371.8,39977.37264467591,2009-06-13,8:56:36,39977.37180556-39977.3734838,'2009-06-13 08:55:24'-'2009-06-13 08:57:49',0.00167824,30,4,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.10252374576272,116.08993776271186,400.91525423728814,39977.375086903645,2009-06-13,9:00:07,39977.37354167-39977.37666667,'2009-06-13 08:57:54'-'2009-06-13 09:02:24',0.003125,59,4,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.103302325,116.091712,400.125,39977.377767939804,2009-06-13,9:03:59,39977.37672454-39977.37886574,'2009-06-13 09:02:29'-'2009-06-13 09:05:34',0.0021412,40,4,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.10381528571429,116.09306714285714,363.2380952380952,39977.38036651234,2009-06-13,9:07:43,39977.37892361-39977.38378472,'2009-06-13 09:05:39'-'2009-06-13 09:12:39',0.00486111,21,4,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.1043732,116.0950432,345.4,39977.38395833334,2009-06-13,9:12:54,39977.38384259-39977.38407407,'2009-06-13 09:12:44'-'2009-06-13 09:13:04',0.00023148,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.10513625,116.09683775,355.25,39977.384218750005,2009-06-13,9:13:16,39977.38413194-39977.38430556,'2009-06-13 09:13:09'-'2009-06-13 09:13:24',0.00017362,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.10583857142858,116.09872042857144,342.42857142857144,39977.38453703703,2009-06-13,9:13:44,39977.38436343-39977.38471065,'2009-06-13 09:13:29'-'2009-06-13 09:13:59',0.00034722,7,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.106205,116.10071025,327.75,39977.38485532408,2009-06-13,9:14:11,39977.38476852-39977.38494213,'2009-06-13 09:14:04'-'2009-06-13 09:14:19',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.10648533333333,116.10256133333333,302.0,39977.38505787037,2009-06-13,9:14:29,39977.385-39977.38511574,'2009-06-13 09:14:24'-'2009-06-13 09:14:34',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.10680233333333,116.10455833333332,273.0,39977.385231481465,2009-06-13,9:14:44,39977.38517361-39977.38528935,'2009-06-13 09:14:39'-'2009-06-13 09:14:49',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.107004,116.1064395,233.75,39977.385434027776,2009-06-13,9:15:01,39977.38534722-39977.38552083,'2009-06-13 09:14:54'-'2009-06-13 09:15:09',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.10680975,116.1083835,210.25,39977.38566550925,2009-06-13,9:15:21,39977.3855787-39977.38575231,'2009-06-13 09:15:14'-'2009-06-13 09:15:29',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
40.10582,116.11016425,212.5,39977.385896990745,2009-06-13,9:15:41,39977.38581019-39977.3859838,'2009-06-13 09:15:34'-'2009-06-13 09:15:49',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1047855,116.11129083333334,211.66666666666663,39977.38618634258,2009-06-13,9:16:06,39977.38604167-39977.38633102,'2009-06-13 09:15:54'-'2009-06-13 09:16:19',0.00028935,6,4,灏忓,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.10294175,116.11151725,192.75,39977.38647569445,2009-06-13,9:16:31,39977.38638889-39977.3865625,'2009-06-13 09:16:24'-'2009-06-13 09:16:39',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[0]
40.1012495,116.1116635,182.75,39977.38670717593,2009-06-13,9:16:51,39977.38662037-39977.38679398,'2009-06-13 09:16:44'-'2009-06-13 09:16:59',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.09976866666667,116.11148833333333,181.5,39977.386996527785,2009-06-13,9:17:16,39977.38685185-39977.3871412,'2009-06-13 09:17:04'-'2009-06-13 09:17:29',0.00028935,6,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.09841075,116.11166825,157.5,39977.38728587962,2009-06-13,9:17:41,39977.38719907-39977.38737269,'2009-06-13 09:17:34'-'2009-06-13 09:17:49',0.00017362,4,4,骞煎効鍥,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.09693725,116.112095,165.0,39977.38751736112,2009-06-13,9:18:01,39977.38743056-39977.38760417,'2009-06-13 09:17:54'-'2009-06-13 09:18:09',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
40.095534,116.11303075,174.25,39977.38774884258,2009-06-13,9:18:21,39977.38766204-39977.38783565,'2009-06-13 09:18:14'-'2009-06-13 09:18:29',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.09425266666667,116.11364266666664,178.0,39977.3879513889,2009-06-13,9:18:39,39977.38789352-39977.38800926,'2009-06-13 09:18:34'-'2009-06-13 09:18:44',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.09284566666667,116.114285,179.0,39977.388125,2009-06-13,9:18:54,39977.38806713-39977.38818287,'2009-06-13 09:18:49'-'2009-06-13 09:18:59',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0913815,116.1149995,180.25,39977.3883275463,2009-06-13,9:19:11,39977.38824074-39977.38841435,'2009-06-13 09:19:04'-'2009-06-13 09:19:19',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
40.08998875,116.115238,195.25,39977.38855902778,2009-06-13,9:19:31,39977.38847222-39977.38864583,'2009-06-13 09:19:24'-'2009-06-13 09:19:39',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.08844033333334,116.115244,180.66666666666663,39977.38884837963,2009-06-13,9:19:56,39977.3887037-39977.38899306,'2009-06-13 09:19:44'-'2009-06-13 09:20:09',0.00028936,6,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.086745,116.11528475,184.75,39977.38913773147,2009-06-13,9:20:21,39977.38905093-39977.38922454,'2009-06-13 09:20:14'-'2009-06-13 09:20:29',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.08502225,116.11531675,182.5,39977.38936921295,2009-06-13,9:20:41,39977.38928241-39977.38945602,'2009-06-13 09:20:34'-'2009-06-13 09:20:49',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0833425,116.11514925,185.0,39977.38960069445,2009-06-13,9:21:01,39977.38951389-39977.3896875,'2009-06-13 09:20:54'-'2009-06-13 09:21:09',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.08181975,116.11492024999998,178.5,39977.389832175926,2009-06-13,9:21:21,39977.38974537-39977.38991898,'2009-06-13 09:21:14'-'2009-06-13 09:21:29',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.08042575,116.11467125,190.75,39977.39006365743,2009-06-13,9:21:41,39977.38997685-39977.39015046,'2009-06-13 09:21:34'-'2009-06-13 09:21:49',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.07886,116.11449725,194.0,39977.39029513887,2009-06-13,9:22:01,39977.39020833-39977.39038194,'2009-06-13 09:21:54'-'2009-06-13 09:22:09',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0773704,116.1144272,181.4,39977.39055555557,2009-06-13,9:22:24,39977.39043981-39977.3906713,'2009-06-13 09:22:14'-'2009-06-13 09:22:34',0.00023149,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.07608833333333,116.114011,193.66666666666663,39977.39087384258,2009-06-13,9:22:51,39977.39072917-39977.39101852,'2009-06-13 09:22:39'-'2009-06-13 09:23:04',0.00028935,6,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.07513677419356,116.11338667741936,228.51612903225808,39977.3918313172,2009-06-13,9:24:14,39977.39107639-39977.39258102,'2009-06-13 09:23:09'-'2009-06-13 09:25:19',0.00150463,31,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0773605,116.1144785,261.5,39977.39272569445,2009-06-13,9:25:31,39977.39263889-39977.3928125,'2009-06-13 09:25:24'-'2009-06-13 09:25:39',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.07890825,116.11451325,257.25,39977.39295717592,2009-06-13,9:25:51,39977.39287037-39977.39304398,'2009-06-13 09:25:44'-'2009-06-13 09:25:59',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0804975,116.1147075,219.5,39977.3931886574,2009-06-13,9:26:11,39977.39310185-39977.39327546,'2009-06-13 09:26:04'-'2009-06-13 09:26:19',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.08192375,116.1149695,217.5,39977.39342013888,2009-06-13,9:26:31,39977.39333333-39977.39350694,'2009-06-13 09:26:24'-'2009-06-13 09:26:39',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.08350966666666,116.11520266666666,224.66666666666663,39977.3936226852,2009-06-13,9:26:49,39977.39356481-39977.39368056,'2009-06-13 09:26:44'-'2009-06-13 09:26:54',0.00011575,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.08502433333334,116.11539133333332,198.0,39977.3937962963,2009-06-13,9:27:04,39977.39373843-39977.39385417,'2009-06-13 09:26:59'-'2009-06-13 09:27:09',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.08660833333334,116.115382,201.3333333333333,39977.3939699074,2009-06-13,9:27:19,39977.39391204-39977.39402778,'2009-06-13 09:27:14'-'2009-06-13 09:27:24',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.088196833333335,116.11550366666668,202.8333333333333,39977.39423032407,2009-06-13,9:27:41,39977.39408565-39977.394375,'2009-06-13 09:27:29'-'2009-06-13 09:27:54',0.00028935,6,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.08866566666666,116.117381,198.0,39977.394490740735,2009-06-13,9:28:04,39977.39443287-39977.39454861,'2009-06-13 09:27:59'-'2009-06-13 09:28:09',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.088891,116.11950725,172.25,39977.39469328705,2009-06-13,9:28:21,39977.39460648-39977.39478009,'2009-06-13 09:28:14'-'2009-06-13 09:28:29',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.08890533333334,116.12178733333332,160.0,39977.39489583333,2009-06-13,9:28:39,39977.39483796-39977.3949537,'2009-06-13 09:28:34'-'2009-06-13 09:28:44',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.088855,116.124181,151.66666666666666,39977.39506944443,2009-06-13,9:28:54,39977.39501157-39977.39512731,'2009-06-13 09:28:49'-'2009-06-13 09:28:59',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.08900033333333,116.12664233333334,133.33333333333334,39977.39532986112,2009-06-13,9:29:16,39977.39518519-39977.39547454,'2009-06-13 09:29:04'-'2009-06-13 09:29:29',0.00028935,6,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.090608,116.12685666666664,134.66666666666666,39977.39559027777,2009-06-13,9:29:39,39977.39553241-39977.39564815,'2009-06-13 09:29:34'-'2009-06-13 09:29:44',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0922375,116.126821,138.0,39977.395734953694,2009-06-13,9:29:51,39977.39570602-39977.39576389,'2009-06-13 09:29:49'-'2009-06-13 09:29:54',5.787e-05,2,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0938425,116.126795,133.5,39977.39585069445,2009-06-13,9:30:01,39977.39582176-39977.39587963,'2009-06-13 09:29:59'-'2009-06-13 09:30:04',5.787e-05,2,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.09546,116.1268005,133.0,39977.3959664352,2009-06-13,9:30:11,39977.3959375-39977.39599537,'2009-06-13 09:30:09'-'2009-06-13 09:30:14',5.787e-05,2,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.09729933333333,116.12680833333332,121.33333333333331,39977.3961111111,2009-06-13,9:30:24,39977.39605324-39977.39616898,'2009-06-13 09:30:19'-'2009-06-13 09:30:29',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.09918266666666,116.12671933333333,118.0,39977.39628472224,2009-06-13,9:30:39,39977.39622685-39977.39634259,'2009-06-13 09:30:34'-'2009-06-13 09:30:44',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.100787,116.12669733333333,126.66666666666669,39977.396458333336,2009-06-13,9:30:54,39977.39640046-39977.3965162,'2009-06-13 09:30:49'-'2009-06-13 09:30:59',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.102389,116.1267155,140.0,39977.39660300925,2009-06-13,9:31:06,39977.39657407-39977.39663194,'2009-06-13 09:31:04'-'2009-06-13 09:31:09',5.787e-05,2,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.10424875,116.12671774999998,149.5,39977.39677662037,2009-06-13,9:31:21,39977.39668981-39977.39686343,'2009-06-13 09:31:14'-'2009-06-13 09:31:29',0.00017362,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.10586972727272,116.12614545454548,163.27272727272728,39977.397198021885,2009-06-13,9:31:57,39977.3969213-39977.39744213,'2009-06-13 09:31:34'-'2009-06-13 09:32:19',0.00052083,11,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.10685633333333,116.12559833333334,151.66666666666666,39977.39755787036,2009-06-13,9:32:29,39977.3975-39977.39761574,'2009-06-13 09:32:24'-'2009-06-13 09:32:34',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.10835,116.125213,152.0,39977.397702546295,2009-06-13,9:32:41,39977.39767361-39977.39773148,'2009-06-13 09:32:39'-'2009-06-13 09:32:44',5.787e-05,2,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.109845,116.1252215,151.0,39977.39781828705,2009-06-13,9:32:51,39977.39778935-39977.39784722,'2009-06-13 09:32:49'-'2009-06-13 09:32:54',5.787e-05,2,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1113435,116.125246,148.5,39977.3979340278,2009-06-13,9:33:01,39977.39790509-39977.39796296,'2009-06-13 09:32:59'-'2009-06-13 09:33:04',5.787e-05,2,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.112996333333335,116.12524033333334,144.0,39977.3980787037,2009-06-13,9:33:14,39977.39802083-39977.39813657,'2009-06-13 09:33:09'-'2009-06-13 09:33:19',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.114781666666666,116.12516966666668,163.66666666666666,39977.3982523148,2009-06-13,9:33:29,39977.39819444-39977.39831019,'2009-06-13 09:33:24'-'2009-06-13 09:33:34',0.00011575,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
