id,date,time,ori_index,loc_ave,timestamp,POI_sum,probability
140,2009-05-08,24:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,03:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,04:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,04:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,05:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,05:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,06:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,06:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,07:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,07:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,08:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,08:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,09:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,09:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,10:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,10:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,11:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,11:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,12:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,12:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,13:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,13:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,14:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,14:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,15:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,15:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,16:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,16:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,17:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,17:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,18:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,18:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,19:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,19:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,20:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,20:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,21:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,21:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,22:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,22:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,23:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2008-10-10,23:30,"[5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744]",39.944043414837026-116.47698821613334,39731.99357639-39731.9999537,53,"[0.018867924528301886, 0.03773584905660377, 0.11320754716981132, 0.39622641509433965, 0.18867924528301888, 0.1320754716981132, 0.09433962264150944, 0.0, 0.018867924528301886, 0.0]"
140,2008-10-10,24:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,02:30,"[8651, 8652, 8653, 8654, 8655, 8656, 8657, 8658, 8659, 8660, 8661, 8662, 8663, 8664, 8665, 8666, 8667, 8668, 8669, 8670, 8671, 8672, 8673, 8674, 8675, 8676, 8677, 8678, 8679, 8680, 8681, 8682, 8683, 8684, 8685, 8686, 8687, 8688, 8689, 8690, 8691, 8692, 8693, 8694, 8695, 8696, 8697]",39.98480630777377-116.36464484409997,39825.11622685-39825.12511574,117,"[0.05128205128205128, 0.1111111111111111, 0.1111111111111111, 0.3504273504273504, 0.08547008547008547, 0.08547008547008547, 0.0, 0.15384615384615385, 0.05128205128205128, 0.0]"
140,2009-01-12,03:00,"[8697, 8698]",39.975361307692296-116.33147442259616,39825.1249537-39825.12631944,1,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,03:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,04:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,04:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,05:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,05:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,06:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,06:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,07:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,07:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,08:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,08:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,09:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,09:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,10:00,"[8699, 8700, 8701, 8702, 8703, 8704, 8705, 8706, 8707, 8708, 8709, 8710, 8711, 8712, 8713, 8714, 8715, 8716, 8717, 8718]",39.99396831212624-116.33391892131495,39825.42990741-39825.439375,25,"[0.0, 0.12487462387161483, 0.2913741223671013, 0.2913741223671013, 0.08324974924774323, 0.0, 0.0, 0.2091273821464393, 0.0, 0.0]"
140,2009-01-12,10:30,[8718],39.99966087384616-116.33720509846152,39825.4374537-39825.439375,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
140,2009-01-12,11:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,11:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,12:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,12:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,13:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,13:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,14:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,14:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,15:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,15:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,16:00,"[8719, 8720, 8721, 8722, 8723, 8724, 8725, 8726, 8727, 8728, 8729, 8730, 8731, 8732]",39.987409750065794-116.36766275051693,39825.6671875-39825.67532407,43,"[0.04651162790697674, 0.25581395348837205, 0.11627906976744183, 0.18604651162790695, 0.1627906976744186, 0.1627906976744186, 0.02325581395348837, 0.04651162790697674, 0.0, 0.0]"
140,2009-01-12,16:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,17:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,17:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,18:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,18:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,19:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,19:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,20:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,20:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,21:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,21:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,22:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,22:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,23:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,23:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-01-12,24:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,01:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,02:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,02:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,03:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,03:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,04:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,04:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,05:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,05:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,06:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,06:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,07:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,07:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,08:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,08:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,09:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,09:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,10:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,10:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,11:00,"[26240, 26241, 26242, 26243, 26244, 26245, 26246, 26247, 26248, 26249, 26250, 26251, 26252, 26253, 26254, 26255, 26256, 26257, 26258, 26259, 26260, 26261, 26262, 26263, 26264, 26265, 26266, 26267, 26268, 26269, 26270, 26271, 26272, 26273, 26274, 26275, 26276, 26277, 26278, 26279, 26280, 26281, 26282, 26283, 26284, 26285, 26286, 26287]",39.98479773936041-116.36406529227469,40056.45983796-40056.46859954,125,"[0.032, 0.088, 0.168, 0.296, 0.048, 0.08, 0.016, 0.224, 0.048, 0.0]"
140,2009-08-31,11:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,12:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,12:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,13:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,13:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,14:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,14:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,15:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,15:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,16:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,16:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,17:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,17:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,18:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,18:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,19:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,19:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,20:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,20:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,21:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,21:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,22:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,22:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,23:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,23:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-08-31,24:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-05-02,00:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-05-02,00:30,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,2009-05-02,01:00,[],0.0-0.0,0.0-0.0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
