latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
39.999419576923074,116.33984900000003,0,161.57692307692307,39750.461021189454,2008-10-29,11:03:52,2008-10-29 11:03:52,39750.46063657-39750.46128472,'2008-10-29 11:03:19'-'2008-10-29 11:04:15',0.00064815,26,009
39.999482,116.340733,0,203.0,39750.4612962963,2008-10-29,11:04:16,2008-10-29 11:04:16,39750.4612963-39750.4612963,'2008-10-29 11:04:16'-'2008-10-29 11:04:16',0.0,1,009
39.999439,116.340767,0,208.0,39750.4613078704,2008-10-29,11:04:17,2008-10-29 11:04:17,39750.46130787-39750.46130787,'2008-10-29 11:04:17'-'2008-10-29 11:04:17',0.0,1,009
39.999535363636355,116.34200339393941,0,197.1818181818182,39750.461805906285,2008-10-29,11:05:00,2008-10-29 11:05:00,39750.46131944-39750.4624537,'2008-10-29 11:04:18'-'2008-10-29 11:05:56',0.00113426,33,009
40.00044865217391,116.34270434782607,0,160.6086956521739,39750.462757145746,2008-10-29,11:06:22,2008-10-29 11:06:22,39750.46248843-39750.46303241,'2008-10-29 11:05:59'-'2008-10-29 11:06:46',0.00054398,23,009
40.001615588235296,116.34291247058826,0,115.29411764705883,39750.46324142156,2008-10-29,11:07:04,2008-10-29 11:07:04,39750.46305556-39750.46344907,'2008-10-29 11:06:48'-'2008-10-29 11:07:22',0.00039351,17,009
40.00297365648856,116.343743740458,0,177.3969465648855,39750.47755221585,2008-10-29,11:27:40,2008-10-29 11:27:40,39750.47491898-39750.48072917,'2008-10-29 11:23:53'-'2008-10-29 11:32:15',0.00581019,131,009
40.002808393939375,116.34327450505052,0,282.030303030303,39751.00913229517,2008-10-30,0:13:09,2008-10-30 0:13:09,39751.0065162-39751.01107639,'2008-10-30 00:09:23'-'2008-10-30 00:15:57',0.00456019,99,009
40.002064,116.342745,0,281.0,39751.011087963,2008-10-30,0:15:58,2008-10-30 0:15:58,39751.01108796-39751.01108796,'2008-10-30 00:15:58'-'2008-10-30 00:15:58',0.0,1,009
40.001338545454544,116.34264513636363,0,301.1818181818182,39751.01132207491,2008-10-30,0:16:18,2008-10-30 0:16:18,39751.01109954-39751.01152778,'2008-10-30 00:15:59'-'2008-10-30 00:16:36',0.00042824,22,009
39.999958740740745,116.34227348148148,0,257.22222222222223,39751.01181584361,2008-10-30,0:17:00,2008-10-30 0:17:00,39751.01155093-39751.01203704,'2008-10-30 00:16:38'-'2008-10-30 00:17:20',0.00048611,27,009
39.9997076,116.34048045,0,251.95,39751.01224768518,2008-10-30,0:17:38,2008-10-30 0:17:38,39751.01206019-39751.01243056,'2008-10-30 00:17:22'-'2008-10-30 00:17:54',0.00037037,20,009
39.999668,116.339541,0,222.0,39751.0124421296,2008-10-30,0:17:55,2008-10-30 0:17:55,39751.01244213-39751.01244213,'2008-10-30 00:17:55'-'2008-10-30 00:17:55',0.0,1,009
39.999659,116.339468,0,223.0,39751.0124537037,2008-10-30,0:17:56,2008-10-30 0:17:56,39751.0124537-39751.0124537,'2008-10-30 00:17:56'-'2008-10-30 00:17:56',0.0,1,009
39.999664,116.339405,0,219.0,39751.0124652778,2008-10-30,0:17:57,2008-10-30 0:17:57,39751.01246528-39751.01246528,'2008-10-30 00:17:57'-'2008-10-30 00:17:57',0.0,1,009
39.999671,116.339351,0,212.0,39751.0124768519,2008-10-30,0:17:58,2008-10-30 0:17:58,39751.01247685-39751.01247685,'2008-10-30 00:17:58'-'2008-10-30 00:17:58',0.0,1,009
39.999674,116.339288,0,210.0,39751.0124884259,2008-10-30,0:17:59,2008-10-30 0:17:59,39751.01248843-39751.01248843,'2008-10-30 00:17:59'-'2008-10-30 00:17:59',0.0,1,009
39.999679,116.339226,0,206.0,39751.0125,2008-10-30,0:18:00,2008-10-30 0:18:00,39751.0125-39751.0125,'2008-10-30 00:18:00'-'2008-10-30 00:18:00',0.0,1,009
39.99965378947368,116.33829768421054,0,228.1578947368421,39751.01269736842,2008-10-30,0:18:17,2008-10-30 0:18:17,39751.01251157-39751.01288194,'2008-10-30 00:18:01'-'2008-10-30 00:18:33',0.00037037,19,009
39.99950395652174,116.3364935652174,0,293.17391304347825,39751.013079206925,2008-10-30,0:18:50,2008-10-30 0:18:50,39751.01290509-39751.01326389,'2008-10-30 00:18:35'-'2008-10-30 00:19:06',0.0003588,23,009
39.999331684210524,116.33464184210526,0,397.8421052631579,39751.013482577975,2008-10-30,0:19:24,2008-10-30 0:19:24,39751.01328704-39751.01365741,'2008-10-30 00:19:08'-'2008-10-30 00:19:40',0.00037037,19,009
39.999328,116.333725,0,401.0,39751.0136689815,2008-10-30,0:19:41,2008-10-30 0:19:41,39751.01366898-39751.01366898,'2008-10-30 00:19:41'-'2008-10-30 00:19:41',0.0,1,009
39.99931361904761,116.33246738095238,0,383.07142857142856,39751.01406001984,2008-10-30,0:20:14,2008-10-30 0:20:14,39751.01368056-39751.01466435,'2008-10-30 00:19:42'-'2008-10-30 00:21:07',0.00098379,42,009
39.99858496666666,116.33169253333332,0,251.26666666666668,39751.01522299383,2008-10-30,0:21:55,2008-10-30 0:21:55,39751.01469907-39751.01575231,'2008-10-30 00:21:10'-'2008-10-30 00:22:41',0.00105324,30,009
39.997905,116.331316,0,266.0,39751.015787037,2008-10-30,0:22:44,2008-10-30 0:22:44,39751.01578704-39751.01578704,'2008-10-30 00:22:44'-'2008-10-30 00:22:44',0.0,1,009
39.99739624324323,116.33087829729728,0,289.13513513513516,39751.01650556807,2008-10-30,0:23:46,2008-10-30 0:23:46,39751.01579861-39751.01707176,'2008-10-30 00:22:45'-'2008-10-30 00:24:35',0.00127315,37,009
39.996998,116.329836,0,273.0,39751.0170949074,2008-10-30,0:24:37,2008-10-30 0:24:37,39751.01709491-39751.01709491,'2008-10-30 00:24:37'-'2008-10-30 00:24:37',0.0,1,009
39.996976,116.329784,0,272.0,39751.0171064815,2008-10-30,0:24:38,2008-10-30 0:24:38,39751.01710648-39751.01710648,'2008-10-30 00:24:38'-'2008-10-30 00:24:38',0.0,1,009
39.996947,116.329721,0,270.0,39751.0171180556,2008-10-30,0:24:39,2008-10-30 0:24:39,39751.01711806-39751.01711806,'2008-10-30 00:24:39'-'2008-10-30 00:24:39',0.0,1,009
39.99627486956522,116.32900041304347,0,209.91304347826087,39751.0178980475,2008-10-30,0:25:46,2008-10-30 0:25:46,39751.01712963-39751.01888889,'2008-10-30 00:24:40'-'2008-10-30 00:27:12',0.00175926,46,009
39.99578,116.328589,0,116.0,39751.1709722222,2008-10-30,4:06:12,2008-10-30 4:06:12,39751.17097222-39751.17097222,'2008-10-30 04:06:12'-'2008-10-30 04:06:12',0.0,1,009
39.99585,116.328572,0,142.0,39751.1709837963,2008-10-30,4:06:13,2008-10-30 4:06:13,39751.1709838-39751.1709838,'2008-10-30 04:06:13'-'2008-10-30 04:06:13',0.0,1,009
39.995846115384616,116.3288921153846,0,192.15384615384616,39751.17144319802,2008-10-30,4:06:52,2008-10-30 4:06:52,39751.17099537-39751.17201389,'2008-10-30 04:06:14'-'2008-10-30 04:07:42',0.00101852,26,009
39.994802,116.328909,0,1037.0,39751.2058912037,2008-10-30,4:56:29,2008-10-30 4:56:29,39751.2058912-39751.2058912,'2008-10-30 04:56:29'-'2008-10-30 04:56:29',0.0,1,009
39.995591833333336,116.328965,0,226.25,39751.2063445216,2008-10-30,4:57:08,2008-10-30 4:57:08,39751.20590278-39751.20663194,'2008-10-30 04:56:30'-'2008-10-30 04:57:33',0.00072916,12,009
39.99588153333333,116.32867346666666,0,190.4,39751.20703009259,2008-10-30,4:58:07,2008-10-30 4:58:07,39751.20667824-39751.20741898,'2008-10-30 04:57:37'-'2008-10-30 04:58:41',0.00074074,15,009
39.994430419354835,116.32796374193549,0,129.96774193548387,39751.426358646946,2008-10-30,10:13:57,2008-10-30 10:13:57,39751.4256713-39751.42708333,'2008-10-30 10:12:58'-'2008-10-30 10:15:00',0.00141203,31,009
39.993534,116.327825,0,111.0,39751.4273611111,2008-10-30,10:15:24,2008-10-30 10:15:24,39751.42736111-39751.42736111,'2008-10-30 10:15:24'-'2008-10-30 10:15:24',0.0,1,009
39.993543,116.327561,0,101.0,39751.4273726852,2008-10-30,10:15:25,2008-10-30 10:15:25,39751.42737269-39751.42737269,'2008-10-30 10:15:25'-'2008-10-30 10:15:25',0.0,1,009
39.993725,116.327714,0,67.0,39751.4273842593,2008-10-30,10:15:26,2008-10-30 10:15:26,39751.42738426-39751.42738426,'2008-10-30 10:15:26'-'2008-10-30 10:15:26',0.0,1,009
39.993674,116.327759,0,49.0,39751.4273958333,2008-10-30,10:15:27,2008-10-30 10:15:27,39751.42739583-39751.42739583,'2008-10-30 10:15:27'-'2008-10-30 10:15:27',0.0,1,009
39.993667,116.327813,0,32.0,39751.4274074074,2008-10-30,10:15:28,2008-10-30 10:15:28,39751.42740741-39751.42740741,'2008-10-30 10:15:28'-'2008-10-30 10:15:28',0.0,1,009
39.993785,116.327762,0,75.0,39751.4274189815,2008-10-30,10:15:29,2008-10-30 10:15:29,39751.42741898-39751.42741898,'2008-10-30 10:15:29'-'2008-10-30 10:15:29',0.0,1,009
39.993868,116.327744,0,101.0,39751.4274305556,2008-10-30,10:15:30,2008-10-30 10:15:30,39751.42743056-39751.42743056,'2008-10-30 10:15:30'-'2008-10-30 10:15:30',0.0,1,009
39.993936,116.327758,0,112.0,39751.4274421296,2008-10-30,10:15:31,2008-10-30 10:15:31,39751.42744213-39751.42744213,'2008-10-30 10:15:31'-'2008-10-30 10:15:31',0.0,1,009
39.99370303076922,116.32772546153849,0,114.0,39751.43029923434,2008-10-30,10:19:37,2008-10-30 10:19:37,39751.4274537-39751.43329861,'2008-10-30 10:15:32'-'2008-10-30 10:23:57',0.00584491,130,009
39.99344211111112,116.32802093333335,0,163.4,39751.43656584363,2008-10-30,10:28:39,2008-10-30 10:28:39,39751.43572917-39751.43753472,'2008-10-30 10:27:27'-'2008-10-30 10:30:03',0.00180555,45,009
39.992501,116.328183,0,146.0,39751.4375694444,2008-10-30,10:30:06,2008-10-30 10:30:06,39751.43756944-39751.43756944,'2008-10-30 10:30:06'-'2008-10-30 10:30:06',0.0,1,009
39.99205463414635,116.32795265853653,0,179.90243902439025,39751.44038561426,2008-10-30,10:34:09,2008-10-30 10:34:09,39751.43758102-39751.44261574,'2008-10-30 10:30:07'-'2008-10-30 10:37:22',0.00503472,82,009
39.991221,116.326694,0,-1231.0,39751.4579513889,2008-10-30,10:59:27,2008-10-30 10:59:27,39751.45795139-39751.45795139,'2008-10-30 10:59:27'-'2008-10-30 10:59:27',0.0,1,009
39.991824,116.32633,0,-262.0,39751.457962963,2008-10-30,10:59:28,2008-10-30 10:59:28,39751.45796296-39751.45796296,'2008-10-30 10:59:28'-'2008-10-30 10:59:28',0.0,1,009
39.991994,116.326365,0,34.0,39751.457974537,2008-10-30,10:59:29,2008-10-30 10:59:29,39751.45797454-39751.45797454,'2008-10-30 10:59:29'-'2008-10-30 10:59:29',0.0,1,009
39.992055,116.32627,0,130.0,39751.4579861111,2008-10-30,10:59:30,2008-10-30 10:59:30,39751.45798611-39751.45798611,'2008-10-30 10:59:30'-'2008-10-30 10:59:30',0.0,1,009
39.99259961538461,116.3263318717949,0,209.76923076923077,39751.458832502365,2008-10-30,11:00:43,2008-10-30 11:00:43,39751.45799769-39751.45962963,'2008-10-30 10:59:31'-'2008-10-30 11:01:52',0.00163194,39,009
39.993766166666674,116.32738466666665,0,211.42857142857142,39751.46051008598,2008-10-30,11:03:08,2008-10-30 11:03:08,39751.4596875-39751.46131944,'2008-10-30 11:01:57'-'2008-10-30 11:04:18',0.00163194,42,009
39.995010099999995,116.32800499999999,0,138.06666666666666,39751.46202237655,2008-10-30,11:05:18,2008-10-30 11:05:18,39751.46136574-39751.46270833,'2008-10-30 11:04:22'-'2008-10-30 11:06:18',0.00134259,30,009
39.996178076923066,116.32894325641027,0,144.97435897435898,39751.46362891738,2008-10-30,11:07:37,2008-10-30 11:07:37,39751.46275463-39751.46443287,'2008-10-30 11:06:22'-'2008-10-30 11:08:47',0.00167824,39,009
39.99712956756757,116.33046262162163,0,120.05405405405405,39751.465043793796,2008-10-30,11:09:39,2008-10-30 11:09:39,39751.46445602-39751.46577546,'2008-10-30 11:08:49'-'2008-10-30 11:10:43',0.00131944,37,009
39.99797517391305,116.33143869565218,0,118.21739130434783,39751.466147342995,2008-10-30,11:11:15,2008-10-30 11:11:15,39751.46583333-39751.46644676,'2008-10-30 11:10:48'-'2008-10-30 11:11:41',0.00061343,23,009
39.99906138461539,116.33244565384615,0,121.5,39751.46674724003,2008-10-30,11:12:06,2008-10-30 11:12:06,39751.46646991-39751.46701389,'2008-10-30 11:11:43'-'2008-10-30 11:12:30',0.00054398,26,009
39.999165850000004,116.33430800000001,0,138.4,39751.46725520833,2008-10-30,11:12:50,2008-10-30 11:12:50,39751.46703704-39751.46746528,'2008-10-30 11:12:32'-'2008-10-30 11:13:09',0.00042824,20,009
39.99923839999998,116.33611525,0,125.55,39751.46770428241,2008-10-30,11:13:29,2008-10-30 11:13:29,39751.46748843-39751.46791667,'2008-10-30 11:13:11'-'2008-10-30 11:13:48',0.00042824,20,009
39.999270809523814,116.33786438095235,0,109.57142857142857,39751.46815586418,2008-10-30,11:14:08,2008-10-30 11:14:08,39751.46793981-39751.46837963,'2008-10-30 11:13:50'-'2008-10-30 11:14:28',0.00043982,21,009
39.99934305000001,116.3396612,0,118.95,39751.46862268519,2008-10-30,11:14:49,2008-10-30 11:14:49,39751.46840278-39751.46884259,'2008-10-30 11:14:30'-'2008-10-30 11:15:08',0.00043981,20,009
39.99939395,116.34147404999999,0,123.2,39751.46908333333,2008-10-30,11:15:28,2008-10-30 11:15:28,39751.46886574-39751.46929398,'2008-10-30 11:15:10'-'2008-10-30 11:15:47',0.00042824,20,009
39.99990971428571,116.34268839999999,0,131.17142857142858,39751.46994576719,2008-10-30,11:16:43,2008-10-30 11:16:43,39751.46931713-39751.47047454,'2008-10-30 11:15:49'-'2008-10-30 11:17:29',0.00115741,35,009
40.00144724,116.34286352000001,0,132.56,39751.47080879629,2008-10-30,11:17:57,2008-10-30 11:17:57,39751.47050926-39751.47108796,'2008-10-30 11:17:32'-'2008-10-30 11:18:22',0.0005787,25,009
40.00291748113208,116.34366600943392,0,129.97169811320754,39751.47284798655,2008-10-30,11:20:54,2008-10-30 11:20:54,39751.47111111-39751.47505787,'2008-10-30 11:18:24'-'2008-10-30 11:24:05',0.00394676,106,009
40.002664730769226,116.34281934615389,0,118.63461538461539,39752.43446247329,2008-10-31,10:25:37,2008-10-31 10:25:37,39752.4325463-39752.43732639,'2008-10-31 10:22:52'-'2008-10-31 10:29:45',0.00478009,52,009
40.00187062337661,116.34266010389615,0,73.40259740259741,39752.43889204546,2008-10-31,10:32:00,2008-10-31 10:32:00,39752.43734954-39752.44019676,'2008-10-31 10:29:47'-'2008-10-31 10:33:53',0.00284722,77,009
40.00036713953489,116.3424608372093,0,226.58139534883722,39752.44098271964,2008-10-31,10:35:00,2008-10-31 10:35:00,39752.44023148-39752.44178241,'2008-10-31 10:33:56'-'2008-10-31 10:36:10',0.00155093,43,009
40.00253956756757,116.34289202702702,0,176.27027027027026,39752.44273085586,2008-10-31,10:37:31,2008-10-31 10:37:31,39752.44180556-39752.44359954,'2008-10-31 10:36:12'-'2008-10-31 10:38:47',0.00179398,37,009
40.00332055172414,116.34342918390806,0,172.5632183908046,39752.44543236483,2008-10-31,10:41:25,2008-10-31 10:41:25,39752.44365741-39752.44674769,'2008-10-31 10:38:52'-'2008-10-31 10:43:19',0.00309028,87,009
40.00536058333334,116.34279362499997,0,178.33333333333334,39752.44700279707,2008-10-31,10:43:41,2008-10-31 10:43:41,39752.44675926-39752.44726852,'2008-10-31 10:43:20'-'2008-10-31 10:44:04',0.00050926,24,009
40.0063323939394,116.34194845454547,0,127.9090909090909,39752.44790474184,2008-10-31,10:44:58,2008-10-31 10:44:58,39752.44730324-39752.44844907,'2008-10-31 10:44:07'-'2008-10-31 10:45:46',0.00114583,33,009
40.006426791666655,116.34015475,0,134.875,39752.4487418017,2008-10-31,10:46:11,2008-10-31 10:46:11,39752.44847222-39752.4490162,'2008-10-31 10:45:48'-'2008-10-31 10:46:35',0.00054398,24,009
40.00638167999999,116.33835628000001,0,138.24,39752.44934027778,2008-10-31,10:47:03,2008-10-31 10:47:03,39752.44905093-39752.44965278,'2008-10-31 10:46:38'-'2008-10-31 10:47:30',0.00060185,25,009
40.00634719230769,116.33656638461535,0,128.57692307692307,39752.45002314816,2008-10-31,10:48:02,2008-10-31 10:48:02,39752.44967593-39752.45041667,'2008-10-31 10:47:32'-'2008-10-31 10:48:36',0.00074074,26,009
40.00572123333333,116.33529836666663,0,129.23333333333332,39752.45108294755,2008-10-31,10:49:33,2008-10-31 10:49:33,39752.45045139-39752.45170139,'2008-10-31 10:48:39'-'2008-10-31 10:50:27',0.00125,30,009
40.004453500000004,116.33469525000002,0,126.41666666666667,39752.452108410485,2008-10-31,10:51:02,2008-10-31 10:51:02,39752.45173611-39752.45248843,'2008-10-31 10:50:30'-'2008-10-31 10:51:35',0.00075232,24,009
40.003226680000004,116.3338794,0,120.92,39752.45297592592,2008-10-31,10:52:17,2008-10-31 10:52:17,39752.45252315-39752.45341435,'2008-10-31 10:51:38'-'2008-10-31 10:52:55',0.0008912,25,009
40.001926892857156,116.33326753571428,0,112.46428571428571,39752.45401868385,2008-10-31,10:53:47,2008-10-31 10:53:47,39752.45346065-39752.45462963,'2008-10-31 10:52:59'-'2008-10-31 10:54:40',0.00116898,28,009
40.00072890625002,116.33271509375,0,139.125,39752.4552770544,2008-10-31,10:55:35,2008-10-31 10:55:35,39752.45467593-39752.45578704,'2008-10-31 10:54:44'-'2008-10-31 10:56:20',0.00111111,32,009
39.99954344117646,116.33293705882352,0,91.67647058823529,39752.456361315366,2008-10-31,10:57:09,2008-10-31 10:57:09,39752.45581019-39752.45680556,'2008-10-31 10:56:22'-'2008-10-31 10:57:48',0.00099537,34,009
39.99950804,116.33494595999998,0,60.16,39752.45710648148,2008-10-31,10:58:14,2008-10-31 10:58:14,39752.4568287-39752.45738426,'2008-10-31 10:57:50'-'2008-10-31 10:58:38',0.00055556,25,009
39.99954153846155,116.33681196153847,0,93.07692307692308,39752.45775997151,2008-10-31,10:59:10,2008-10-31 10:59:10,39752.45740741-39752.45827546,'2008-10-31 10:58:40'-'2008-10-31 10:59:55',0.00086805,26,009
39.9995991851852,116.33853266666667,0,104.22222222222223,39752.45878000686,2008-10-31,11:00:38,2008-10-31 11:00:38,39752.45832176-39752.45917824,'2008-10-31 10:59:59'-'2008-10-31 11:01:13',0.00085648,27,009
39.99963919047619,116.34029695238095,0,77.61904761904762,39752.459432870375,2008-10-31,11:01:35,2008-10-31 11:01:35,39752.45920139-39752.45966435,'2008-10-31 11:01:15'-'2008-10-31 11:01:55',0.00046296,21,009
39.999627,116.341258,0,85.0,39752.4596875,2008-10-31,11:01:57,2008-10-31 11:01:57,39752.4596875-39752.4596875,'2008-10-31 11:01:57'-'2008-10-31 11:01:57',0.0,1,009
39.99985003448276,116.34235351724136,0,110.65517241379311,39752.46003831418,2008-10-31,11:02:27,2008-10-31 11:02:27,39752.45969907-39752.46039352,'2008-10-31 11:01:58'-'2008-10-31 11:02:58',0.00069445,29,009
40.00112333333334,116.34284741666666,0,130.625,39752.46074459877,2008-10-31,11:03:28,2008-10-31 11:03:28,39752.46043981-39752.46103009,'2008-10-31 11:03:02'-'2008-10-31 11:03:53',0.00059028,24,009
40.00250672000001,116.34295219999998,0,143.36,39752.46136111111,2008-10-31,11:04:21,2008-10-31 11:04:21,39752.46105324-39752.46172454,'2008-10-31 11:03:55'-'2008-10-31 11:04:53',0.0006713,25,009
40.00275615853658,116.34375150000004,0,118.79268292682927,39752.46391867095,2008-10-31,11:08:02,2008-10-31 11:08:02,39752.46174769-39752.46784722,'2008-10-31 11:04:55'-'2008-10-31 11:13:42',0.00609953,82,009
40.001732999999994,116.34367105128203,0,-69.0,39752.46876068376,2008-10-31,11:15:00,2008-10-31 11:15:00,39752.4678588-39752.46950231,'2008-10-31 11:13:43'-'2008-10-31 11:16:05',0.00164351,39,009
40.002644,116.344202,0,188.0,39753.1139467593,2008-11-01,2:44:05,2008-11-01 2:44:05,39753.11394676-39753.11394676,'2008-11-01 02:44:05'-'2008-11-01 02:44:05',0.0,1,009
40.002648,116.344255,0,147.0,39753.1139583333,2008-11-01,2:44:06,2008-11-01 2:44:06,39753.11395833-39753.11395833,'2008-11-01 02:44:06'-'2008-11-01 02:44:06',0.0,1,009
40.002655,116.34432,0,117.0,39753.1139699074,2008-11-01,2:44:07,2008-11-01 2:44:07,39753.11396991-39753.11396991,'2008-11-01 02:44:07'-'2008-11-01 02:44:07',0.0,1,009
40.003136487804895,116.34481148780485,0,81.29268292682927,39753.11485405374,2008-11-01,2:45:23,2008-11-01 2:45:23,39753.11398148-39753.11568287,'2008-11-01 02:44:08'-'2008-11-01 02:46:35',0.00170139,41,009
40.0027812295082,116.34615357377052,0,112.75409836065573,39753.118389875526,2008-11-01,2:50:28,2008-11-01 2:50:28,39753.11571759-39753.12039352,'2008-11-01 02:46:38'-'2008-11-01 02:53:22',0.00467593,61,009
40.00245416326529,116.34618596938773,0,296.6224489795918,39753.13344931028,2008-11-01,3:12:10,2008-11-01 3:12:10,39753.13104167-39753.13525463,'2008-11-01 03:08:42'-'2008-11-01 03:14:46',0.00421296,98,009
40.001027,116.346222,0,265.0,39753.1352662037,2008-11-01,3:14:47,2008-11-01 3:14:47,39753.1352662-39753.1352662,'2008-11-01 03:14:47'-'2008-11-01 03:14:47',0.0,1,009
40.000934,116.346229,0,266.0,39753.1352777778,2008-11-01,3:14:48,2008-11-01 3:14:48,39753.13527778-39753.13527778,'2008-11-01 03:14:48'-'2008-11-01 03:14:48',0.0,1,009
40.000832,116.346238,0,268.0,39753.1352893518,2008-11-01,3:14:49,2008-11-01 3:14:49,39753.13528935-39753.13528935,'2008-11-01 03:14:49'-'2008-11-01 03:14:49',0.0,1,009
40.000725,116.346245,0,270.0,39753.1353009259,2008-11-01,3:14:50,2008-11-01 3:14:50,39753.13530093-39753.13530093,'2008-11-01 03:14:50'-'2008-11-01 03:14:50',0.0,1,009
40.000621,116.346254,0,271.0,39753.1353125,2008-11-01,3:14:51,2008-11-01 3:14:51,39753.1353125-39753.1353125,'2008-11-01 03:14:51'-'2008-11-01 03:14:51',0.0,1,009
40.000515,116.34625,0,273.0,39753.1353240741,2008-11-01,3:14:52,2008-11-01 3:14:52,39753.13532407-39753.13532407,'2008-11-01 03:14:52'-'2008-11-01 03:14:52',0.0,1,009
40.000411,116.346257,0,274.0,39753.1353356481,2008-11-01,3:14:53,2008-11-01 3:14:53,39753.13533565-39753.13533565,'2008-11-01 03:14:53'-'2008-11-01 03:14:53',0.0,1,009
40.000313,116.346259,0,275.0,39753.1353472222,2008-11-01,3:14:54,2008-11-01 3:14:54,39753.13534722-39753.13534722,'2008-11-01 03:14:54'-'2008-11-01 03:14:54',0.0,1,009
40.000224,116.346262,0,276.0,39753.1353587963,2008-11-01,3:14:55,2008-11-01 3:14:55,39753.1353588-39753.1353588,'2008-11-01 03:14:55'-'2008-11-01 03:14:55',0.0,1,009
40.000144,116.346263,0,278.0,39753.1353703704,2008-11-01,3:14:56,2008-11-01 3:14:56,39753.13537037-39753.13537037,'2008-11-01 03:14:56'-'2008-11-01 03:14:56',0.0,1,009
40.000079,116.346261,0,279.0,39753.1353819444,2008-11-01,3:14:57,2008-11-01 3:14:57,39753.13538194-39753.13538194,'2008-11-01 03:14:57'-'2008-11-01 03:14:57',0.0,1,009
39.99979488095238,116.3463235,0,226.42857142857142,39753.13619929454,2008-11-01,3:16:07,2008-11-01 3:16:07,39753.13539352-39753.13671296,'2008-11-01 03:14:58'-'2008-11-01 03:16:52',0.00131944,42,009
39.998663,116.346353,0,173.0,39753.136724537,2008-11-01,3:16:53,2008-11-01 3:16:53,39753.13672454-39753.13672454,'2008-11-01 03:16:53'-'2008-11-01 03:16:53',0.0,1,009
39.998559,116.346368,0,172.0,39753.1367361111,2008-11-01,3:16:54,2008-11-01 3:16:54,39753.13673611-39753.13673611,'2008-11-01 03:16:54'-'2008-11-01 03:16:54',0.0,1,009
39.998458,116.34638,0,170.0,39753.1367476852,2008-11-01,3:16:55,2008-11-01 3:16:55,39753.13674769-39753.13674769,'2008-11-01 03:16:55'-'2008-11-01 03:16:55',0.0,1,009
39.998352,116.346395,0,169.0,39753.1367592593,2008-11-01,3:16:56,2008-11-01 3:16:56,39753.13675926-39753.13675926,'2008-11-01 03:16:56'-'2008-11-01 03:16:56',0.0,1,009
39.998241,116.346405,0,167.0,39753.1367708333,2008-11-01,3:16:57,2008-11-01 3:16:57,39753.13677083-39753.13677083,'2008-11-01 03:16:57'-'2008-11-01 03:16:57',0.0,1,009
39.998131,116.346413,0,165.0,39753.1367824074,2008-11-01,3:16:58,2008-11-01 3:16:58,39753.13678241-39753.13678241,'2008-11-01 03:16:58'-'2008-11-01 03:16:58',0.0,1,009
39.99802,116.346423,0,163.0,39753.1367939815,2008-11-01,3:16:59,2008-11-01 3:16:59,39753.13679398-39753.13679398,'2008-11-01 03:16:59'-'2008-11-01 03:16:59',0.0,1,009
39.997908,116.346432,0,162.0,39753.1368055556,2008-11-01,3:17:00,2008-11-01 3:17:00,39753.13680556-39753.13680556,'2008-11-01 03:17:00'-'2008-11-01 03:17:00',0.0,1,009
39.997791,116.346428,0,159.0,39753.1368171296,2008-11-01,3:17:01,2008-11-01 3:17:01,39753.13681713-39753.13681713,'2008-11-01 03:17:01'-'2008-11-01 03:17:01',0.0,1,009
39.997673,116.346436,0,157.0,39753.1368287037,2008-11-01,3:17:02,2008-11-01 3:17:02,39753.1368287-39753.1368287,'2008-11-01 03:17:02'-'2008-11-01 03:17:02',0.0,1,009
39.997547,116.34645,0,156.0,39753.1368402778,2008-11-01,3:17:03,2008-11-01 3:17:03,39753.13684028-39753.13684028,'2008-11-01 03:17:03'-'2008-11-01 03:17:03',0.0,1,009
39.997426,116.346456,0,154.0,39753.1368518519,2008-11-01,3:17:04,2008-11-01 3:17:04,39753.13685185-39753.13685185,'2008-11-01 03:17:04'-'2008-11-01 03:17:04',0.0,1,009
39.997304,116.346462,0,153.0,39753.1368634259,2008-11-01,3:17:05,2008-11-01 3:17:05,39753.13686343-39753.13686343,'2008-11-01 03:17:05'-'2008-11-01 03:17:05',0.0,1,009
39.997184,116.346448,0,153.0,39753.136875,2008-11-01,3:17:06,2008-11-01 3:17:06,39753.136875-39753.136875,'2008-11-01 03:17:06'-'2008-11-01 03:17:06',0.0,1,009
39.997061,116.346369,0,157.0,39753.1368865741,2008-11-01,3:17:07,2008-11-01 3:17:07,39753.13688657-39753.13688657,'2008-11-01 03:17:07'-'2008-11-01 03:17:07',0.0,1,009
39.996935,116.346371,0,156.0,39753.1368981482,2008-11-01,3:17:08,2008-11-01 3:17:08,39753.13689815-39753.13689815,'2008-11-01 03:17:08'-'2008-11-01 03:17:08',0.0,1,009
39.996806,116.346373,0,154.0,39753.1369097222,2008-11-01,3:17:09,2008-11-01 3:17:09,39753.13690972-39753.13690972,'2008-11-01 03:17:09'-'2008-11-01 03:17:09',0.0,1,009
39.996684,116.34638,0,153.0,39753.1369212963,2008-11-01,3:17:10,2008-11-01 3:17:10,39753.1369213-39753.1369213,'2008-11-01 03:17:10'-'2008-11-01 03:17:10',0.0,1,009
39.99656,116.346387,0,150.0,39753.1369328704,2008-11-01,3:17:11,2008-11-01 3:17:11,39753.13693287-39753.13693287,'2008-11-01 03:17:11'-'2008-11-01 03:17:11',0.0,1,009
