latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
39.979420000000005,116.284813,0,148.0,39787.07838541665,2008-12-05,1:52:52,2008-12-05 1:52:52,39787.07835648-39787.07841435,'2008-12-05 01:52:50'-'2008-12-05 01:52:55',5.787e-05,2,005
39.977776500000004,116.283214,0,144.5,39787.078501157404,2008-12-05,1:53:02,2008-12-05 1:53:02,39787.07847222-39787.07853009,'2008-12-05 01:53:00'-'2008-12-05 01:53:05',5.787e-05,2,005
39.976224,116.28165150000001,0,140.0,39787.07861689815,2008-12-05,1:53:12,2008-12-05 1:53:12,39787.07858796-39787.07864583,'2008-12-05 01:53:10'-'2008-12-05 01:53:15',5.787e-05,2,005
39.974869,116.2800595,0,143.5,39787.078732638896,2008-12-05,1:53:22,2008-12-05 1:53:22,39787.0787037-39787.07876157,'2008-12-05 01:53:20'-'2008-12-05 01:53:25',5.787e-05,2,005
39.973741000000004,116.27842849999999,0,149.0,39787.078848379606,2008-12-05,1:53:32,2008-12-05 1:53:32,39787.07881944-39787.07887731,'2008-12-05 01:53:30'-'2008-12-05 01:53:35',5.787e-05,2,005
39.972747999999996,116.27662000000001,0,137.5,39787.0789641204,2008-12-05,1:53:42,2008-12-05 1:53:42,39787.07893519-39787.07899306,'2008-12-05 01:53:40'-'2008-12-05 01:53:45',5.787e-05,2,005
39.971811,116.274688,0,132.0,39787.0790798611,2008-12-05,1:53:52,2008-12-05 1:53:52,39787.07905093-39787.0791088,'2008-12-05 01:53:50'-'2008-12-05 01:53:55',5.787e-05,2,005
39.9709405,116.2728415,0,136.0,39787.07919560185,2008-12-05,1:54:02,2008-12-05 1:54:02,39787.07916667-39787.07922454,'2008-12-05 01:54:00'-'2008-12-05 01:54:05',5.787e-05,2,005
39.969915,116.270927,0,140.0,39787.079311342604,2008-12-05,1:54:12,2008-12-05 1:54:12,39787.07928241-39787.07934028,'2008-12-05 01:54:10'-'2008-12-05 01:54:15',5.787e-05,2,005
39.968706499999996,116.26955899999999,0,151.5,39787.0794270833,2008-12-05,1:54:22,2008-12-05 1:54:22,39787.07939815-39787.07945602,'2008-12-05 01:54:20'-'2008-12-05 01:54:25',5.787e-05,2,005
39.9672475,116.26871349999999,0,145.0,39787.079542824096,2008-12-05,1:54:32,2008-12-05 1:54:32,39787.07951389-39787.07957176,'2008-12-05 01:54:30'-'2008-12-05 01:54:35',5.787e-05,2,005
39.965588499999996,116.2683965,0,144.0,39787.079658564806,2008-12-05,1:54:42,2008-12-05 1:54:42,39787.07962963-39787.0796875,'2008-12-05 01:54:40'-'2008-12-05 01:54:45',5.787e-05,2,005
39.964079,116.2685275,0,149.0,39787.079774305545,2008-12-05,1:54:52,2008-12-05 1:54:52,39787.07974537-39787.07980324,'2008-12-05 01:54:50'-'2008-12-05 01:54:55',5.787e-05,2,005
39.962605499999995,116.26873950000001,0,157.5,39787.0798900463,2008-12-05,1:55:02,2008-12-05 1:55:02,39787.07986111-39787.07991898,'2008-12-05 01:55:00'-'2008-12-05 01:55:05',5.787e-05,2,005
39.960912,116.268979,0,139.5,39787.080005787,2008-12-05,1:55:12,2008-12-05 1:55:12,39787.07997685-39787.08003472,'2008-12-05 01:55:10'-'2008-12-05 01:55:15',5.787e-05,2,005
39.959194,116.269182,0,138.5,39787.080121527804,2008-12-05,1:55:22,2008-12-05 1:55:22,39787.08009259-39787.08015046,'2008-12-05 01:55:20'-'2008-12-05 01:55:25',5.787e-05,2,005
39.957575,116.269362,0,149.5,39787.0802372685,2008-12-05,1:55:32,2008-12-05 1:55:32,39787.08020833-39787.0802662,'2008-12-05 01:55:30'-'2008-12-05 01:55:35',5.787e-05,2,005
39.9558605,116.26954649999999,0,152.5,39787.08035300925,2008-12-05,1:55:42,2008-12-05 1:55:42,39787.08032407-39787.08038194,'2008-12-05 01:55:40'-'2008-12-05 01:55:45',5.787e-05,2,005
39.9540765,116.269706,0,151.0,39787.080468750006,2008-12-05,1:55:52,2008-12-05 1:55:52,39787.08043981-39787.08049769,'2008-12-05 01:55:50'-'2008-12-05 01:55:55',5.788e-05,2,005
39.9523305,116.269596,0,161.5,39787.080584490745,2008-12-05,1:56:02,2008-12-05 1:56:02,39787.08055556-39787.08061343,'2008-12-05 01:56:00'-'2008-12-05 01:56:05',5.787e-05,2,005
39.950747500000006,116.2693745,0,173.0,39787.0807002315,2008-12-05,1:56:12,2008-12-05 1:56:12,39787.0806713-39787.08072917,'2008-12-05 01:56:10'-'2008-12-05 01:56:15',5.787e-05,2,005
39.949129,116.269146,0,168.5,39787.0808159722,2008-12-05,1:56:22,2008-12-05 1:56:22,39787.08078704-39787.08084491,'2008-12-05 01:56:20'-'2008-12-05 01:56:25',5.787e-05,2,005
39.947393500000004,116.2688695,0,172.5,39787.080931712946,2008-12-05,1:56:32,2008-12-05 1:56:32,39787.08090278-39787.08096065,'2008-12-05 01:56:30'-'2008-12-05 01:56:35',5.787e-05,2,005
39.945765,116.2686135,0,168.0,39787.0810474537,2008-12-05,1:56:42,2008-12-05 1:56:42,39787.08101852-39787.08107639,'2008-12-05 01:56:40'-'2008-12-05 01:56:45',5.787e-05,2,005
39.944246500000006,116.2683815,0,153.5,39787.08116319445,2008-12-05,1:56:52,2008-12-05 1:56:52,39787.08113426-39787.08119213,'2008-12-05 01:56:50'-'2008-12-05 01:56:55',5.787e-05,2,005
39.942731,116.26820649999999,0,131.5,39787.081278935206,2008-12-05,1:57:02,2008-12-05 1:57:02,39787.08125-39787.08130787,'2008-12-05 01:57:00'-'2008-12-05 01:57:05',5.787e-05,2,005
39.9411485,116.268083,0,122.5,39787.0813946759,2008-12-05,1:57:12,2008-12-05 1:57:12,39787.08136574-39787.08142361,'2008-12-05 01:57:10'-'2008-12-05 01:57:15',5.787e-05,2,005
39.9396035,116.268078,0,132.5,39787.0815104167,2008-12-05,1:57:22,2008-12-05 1:57:22,39787.08148148-39787.08153935,'2008-12-05 01:57:20'-'2008-12-05 01:57:25',5.787e-05,2,005
39.937864000000005,116.268104,0,152.0,39787.0816261574,2008-12-05,1:57:32,2008-12-05 1:57:32,39787.08159722-39787.08165509,'2008-12-05 01:57:30'-'2008-12-05 01:57:35',5.787e-05,2,005
39.936293,116.26818700000001,0,181.0,39787.081741898146,2008-12-05,1:57:42,2008-12-05 1:57:42,39787.08171296-39787.08177083,'2008-12-05 01:57:40'-'2008-12-05 01:57:45',5.787e-05,2,005
39.934764,116.268348,0,186.0,39787.0818576389,2008-12-05,1:57:52,2008-12-05 1:57:52,39787.0818287-39787.08188657,'2008-12-05 01:57:50'-'2008-12-05 01:57:55',5.787e-05,2,005
39.932902,116.2685165,0,155.0,39787.081973379594,2008-12-05,1:58:02,2008-12-05 1:58:02,39787.08194444-39787.08200231,'2008-12-05 01:58:00'-'2008-12-05 01:58:05',5.787e-05,2,005
39.9312345,116.26876100000001,0,154.5,39787.082089120406,2008-12-05,1:58:12,2008-12-05 1:58:12,39787.08206019-39787.08211806,'2008-12-05 01:58:10'-'2008-12-05 01:58:15',5.787e-05,2,005
39.929781000000006,116.2689175,0,141.0,39787.0822048611,2008-12-05,1:58:22,2008-12-05 1:58:22,39787.08217593-39787.0822338,'2008-12-05 01:58:20'-'2008-12-05 01:58:25',5.787e-05,2,005
39.9279935,116.26905500000001,0,150.0,39787.082320601854,2008-12-05,1:58:32,2008-12-05 1:58:32,39787.08229167-39787.08234954,'2008-12-05 01:58:30'-'2008-12-05 01:58:35',5.787e-05,2,005
39.92622,116.2691365,0,156.0,39787.0824363426,2008-12-05,1:58:42,2008-12-05 1:58:42,39787.08240741-39787.08246528,'2008-12-05 01:58:40'-'2008-12-05 01:58:45',5.787e-05,2,005
39.924447,116.2691485,0,141.0,39787.0825520833,2008-12-05,1:58:52,2008-12-05 1:58:52,39787.08252315-39787.08258102,'2008-12-05 01:58:50'-'2008-12-05 01:58:55',5.787e-05,2,005
39.9225195,116.2690915,0,130.5,39787.0826678241,2008-12-05,1:59:02,2008-12-05 1:59:02,39787.08263889-39787.08269676,'2008-12-05 01:59:00'-'2008-12-05 01:59:05',5.787e-05,2,005
39.92071,116.269057,0,127.0,39787.082783564794,2008-12-05,1:59:12,2008-12-05 1:59:12,39787.08275463-39787.0828125,'2008-12-05 01:59:10'-'2008-12-05 01:59:15',5.787e-05,2,005
39.919063,116.26902899999999,0,134.0,39787.08289930555,2008-12-05,1:59:22,2008-12-05 1:59:22,39787.08287037-39787.08292824,'2008-12-05 01:59:20'-'2008-12-05 01:59:25',5.787e-05,2,005
39.9173715,116.26891950000001,0,141.0,39787.0830150463,2008-12-05,1:59:32,2008-12-05 1:59:32,39787.08298611-39787.08304398,'2008-12-05 01:59:30'-'2008-12-05 01:59:35',5.787e-05,2,005
39.915726500000005,116.26869049999999,0,146.0,39787.083130787054,2008-12-05,1:59:42,2008-12-05 1:59:42,39787.08310185-39787.08315972,'2008-12-05 01:59:40'-'2008-12-05 01:59:45',5.787e-05,2,005
39.9140935,116.268394,0,142.0,39787.0832465278,2008-12-05,1:59:52,2008-12-05 1:59:52,39787.08321759-39787.08327546,'2008-12-05 01:59:50'-'2008-12-05 01:59:55',5.787e-05,2,005
39.9123955,116.26813,0,134.5,39787.0833622685,2008-12-05,2:00:02,2008-12-05 2:00:02,39787.08333333-39787.0833912,'2008-12-05 02:00:00'-'2008-12-05 02:00:05',5.787e-05,2,005
39.910745,116.2679975,0,128.0,39787.083478009255,2008-12-05,2:00:12,2008-12-05 2:00:12,39787.08344907-39787.08350694,'2008-12-05 02:00:10'-'2008-12-05 02:00:15',5.787e-05,2,005
39.908938500000005,116.26794749999999,0,136.0,39787.083593749994,2008-12-05,2:00:22,2008-12-05 2:00:22,39787.08356481-39787.08362269,'2008-12-05 02:00:20'-'2008-12-05 02:00:25',5.788e-05,2,005
39.907187,116.26792750000001,0,167.5,39787.08370949075,2008-12-05,2:00:32,2008-12-05 2:00:32,39787.08368056-39787.08373843,'2008-12-05 02:00:30'-'2008-12-05 02:00:35',5.787e-05,2,005
39.9056565,116.267916,0,190.5,39787.0838252315,2008-12-05,2:00:42,2008-12-05 2:00:42,39787.0837963-39787.08385417,'2008-12-05 02:00:40'-'2008-12-05 02:00:45',5.787e-05,2,005
39.904071,116.26791850000001,0,196.5,39787.083940972196,2008-12-05,2:00:52,2008-12-05 2:00:52,39787.08391204-39787.08396991,'2008-12-05 02:00:50'-'2008-12-05 02:00:55',5.787e-05,2,005
39.902497,116.26791800000001,0,194.5,39787.08405671295,2008-12-05,2:01:02,2008-12-05 2:01:02,39787.08402778-39787.08408565,'2008-12-05 02:01:00'-'2008-12-05 02:01:05',5.787e-05,2,005
39.900983499999995,116.26792449999999,0,187.5,39787.0841724537,2008-12-05,2:01:12,2008-12-05 2:01:12,39787.08414352-39787.08420139,'2008-12-05 02:01:10'-'2008-12-05 02:01:15',5.787e-05,2,005
39.8992205,116.2679325,0,178.5,39787.084288194455,2008-12-05,2:01:22,2008-12-05 2:01:22,39787.08425926-39787.08431713,'2008-12-05 02:01:20'-'2008-12-05 02:01:25',5.787e-05,2,005
39.8973745,116.267893,0,153.5,39787.084403935194,2008-12-05,2:01:32,2008-12-05 2:01:32,39787.084375-39787.08443287,'2008-12-05 02:01:30'-'2008-12-05 02:01:35',5.787e-05,2,005
39.8954185,116.26784950000001,0,141.5,39787.084519675904,2008-12-05,2:01:42,2008-12-05 2:01:42,39787.08449074-39787.08454861,'2008-12-05 02:01:40'-'2008-12-05 02:01:45',5.787e-05,2,005
39.893595000000005,116.2678255,0,134.5,39787.0846354167,2008-12-05,2:01:52,2008-12-05 2:01:52,39787.08460648-39787.08466435,'2008-12-05 02:01:50'-'2008-12-05 02:01:55',5.787e-05,2,005
39.8917325,116.2677955,0,135.0,39787.084751157396,2008-12-05,2:02:02,2008-12-05 2:02:02,39787.08472222-39787.08478009,'2008-12-05 02:02:00'-'2008-12-05 02:02:05',5.787e-05,2,005
39.890082,116.267795,0,136.0,39787.08486689815,2008-12-05,2:02:12,2008-12-05 2:02:12,39787.08483796-39787.08489583,'2008-12-05 02:02:10'-'2008-12-05 02:02:15',5.787e-05,2,005
39.888329,116.26780450000001,0,139.0,39787.0849826389,2008-12-05,2:02:22,2008-12-05 2:02:22,39787.0849537-39787.08501157,'2008-12-05 02:02:20'-'2008-12-05 02:02:25',5.787e-05,2,005
39.8867685,116.2678425,0,138.0,39787.0850983796,2008-12-05,2:02:32,2008-12-05 2:02:32,39787.08506944-39787.08512731,'2008-12-05 02:02:30'-'2008-12-05 02:02:35',5.787e-05,2,005
39.8854245,116.268012,0,142.5,39787.085214120394,2008-12-05,2:02:42,2008-12-05 2:02:42,39787.08518519-39787.08524306,'2008-12-05 02:02:40'-'2008-12-05 02:02:45',5.787e-05,2,005
39.8840815,116.2683045,0,149.0,39787.085329861104,2008-12-05,2:02:52,2008-12-05 2:02:52,39787.08530093-39787.0853588,'2008-12-05 02:02:50'-'2008-12-05 02:02:55',5.787e-05,2,005
39.882768,116.2686965,0,149.0,39787.08544560185,2008-12-05,2:03:02,2008-12-05 2:03:02,39787.08541667-39787.08547454,'2008-12-05 02:03:00'-'2008-12-05 02:03:05',5.787e-05,2,005
39.8813275,116.26915199999999,0,138.5,39787.085561342596,2008-12-05,2:03:12,2008-12-05 2:03:12,39787.08553241-39787.08559028,'2008-12-05 02:03:10'-'2008-12-05 02:03:15',5.787e-05,2,005
39.8795905,116.269784,0,149.5,39787.085677083305,2008-12-05,2:03:22,2008-12-05 2:03:22,39787.08564815-39787.08570602,'2008-12-05 02:03:20'-'2008-12-05 02:03:25',5.787e-05,2,005
39.8779655,116.270384,0,152.0,39787.0857928241,2008-12-05,2:03:32,2008-12-05 2:03:32,39787.08576389-39787.08582176,'2008-12-05 02:03:30'-'2008-12-05 02:03:35',5.787e-05,2,005
39.876305,116.27099150000001,0,135.0,39787.0859085648,2008-12-05,2:03:42,2008-12-05 2:03:42,39787.08587963-39787.0859375,'2008-12-05 02:03:40'-'2008-12-05 02:03:45',5.787e-05,2,005
39.874587,116.27162899999999,0,127.5,39787.08602430555,2008-12-05,2:03:52,2008-12-05 2:03:52,39787.08599537-39787.08605324,'2008-12-05 02:03:50'-'2008-12-05 02:03:55',5.787e-05,2,005
39.872682499999996,116.2723895,0,152.0,39787.0861400463,2008-12-05,2:04:02,2008-12-05 2:04:02,39787.08611111-39787.08616898,'2008-12-05 02:04:00'-'2008-12-05 02:04:05',5.787e-05,2,005
39.870956,116.273302,0,154.5,39787.086255787,2008-12-05,2:04:12,2008-12-05 2:04:12,39787.08622685-39787.08628472,'2008-12-05 02:04:10'-'2008-12-05 02:04:15',5.787e-05,2,005
39.869527000000005,116.274252,0,143.5,39787.086371527796,2008-12-05,2:04:22,2008-12-05 2:04:22,39787.08634259-39787.08640046,'2008-12-05 02:04:20'-'2008-12-05 02:04:25',5.787e-05,2,005
39.8683245,116.275087,0,134.0,39787.086487268505,2008-12-05,2:04:32,2008-12-05 2:04:32,39787.08645833-39787.0865162,'2008-12-05 02:04:30'-'2008-12-05 02:04:35',5.787e-05,2,005
39.867048499999996,116.2759585,0,138.0,39787.08660300925,2008-12-05,2:04:42,2008-12-05 2:04:42,39787.08657407-39787.08663194,'2008-12-05 02:04:40'-'2008-12-05 02:04:45',5.787e-05,2,005
39.86571,116.276747,0,135.0,39787.08671875,2008-12-05,2:04:52,2008-12-05 2:04:52,39787.08668981-39787.08674769,'2008-12-05 02:04:50'-'2008-12-05 02:04:55',5.788e-05,2,005
39.8643225,116.27718150000001,0,140.0,39787.08683449075,2008-12-05,2:05:02,2008-12-05 2:05:02,39787.08680556-39787.08686343,'2008-12-05 02:05:00'-'2008-12-05 02:05:05',5.787e-05,2,005
39.862638000000004,116.277119,0,145.5,39787.0869502315,2008-12-05,2:05:12,2008-12-05 2:05:12,39787.0869213-39787.08697917,'2008-12-05 02:05:10'-'2008-12-05 02:05:15',5.787e-05,2,005
39.8610045,116.2769615,0,148.0,39787.0870659722,2008-12-05,2:05:22,2008-12-05 2:05:22,39787.08703704-39787.08709491,'2008-12-05 02:05:20'-'2008-12-05 02:05:25',5.787e-05,2,005
39.85924966666667,116.27681066666666,0,150.66666666666666,39787.08721064813,2008-12-05,2:05:35,2008-12-05 2:05:35,39787.08715278-39787.08726852,'2008-12-05 02:05:30'-'2008-12-05 02:05:40',0.00011574,3,005
39.8576145,116.276692,0,145.0,39787.087355324096,2008-12-05,2:05:47,2008-12-05 2:05:47,39787.08732639-39787.08738426,'2008-12-05 02:05:45'-'2008-12-05 02:05:50',5.787e-05,2,005
39.855928666666664,116.27676766666667,0,147.66666666666666,39787.0875,2008-12-05,2:06:00,2008-12-05 2:06:00,39787.08744213-39787.08755787,'2008-12-05 02:05:55'-'2008-12-05 02:06:05',0.00011574,3,005
39.854125999999994,116.2769335,0,137.5,39787.0876446759,2008-12-05,2:06:12,2008-12-05 2:06:12,39787.08761574-39787.08767361,'2008-12-05 02:06:10'-'2008-12-05 02:06:15',5.787e-05,2,005
39.8526995,116.27706950000001,0,141.0,39787.087760416645,2008-12-05,2:06:22,2008-12-05 2:06:22,39787.08773148-39787.08778935,'2008-12-05 02:06:20'-'2008-12-05 02:06:25',5.787e-05,2,005
39.85110533333333,116.277237,0,132.66666666666666,39787.0879050926,2008-12-05,2:06:35,2008-12-05 2:06:35,39787.08784722-39787.08796296,'2008-12-05 02:06:30'-'2008-12-05 02:06:40',0.00011574,3,005
39.84924966666667,116.27735533333333,0,108.33333333333333,39787.0880787037,2008-12-05,2:06:50,2008-12-05 2:06:50,39787.08802083-39787.08813657,'2008-12-05 02:06:45'-'2008-12-05 02:06:55',0.00011574,3,005
39.847484666666666,116.27735766666666,0,107.0,39787.0882523148,2008-12-05,2:07:05,2008-12-05 2:07:05,39787.08819444-39787.08831019,'2008-12-05 02:07:00'-'2008-12-05 02:07:10',0.00011575,3,005
39.84579,116.27748199999999,0,93.5,39787.088396990745,2008-12-05,2:07:17,2008-12-05 2:07:17,39787.08836806-39787.08842593,'2008-12-05 02:07:15'-'2008-12-05 02:07:20',5.787e-05,2,005
39.8441755,116.2776255,0,83.5,39787.0885127315,2008-12-05,2:07:27,2008-12-05 2:07:27,39787.0884838-39787.08854167,'2008-12-05 02:07:25'-'2008-12-05 02:07:30',5.787e-05,2,005
39.842507000000005,116.27810799999999,0,93.66666666666667,39787.0886574074,2008-12-05,2:07:40,2008-12-05 2:07:40,39787.08859954-39787.08871528,'2008-12-05 02:07:35'-'2008-12-05 02:07:45',0.00011574,3,005
39.841091399999996,116.279062,0,92.6,39787.08888888887,2008-12-05,2:08:00,2008-12-05 2:08:00,39787.08877315-39787.08900463,'2008-12-05 02:07:50'-'2008-12-05 02:08:10',0.00023148,5,005
39.839769000000004,116.2796871875,0,116.1875,39787.08947337963,2008-12-05,2:08:50,2008-12-05 2:08:50,39787.0890625-39787.08987269,'2008-12-05 02:08:15'-'2008-12-05 02:09:25',0.00081019,16,005
39.8382666,116.2799538,0,102.8,39787.0900462963,2008-12-05,2:09:40,2008-12-05 2:09:40,39787.08993056-39787.09016204,'2008-12-05 02:09:30'-'2008-12-05 02:09:50',0.00023148,5,005
39.83672066666667,116.28029400000001,0,128.33333333333334,39787.09027777777,2008-12-05,2:10:00,2008-12-05 2:10:00,39787.09021991-39787.09033565,'2008-12-05 02:09:55'-'2008-12-05 02:10:05',0.00011574,3,005
39.83503275,116.2806915,0,132.25,39787.09048032408,2008-12-05,2:10:17,2008-12-05 2:10:17,39787.09039352-39787.09056713,'2008-12-05 02:10:10'-'2008-12-05 02:10:25',0.00017361,4,005
39.83394871428571,116.28013285714292,0,181.6031746031746,39787.0921753748,2008-12-05,2:12:43,2008-12-05 2:12:43,39787.090625-39787.09375,'2008-12-05 02:10:30'-'2008-12-05 02:15:00',0.003125,63,005
39.8348713902439,116.28037421951218,0,130.58536585365854,39787.26014227642,2008-12-05,6:14:36,2008-12-05 6:14:36,39787.25909722-39787.26118056,'2008-12-05 06:13:06'-'2008-12-05 06:16:06',0.00208334,41,005
39.835622666666666,116.28118333333333,0,144.0,39787.261296296296,2008-12-05,6:16:16,2008-12-05 6:16:16,39787.26123843-39787.26135417,'2008-12-05 06:16:11'-'2008-12-05 06:16:21',0.00011574,3,005
39.837423,116.28076800000001,0,157.0,39787.2614699074,2008-12-05,6:16:31,2008-12-05 6:16:31,39787.26141204-39787.26152778,'2008-12-05 06:16:26'-'2008-12-05 06:16:36',0.00011574,3,005
39.83899864285714,116.28034442857142,0,146.85714285714286,39787.2619006283,2008-12-05,6:17:08,2008-12-05 6:17:08,39787.26158565-39787.26222222,'2008-12-05 06:16:41'-'2008-12-05 06:17:36',0.00063657,14,005
39.840568250000004,116.28003625000001,0,116.25,39787.26236689815,2008-12-05,6:17:48,2008-12-05 6:17:48,39787.26228009-39787.2624537,'2008-12-05 06:17:41'-'2008-12-05 06:17:56',0.00017361,4,005
39.84173666666666,116.27925133333333,0,124.33333333333333,39787.262569444436,2008-12-05,6:18:06,2008-12-05 6:18:06,39787.26251157-39787.26262731,'2008-12-05 06:18:01'-'2008-12-05 06:18:11',0.00011574,3,005
39.84322699999999,116.27818433333334,0,127.66666666666667,39787.262743055566,2008-12-05,6:18:21,2008-12-05 6:18:21,39787.26268519-39787.26280093,'2008-12-05 06:18:16'-'2008-12-05 06:18:26',0.00011574,3,005
39.8448505,116.277789,0,125.0,39787.2628877315,2008-12-05,6:18:33,2008-12-05 6:18:33,39787.2628588-39787.26291667,'2008-12-05 06:18:31'-'2008-12-05 06:18:36',5.787e-05,2,005
39.846575,116.277715,0,153.33333333333334,39787.26303240739,2008-12-05,6:18:46,2008-12-05 6:18:46,39787.26297454-39787.26309028,'2008-12-05 06:18:41'-'2008-12-05 06:18:51',0.00011574,3,005
39.84827533333333,116.27763933333334,0,156.0,39787.26320601849,2008-12-05,6:19:01,2008-12-05 6:19:01,39787.26314815-39787.26326389,'2008-12-05 06:18:56'-'2008-12-05 06:19:06',0.00011574,3,005
39.849988499999995,116.27756199999999,0,152.0,39787.263350694455,2008-12-05,6:19:13,2008-12-05 6:19:13,39787.26332176-39787.26337963,'2008-12-05 06:19:11'-'2008-12-05 06:19:16',5.787e-05,2,005
39.851611500000004,116.2774045,0,173.5,39787.26346643519,2008-12-05,6:19:23,2008-12-05 6:19:23,39787.2634375-39787.26349537,'2008-12-05 06:19:21'-'2008-12-05 06:19:26',5.787e-05,2,005
39.853128999999996,116.2772495,0,190.5,39787.2635821759,2008-12-05,6:19:33,2008-12-05 6:19:33,39787.26355324-39787.26361111,'2008-12-05 06:19:31'-'2008-12-05 06:19:36',5.787e-05,2,005
39.85486633333334,116.27709366666666,0,218.0,39787.26372685187,2008-12-05,6:19:46,2008-12-05 6:19:46,39787.26366898-39787.26378472,'2008-12-05 06:19:41'-'2008-12-05 06:19:51',0.00011574,3,005
39.85681966666667,116.27696133333335,0,227.66666666666666,39787.26390046297,2008-12-05,6:20:01,2008-12-05 6:20:01,39787.26384259-39787.26395833,'2008-12-05 06:19:56'-'2008-12-05 06:20:06',0.00011574,3,005
39.858436499999996,116.276979,0,248.0,39787.2640451389,2008-12-05,6:20:13,2008-12-05 6:20:13,39787.2640162-39787.26407407,'2008-12-05 06:20:11'-'2008-12-05 06:20:16',5.787e-05,2,005
39.860082,116.277245,0,241.5,39787.2641608796,2008-12-05,6:20:23,2008-12-05 6:20:23,39787.26413194-39787.26418981,'2008-12-05 06:20:21'-'2008-12-05 06:20:26',5.787e-05,2,005
39.861747,116.277424,0,238.0,39787.26427662039,2008-12-05,6:20:33,2008-12-05 6:20:33,39787.26424769-39787.26430556,'2008-12-05 06:20:31'-'2008-12-05 06:20:36',5.787e-05,2,005
