latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
39.975189555555545,116.35868333333335,0,120.88888888888889,39731.412514789095,2008-10-10,9:54:01,2008-10-10 9:54:01,39731.41203704-39731.41280093,'2008-10-10 09:53:20'-'2008-10-10 09:54:26',0.00076389,36,013
39.975176,116.359911,0,135.0,39731.4128125,2008-10-10,9:54:27,2008-10-10 9:54:27,39731.4128125-39731.4128125,'2008-10-10 09:54:27'-'2008-10-10 09:54:27',0.0,1,013
39.975178,116.359983,0,135.0,39731.4128240741,2008-10-10,9:54:28,2008-10-10 9:54:28,39731.41282407-39731.41282407,'2008-10-10 09:54:28'-'2008-10-10 09:54:28',0.0,1,013
39.975177,116.360053,0,136.0,39731.4128356481,2008-10-10,9:54:29,2008-10-10 9:54:29,39731.41283565-39731.41283565,'2008-10-10 09:54:29'-'2008-10-10 09:54:29',0.0,1,013
39.975175,116.360117,0,137.0,39731.4128472222,2008-10-10,9:54:30,2008-10-10 9:54:30,39731.41284722-39731.41284722,'2008-10-10 09:54:30'-'2008-10-10 09:54:30',0.0,1,013
39.975174,116.360166,0,136.0,39731.4128587963,2008-10-10,9:54:31,2008-10-10 9:54:31,39731.4128588-39731.4128588,'2008-10-10 09:54:31'-'2008-10-10 09:54:31',0.0,1,013
39.975174,116.360209,0,137.0,39731.4128703704,2008-10-10,9:54:32,2008-10-10 9:54:32,39731.41287037-39731.41287037,'2008-10-10 09:54:32'-'2008-10-10 09:54:32',0.0,1,013
39.975174,116.360252,0,139.0,39731.4128819444,2008-10-10,9:54:33,2008-10-10 9:54:33,39731.41288194-39731.41288194,'2008-10-10 09:54:33'-'2008-10-10 09:54:33',0.0,1,013
39.975177,116.360302,0,136.0,39731.4128935185,2008-10-10,9:54:34,2008-10-10 9:54:34,39731.41289352-39731.41289352,'2008-10-10 09:54:34'-'2008-10-10 09:54:34',0.0,1,013
39.975175,116.360343,0,134.0,39731.4129050926,2008-10-10,9:54:35,2008-10-10 9:54:35,39731.41290509-39731.41290509,'2008-10-10 09:54:35'-'2008-10-10 09:54:35',0.0,1,013
39.975182,116.360383,0,132.0,39731.4129166667,2008-10-10,9:54:36,2008-10-10 9:54:36,39731.41291667-39731.41291667,'2008-10-10 09:54:36'-'2008-10-10 09:54:36',0.0,1,013
39.975191,116.360425,0,129.0,39731.4129282407,2008-10-10,9:54:37,2008-10-10 9:54:37,39731.41292824-39731.41292824,'2008-10-10 09:54:37'-'2008-10-10 09:54:37',0.0,1,013
39.975189,116.360462,0,128.0,39731.4129398148,2008-10-10,9:54:38,2008-10-10 9:54:38,39731.41293981-39731.41293981,'2008-10-10 09:54:38'-'2008-10-10 09:54:38',0.0,1,013
39.9752022631579,116.36151392105266,0,116.39473684210526,39731.413399731966,2008-10-10,9:55:17,2008-10-10 9:55:17,39731.41295139-39731.41377315,'2008-10-10 09:54:39'-'2008-10-10 09:55:50',0.00082176,38,013
39.97518965789473,116.36298528947368,0,124.05263157894737,39731.41429032651,2008-10-10,9:56:34,2008-10-10 9:56:34,39731.41380787-39731.41458333,'2008-10-10 09:55:53'-'2008-10-10 09:57:00',0.00077546,38,013
39.975225,116.364066,0,110.0,39731.4145949074,2008-10-10,9:57:01,2008-10-10 9:57:01,39731.41459491-39731.41459491,'2008-10-10 09:57:01'-'2008-10-10 09:57:01',0.0,1,013
39.975228,116.364132,0,110.0,39731.4146064815,2008-10-10,9:57:02,2008-10-10 9:57:02,39731.41460648-39731.41460648,'2008-10-10 09:57:02'-'2008-10-10 09:57:02',0.0,1,013
39.975229,116.3642,0,109.0,39731.4146180556,2008-10-10,9:57:03,2008-10-10 9:57:03,39731.41461806-39731.41461806,'2008-10-10 09:57:03'-'2008-10-10 09:57:03',0.0,1,013
39.975227,116.364269,0,108.0,39731.4146296296,2008-10-10,9:57:04,2008-10-10 9:57:04,39731.41462963-39731.41462963,'2008-10-10 09:57:04'-'2008-10-10 09:57:04',0.0,1,013
39.975228,116.364361,0,112.0,39731.4146412037,2008-10-10,9:57:05,2008-10-10 9:57:05,39731.4146412-39731.4146412,'2008-10-10 09:57:05'-'2008-10-10 09:57:05',0.0,1,013
39.97524,116.364447,0,110.0,39731.4146527778,2008-10-10,9:57:06,2008-10-10 9:57:06,39731.41465278-39731.41465278,'2008-10-10 09:57:06'-'2008-10-10 09:57:06',0.0,1,013
39.975234,116.364544,0,109.0,39731.4146643518,2008-10-10,9:57:07,2008-10-10 9:57:07,39731.41466435-39731.41466435,'2008-10-10 09:57:07'-'2008-10-10 09:57:07',0.0,1,013
39.975234,116.364642,0,108.0,39731.4146759259,2008-10-10,9:57:08,2008-10-10 9:57:08,39731.41467593-39731.41467593,'2008-10-10 09:57:08'-'2008-10-10 09:57:08',0.0,1,013
39.975244,116.364734,0,106.0,39731.4146875,2008-10-10,9:57:09,2008-10-10 9:57:09,39731.4146875-39731.4146875,'2008-10-10 09:57:09'-'2008-10-10 09:57:09',0.0,1,013
39.975239,116.364848,0,106.0,39731.4146990741,2008-10-10,9:57:10,2008-10-10 9:57:10,39731.41469907-39731.41469907,'2008-10-10 09:57:10'-'2008-10-10 09:57:10',0.0,1,013
39.975239,116.364964,0,107.0,39731.4147106481,2008-10-10,9:57:11,2008-10-10 9:57:11,39731.41471065-39731.41471065,'2008-10-10 09:57:11'-'2008-10-10 09:57:11',0.0,1,013
39.975241,116.365072,0,105.0,39731.4147222222,2008-10-10,9:57:12,2008-10-10 9:57:12,39731.41472222-39731.41472222,'2008-10-10 09:57:12'-'2008-10-10 09:57:12',0.0,1,013
39.975247,116.365178,0,106.0,39731.4147337963,2008-10-10,9:57:13,2008-10-10 9:57:13,39731.4147338-39731.4147338,'2008-10-10 09:57:13'-'2008-10-10 09:57:13',0.0,1,013
39.975248,116.365287,0,106.0,39731.4147453704,2008-10-10,9:57:14,2008-10-10 9:57:14,39731.41474537-39731.41474537,'2008-10-10 09:57:14'-'2008-10-10 09:57:14',0.0,1,013
39.975257,116.365392,0,106.0,39731.4147569444,2008-10-10,9:57:15,2008-10-10 9:57:15,39731.41475694-39731.41475694,'2008-10-10 09:57:15'-'2008-10-10 09:57:15',0.0,1,013
39.97527,116.365501,0,108.0,39731.4147685185,2008-10-10,9:57:16,2008-10-10 9:57:16,39731.41476852-39731.41476852,'2008-10-10 09:57:16'-'2008-10-10 09:57:16',0.0,1,013
39.975278,116.365614,0,111.0,39731.4147800926,2008-10-10,9:57:17,2008-10-10 9:57:17,39731.41478009-39731.41478009,'2008-10-10 09:57:17'-'2008-10-10 09:57:17',0.0,1,013
39.975285,116.36573,0,112.0,39731.4147916667,2008-10-10,9:57:18,2008-10-10 9:57:18,39731.41479167-39731.41479167,'2008-10-10 09:57:18'-'2008-10-10 09:57:18',0.0,1,013
39.975288,116.365849,0,114.0,39731.4148032407,2008-10-10,9:57:19,2008-10-10 9:57:19,39731.41480324-39731.41480324,'2008-10-10 09:57:19'-'2008-10-10 09:57:19',0.0,1,013
39.975296,116.365959,0,115.0,39731.4148148148,2008-10-10,9:57:20,2008-10-10 9:57:20,39731.41481481-39731.41481481,'2008-10-10 09:57:20'-'2008-10-10 09:57:20',0.0,1,013
39.975294,116.366072,0,117.0,39731.4148263889,2008-10-10,9:57:21,2008-10-10 9:57:21,39731.41482639-39731.41482639,'2008-10-10 09:57:21'-'2008-10-10 09:57:21',0.0,1,013
39.975298,116.366176,0,118.0,39731.414837963,2008-10-10,9:57:22,2008-10-10 9:57:22,39731.41483796-39731.41483796,'2008-10-10 09:57:22'-'2008-10-10 09:57:22',0.0,1,013
39.975299,116.366276,0,118.0,39731.414849537,2008-10-10,9:57:23,2008-10-10 9:57:23,39731.41484954-39731.41484954,'2008-10-10 09:57:23'-'2008-10-10 09:57:23',0.0,1,013
39.975297,116.366377,0,119.0,39731.4148611111,2008-10-10,9:57:24,2008-10-10 9:57:24,39731.41486111-39731.41486111,'2008-10-10 09:57:24'-'2008-10-10 09:57:24',0.0,1,013
39.975302,116.366473,0,120.0,39731.4148726852,2008-10-10,9:57:25,2008-10-10 9:57:25,39731.41487269-39731.41487269,'2008-10-10 09:57:25'-'2008-10-10 09:57:25',0.0,1,013
39.975307,116.366568,0,119.0,39731.4148842593,2008-10-10,9:57:26,2008-10-10 9:57:26,39731.41488426-39731.41488426,'2008-10-10 09:57:26'-'2008-10-10 09:57:26',0.0,1,013
39.975313,116.366653,0,120.0,39731.4148958333,2008-10-10,9:57:27,2008-10-10 9:57:27,39731.41489583-39731.41489583,'2008-10-10 09:57:27'-'2008-10-10 09:57:27',0.0,1,013
39.975318,116.366737,0,120.0,39731.4149074074,2008-10-10,9:57:28,2008-10-10 9:57:28,39731.41490741-39731.41490741,'2008-10-10 09:57:28'-'2008-10-10 09:57:28',0.0,1,013
39.975329,116.366818,0,119.0,39731.4149189815,2008-10-10,9:57:29,2008-10-10 9:57:29,39731.41491898-39731.41491898,'2008-10-10 09:57:29'-'2008-10-10 09:57:29',0.0,1,013
39.975338,116.366916,0,116.0,39731.4149305556,2008-10-10,9:57:30,2008-10-10 9:57:30,39731.41493056-39731.41493056,'2008-10-10 09:57:30'-'2008-10-10 09:57:30',0.0,1,013
39.975341,116.367016,0,115.0,39731.4149421296,2008-10-10,9:57:31,2008-10-10 9:57:31,39731.41494213-39731.41494213,'2008-10-10 09:57:31'-'2008-10-10 09:57:31',0.0,1,013
39.975351,116.367113,0,114.0,39731.4149537037,2008-10-10,9:57:32,2008-10-10 9:57:32,39731.4149537-39731.4149537,'2008-10-10 09:57:32'-'2008-10-10 09:57:32',0.0,1,013
39.97536,116.367207,0,114.0,39731.4149652778,2008-10-10,9:57:33,2008-10-10 9:57:33,39731.41496528-39731.41496528,'2008-10-10 09:57:33'-'2008-10-10 09:57:33',0.0,1,013
39.975366,116.367303,0,114.0,39731.4149768518,2008-10-10,9:57:34,2008-10-10 9:57:34,39731.41497685-39731.41497685,'2008-10-10 09:57:34'-'2008-10-10 09:57:34',0.0,1,013
39.975364,116.3674,0,113.0,39731.4149884259,2008-10-10,9:57:35,2008-10-10 9:57:35,39731.41498843-39731.41498843,'2008-10-10 09:57:35'-'2008-10-10 09:57:35',0.0,1,013
39.975378,116.367495,0,112.0,39731.415,2008-10-10,9:57:36,2008-10-10 9:57:36,39731.415-39731.415,'2008-10-10 09:57:36'-'2008-10-10 09:57:36',0.0,1,013
39.975379,116.36758,0,112.0,39731.4150115741,2008-10-10,9:57:37,2008-10-10 9:57:37,39731.41501157-39731.41501157,'2008-10-10 09:57:37'-'2008-10-10 09:57:37',0.0,1,013
39.975367,116.36769,0,110.0,39731.4150231481,2008-10-10,9:57:38,2008-10-10 9:57:38,39731.41502315-39731.41502315,'2008-10-10 09:57:38'-'2008-10-10 09:57:38',0.0,1,013
39.975352,116.367816,0,105.0,39731.4150347222,2008-10-10,9:57:39,2008-10-10 9:57:39,39731.41503472-39731.41503472,'2008-10-10 09:57:39'-'2008-10-10 09:57:39',0.0,1,013
39.975317,116.367973,0,100.0,39731.4150462963,2008-10-10,9:57:40,2008-10-10 9:57:40,39731.4150463-39731.4150463,'2008-10-10 09:57:40'-'2008-10-10 09:57:40',0.0,1,013
39.975318,116.36808,0,100.0,39731.4150578704,2008-10-10,9:57:41,2008-10-10 9:57:41,39731.41505787-39731.41505787,'2008-10-10 09:57:41'-'2008-10-10 09:57:41',0.0,1,013
39.975303,116.368211,0,97.0,39731.4150694444,2008-10-10,9:57:42,2008-10-10 9:57:42,39731.41506944-39731.41506944,'2008-10-10 09:57:42'-'2008-10-10 09:57:42',0.0,1,013
39.975299,116.368337,0,93.0,39731.4150810185,2008-10-10,9:57:43,2008-10-10 9:57:43,39731.41508102-39731.41508102,'2008-10-10 09:57:43'-'2008-10-10 09:57:43',0.0,1,013
39.975288,116.368469,0,91.0,39731.4150925926,2008-10-10,9:57:44,2008-10-10 9:57:44,39731.41509259-39731.41509259,'2008-10-10 09:57:44'-'2008-10-10 09:57:44',0.0,1,013
39.975294,116.368605,0,90.0,39731.4151041667,2008-10-10,9:57:45,2008-10-10 9:57:45,39731.41510417-39731.41510417,'2008-10-10 09:57:45'-'2008-10-10 09:57:45',0.0,1,013
39.975295,116.368742,0,86.0,39731.4151157407,2008-10-10,9:57:46,2008-10-10 9:57:46,39731.41511574-39731.41511574,'2008-10-10 09:57:46'-'2008-10-10 09:57:46',0.0,1,013
39.975293,116.368877,0,86.0,39731.4151273148,2008-10-10,9:57:47,2008-10-10 9:57:47,39731.41512731-39731.41512731,'2008-10-10 09:57:47'-'2008-10-10 09:57:47',0.0,1,013
39.975291,116.369015,0,84.0,39731.4151388889,2008-10-10,9:57:48,2008-10-10 9:57:48,39731.41513889-39731.41513889,'2008-10-10 09:57:48'-'2008-10-10 09:57:48',0.0,1,013
39.975292,116.369141,0,85.0,39731.415150463,2008-10-10,9:57:49,2008-10-10 9:57:49,39731.41515046-39731.41515046,'2008-10-10 09:57:49'-'2008-10-10 09:57:49',0.0,1,013
39.975292,116.369258,0,84.0,39731.415162037,2008-10-10,9:57:50,2008-10-10 9:57:50,39731.41516204-39731.41516204,'2008-10-10 09:57:50'-'2008-10-10 09:57:50',0.0,1,013
39.975292,116.369364,0,84.0,39731.4151736111,2008-10-10,9:57:51,2008-10-10 9:57:51,39731.41517361-39731.41517361,'2008-10-10 09:57:51'-'2008-10-10 09:57:51',0.0,1,013
39.97529,116.369459,0,84.0,39731.4151851852,2008-10-10,9:57:52,2008-10-10 9:57:52,39731.41518519-39731.41518519,'2008-10-10 09:57:52'-'2008-10-10 09:57:52',0.0,1,013
39.975293,116.369538,0,84.0,39731.4151967593,2008-10-10,9:57:53,2008-10-10 9:57:53,39731.41519676-39731.41519676,'2008-10-10 09:57:53'-'2008-10-10 09:57:53',0.0,1,013
39.975296,116.369607,0,84.0,39731.4152083333,2008-10-10,9:57:54,2008-10-10 9:57:54,39731.41520833-39731.41520833,'2008-10-10 09:57:54'-'2008-10-10 09:57:54',0.0,1,013
39.975299,116.369661,0,86.0,39731.4152199074,2008-10-10,9:57:55,2008-10-10 9:57:55,39731.41521991-39731.41521991,'2008-10-10 09:57:55'-'2008-10-10 09:57:55',0.0,1,013
39.97528199999999,116.37071565384615,0,101.15384615384616,39731.41589654557,2008-10-10,9:58:53,2008-10-10 9:58:53,39731.41523148-39731.41649306,'2008-10-10 09:57:56'-'2008-10-10 09:59:45',0.00126158,52,013
39.975309,116.371484,0,111.0,39731.4165046296,2008-10-10,9:59:46,2008-10-10 9:59:46,39731.41650463-39731.41650463,'2008-10-10 09:59:46'-'2008-10-10 09:59:46',0.0,1,013
39.975315,116.371535,0,110.0,39731.4165162037,2008-10-10,9:59:47,2008-10-10 9:59:47,39731.4165162-39731.4165162,'2008-10-10 09:59:47'-'2008-10-10 09:59:47',0.0,1,013
39.975319,116.371585,0,109.0,39731.4165277778,2008-10-10,9:59:48,2008-10-10 9:59:48,39731.41652778-39731.41652778,'2008-10-10 09:59:48'-'2008-10-10 09:59:48',0.0,1,013
39.975313074999995,116.37239084999999,0,101.25,39731.41706770833,2008-10-10,10:00:34,2008-10-10 10:00:34,39731.41653935-39731.4175,'2008-10-10 09:59:49'-'2008-10-10 10:01:12',0.00096065,40,013
39.975256,116.37344,0,101.0,39731.4175115741,2008-10-10,10:01:13,2008-10-10 10:01:13,39731.41751157-39731.41751157,'2008-10-10 10:01:13'-'2008-10-10 10:01:13',0.0,1,013
39.975255,116.373503,0,101.0,39731.4175231481,2008-10-10,10:01:14,2008-10-10 10:01:14,39731.41752315-39731.41752315,'2008-10-10 10:01:14'-'2008-10-10 10:01:14',0.0,1,013
39.975255,116.373565,0,101.0,39731.4175347222,2008-10-10,10:01:15,2008-10-10 10:01:15,39731.41753472-39731.41753472,'2008-10-10 10:01:15'-'2008-10-10 10:01:15',0.0,1,013
39.975255,116.373631,0,101.0,39731.4175462963,2008-10-10,10:01:16,2008-10-10 10:01:16,39731.4175463-39731.4175463,'2008-10-10 10:01:16'-'2008-10-10 10:01:16',0.0,1,013
39.975251,116.373705,0,101.0,39731.4175578704,2008-10-10,10:01:17,2008-10-10 10:01:17,39731.41755787-39731.41755787,'2008-10-10 10:01:17'-'2008-10-10 10:01:17',0.0,1,013
39.975251,116.373785,0,101.0,39731.4175694444,2008-10-10,10:01:18,2008-10-10 10:01:18,39731.41756944-39731.41756944,'2008-10-10 10:01:18'-'2008-10-10 10:01:18',0.0,1,013
39.975249,116.373868,0,100.0,39731.4175810185,2008-10-10,10:01:19,2008-10-10 10:01:19,39731.41758102-39731.41758102,'2008-10-10 10:01:19'-'2008-10-10 10:01:19',0.0,1,013
39.975251,116.373951,0,100.0,39731.4175925926,2008-10-10,10:01:20,2008-10-10 10:01:20,39731.41759259-39731.41759259,'2008-10-10 10:01:20'-'2008-10-10 10:01:20',0.0,1,013
39.975253,116.374026,0,100.0,39731.4176041667,2008-10-10,10:01:21,2008-10-10 10:01:21,39731.41760417-39731.41760417,'2008-10-10 10:01:21'-'2008-10-10 10:01:21',0.0,1,013
39.975261,116.374098,0,100.0,39731.4176157407,2008-10-10,10:01:22,2008-10-10 10:01:22,39731.41761574-39731.41761574,'2008-10-10 10:01:22'-'2008-10-10 10:01:22',0.0,1,013
39.975271,116.374169,0,101.0,39731.4176273148,2008-10-10,10:01:23,2008-10-10 10:01:23,39731.41762731-39731.41762731,'2008-10-10 10:01:23'-'2008-10-10 10:01:23',0.0,1,013
39.97529,116.374245,0,100.0,39731.4176388889,2008-10-10,10:01:24,2008-10-10 10:01:24,39731.41763889-39731.41763889,'2008-10-10 10:01:24'-'2008-10-10 10:01:24',0.0,1,013
39.975302,116.37431,0,99.0,39731.417650463,2008-10-10,10:01:25,2008-10-10 10:01:25,39731.41765046-39731.41765046,'2008-10-10 10:01:25'-'2008-10-10 10:01:25',0.0,1,013
39.975301,116.374381,0,100.0,39731.417662037,2008-10-10,10:01:26,2008-10-10 10:01:26,39731.41766204-39731.41766204,'2008-10-10 10:01:26'-'2008-10-10 10:01:26',0.0,1,013
39.975294,116.374434,0,100.0,39731.4176736111,2008-10-10,10:01:27,2008-10-10 10:01:27,39731.41767361-39731.41767361,'2008-10-10 10:01:27'-'2008-10-10 10:01:27',0.0,1,013
39.975286,116.374527,0,105.0,39731.4176851852,2008-10-10,10:01:28,2008-10-10 10:01:28,39731.41768519-39731.41768519,'2008-10-10 10:01:28'-'2008-10-10 10:01:28',0.0,1,013
39.975262,116.37461,0,109.0,39731.4176967593,2008-10-10,10:01:29,2008-10-10 10:01:29,39731.41769676-39731.41769676,'2008-10-10 10:01:29'-'2008-10-10 10:01:29',0.0,1,013
39.975234,116.374663,0,110.0,39731.4177083333,2008-10-10,10:01:30,2008-10-10 10:01:30,39731.41770833-39731.41770833,'2008-10-10 10:01:30'-'2008-10-10 10:01:30',0.0,1,013
39.975204,116.374697,0,110.0,39731.4177199074,2008-10-10,10:01:31,2008-10-10 10:01:31,39731.41771991-39731.41771991,'2008-10-10 10:01:31'-'2008-10-10 10:01:31',0.0,1,013
39.975168,116.374723,0,111.0,39731.4177314815,2008-10-10,10:01:32,2008-10-10 10:01:32,39731.41773148-39731.41773148,'2008-10-10 10:01:32'-'2008-10-10 10:01:32',0.0,1,013
39.975119,116.37474,0,107.0,39731.4177430556,2008-10-10,10:01:33,2008-10-10 10:01:33,39731.41774306-39731.41774306,'2008-10-10 10:01:33'-'2008-10-10 10:01:33',0.0,1,013
39.975068,116.374748,0,108.0,39731.4177546296,2008-10-10,10:01:34,2008-10-10 10:01:34,39731.41775463-39731.41775463,'2008-10-10 10:01:34'-'2008-10-10 10:01:34',0.0,1,013
39.975,116.374764,0,107.0,39731.4177662037,2008-10-10,10:01:35,2008-10-10 10:01:35,39731.4177662-39731.4177662,'2008-10-10 10:01:35'-'2008-10-10 10:01:35',0.0,1,013
39.974928,116.374758,0,106.0,39731.4177777778,2008-10-10,10:01:36,2008-10-10 10:01:36,39731.41777778-39731.41777778,'2008-10-10 10:01:36'-'2008-10-10 10:01:36',0.0,1,013
39.974848,116.374748,0,104.0,39731.4177893519,2008-10-10,10:01:37,2008-10-10 10:01:37,39731.41778935-39731.41778935,'2008-10-10 10:01:37'-'2008-10-10 10:01:37',0.0,1,013
39.974766,116.374743,0,103.0,39731.4178009259,2008-10-10,10:01:38,2008-10-10 10:01:38,39731.41780093-39731.41780093,'2008-10-10 10:01:38'-'2008-10-10 10:01:38',0.0,1,013
39.974672,116.374743,0,102.0,39731.4178125,2008-10-10,10:01:39,2008-10-10 10:01:39,39731.4178125-39731.4178125,'2008-10-10 10:01:39'-'2008-10-10 10:01:39',0.0,1,013
39.974585,116.374737,0,100.0,39731.4178240741,2008-10-10,10:01:40,2008-10-10 10:01:40,39731.41782407-39731.41782407,'2008-10-10 10:01:40'-'2008-10-10 10:01:40',0.0,1,013
39.974502,116.374736,0,100.0,39731.4178356482,2008-10-10,10:01:41,2008-10-10 10:01:41,39731.41783565-39731.41783565,'2008-10-10 10:01:41'-'2008-10-10 10:01:41',0.0,1,013
39.974414,116.374724,0,97.0,39731.4178472222,2008-10-10,10:01:42,2008-10-10 10:01:42,39731.41784722-39731.41784722,'2008-10-10 10:01:42'-'2008-10-10 10:01:42',0.0,1,013
39.974326,116.374715,0,97.0,39731.4178587963,2008-10-10,10:01:43,2008-10-10 10:01:43,39731.4178588-39731.4178588,'2008-10-10 10:01:43'-'2008-10-10 10:01:43',0.0,1,013
39.974226,116.37469,0,102.0,39731.4178703704,2008-10-10,10:01:44,2008-10-10 10:01:44,39731.41787037-39731.41787037,'2008-10-10 10:01:44'-'2008-10-10 10:01:44',0.0,1,013
39.97413,116.374685,0,103.0,39731.4178819444,2008-10-10,10:01:45,2008-10-10 10:01:45,39731.41788194-39731.41788194,'2008-10-10 10:01:45'-'2008-10-10 10:01:45',0.0,1,013
39.974028,116.374683,0,102.0,39731.4178935185,2008-10-10,10:01:46,2008-10-10 10:01:46,39731.41789352-39731.41789352,'2008-10-10 10:01:46'-'2008-10-10 10:01:46',0.0,1,013
39.973932,116.374672,0,104.0,39731.4179050926,2008-10-10,10:01:47,2008-10-10 10:01:47,39731.41790509-39731.41790509,'2008-10-10 10:01:47'-'2008-10-10 10:01:47',0.0,1,013
39.973812,116.374653,0,101.0,39731.4179166667,2008-10-10,10:01:48,2008-10-10 10:01:48,39731.41791667-39731.41791667,'2008-10-10 10:01:48'-'2008-10-10 10:01:48',0.0,1,013
39.973708,116.374638,0,101.0,39731.4179282407,2008-10-10,10:01:49,2008-10-10 10:01:49,39731.41792824-39731.41792824,'2008-10-10 10:01:49'-'2008-10-10 10:01:49',0.0,1,013
39.973601,116.374624,0,102.0,39731.4179398148,2008-10-10,10:01:50,2008-10-10 10:01:50,39731.41793981-39731.41793981,'2008-10-10 10:01:50'-'2008-10-10 10:01:50',0.0,1,013
39.973478,116.374614,0,102.0,39731.4179513889,2008-10-10,10:01:51,2008-10-10 10:01:51,39731.41795139-39731.41795139,'2008-10-10 10:01:51'-'2008-10-10 10:01:51',0.0,1,013
39.973372,116.374599,0,103.0,39731.417962963,2008-10-10,10:01:52,2008-10-10 10:01:52,39731.41796296-39731.41796296,'2008-10-10 10:01:52'-'2008-10-10 10:01:52',0.0,1,013
39.97325,116.374586,0,102.0,39731.417974537,2008-10-10,10:01:53,2008-10-10 10:01:53,39731.41797454-39731.41797454,'2008-10-10 10:01:53'-'2008-10-10 10:01:53',0.0,1,013
39.973136,116.374575,0,103.0,39731.4179861111,2008-10-10,10:01:54,2008-10-10 10:01:54,39731.41798611-39731.41798611,'2008-10-10 10:01:54'-'2008-10-10 10:01:54',0.0,1,013
39.973028,116.374566,0,103.0,39731.4179976852,2008-10-10,10:01:55,2008-10-10 10:01:55,39731.41799769-39731.41799769,'2008-10-10 10:01:55'-'2008-10-10 10:01:55',0.0,1,013
39.972922,116.374557,0,103.0,39731.4180092593,2008-10-10,10:01:56,2008-10-10 10:01:56,39731.41800926-39731.41800926,'2008-10-10 10:01:56'-'2008-10-10 10:01:56',0.0,1,013
39.972817,116.374541,0,104.0,39731.4180208333,2008-10-10,10:01:57,2008-10-10 10:01:57,39731.41802083-39731.41802083,'2008-10-10 10:01:57'-'2008-10-10 10:01:57',0.0,1,013
39.97271,116.374528,0,104.0,39731.4180324074,2008-10-10,10:01:58,2008-10-10 10:01:58,39731.41803241-39731.41803241,'2008-10-10 10:01:58'-'2008-10-10 10:01:58',0.0,1,013
39.97262,116.374509,0,104.0,39731.4180439815,2008-10-10,10:01:59,2008-10-10 10:01:59,39731.41804398-39731.41804398,'2008-10-10 10:01:59'-'2008-10-10 10:01:59',0.0,1,013
39.972532,116.374493,0,105.0,39731.4180555556,2008-10-10,10:02:00,2008-10-10 10:02:00,39731.41805556-39731.41805556,'2008-10-10 10:02:00'-'2008-10-10 10:02:00',0.0,1,013
39.972424,116.37449,0,106.0,39731.4180671296,2008-10-10,10:02:01,2008-10-10 10:02:01,39731.41806713-39731.41806713,'2008-10-10 10:02:01'-'2008-10-10 10:02:01',0.0,1,013
39.972341,116.374475,0,106.0,39731.4180787037,2008-10-10,10:02:02,2008-10-10 10:02:02,39731.4180787-39731.4180787,'2008-10-10 10:02:02'-'2008-10-10 10:02:02',0.0,1,013
39.972275,116.37446,0,106.0,39731.4180902778,2008-10-10,10:02:03,2008-10-10 10:02:03,39731.41809028-39731.41809028,'2008-10-10 10:02:03'-'2008-10-10 10:02:03',0.0,1,013
39.972214,116.374447,0,107.0,39731.4181018519,2008-10-10,10:02:04,2008-10-10 10:02:04,39731.41810185-39731.41810185,'2008-10-10 10:02:04'-'2008-10-10 10:02:04',0.0,1,013
39.97217,116.374439,0,107.0,39731.4181134259,2008-10-10,10:02:05,2008-10-10 10:02:05,39731.41811343-39731.41811343,'2008-10-10 10:02:05'-'2008-10-10 10:02:05',0.0,1,013
39.971777360000004,116.37440536,0,112.0,39731.418381481475,2008-10-10,10:02:28,2008-10-10 10:02:28,39731.418125-39731.41855324,'2008-10-10 10:02:06'-'2008-10-10 10:02:43',0.00042824,25,013
39.970758,116.374348,0,130.0,39731.4185648148,2008-10-10,10:02:44,2008-10-10 10:02:44,39731.41856481-39731.41856481,'2008-10-10 10:02:44'-'2008-10-10 10:02:44',0.0,1,013
39.970605,116.374344,0,131.0,39731.4185763889,2008-10-10,10:02:45,2008-10-10 10:02:45,39731.41857639-39731.41857639,'2008-10-10 10:02:45'-'2008-10-10 10:02:45',0.0,1,013
39.970473,116.374336,0,132.0,39731.418587963,2008-10-10,10:02:46,2008-10-10 10:02:46,39731.41858796-39731.41858796,'2008-10-10 10:02:46'-'2008-10-10 10:02:46',0.0,1,013
39.970331,116.374336,0,133.0,39731.418599537,2008-10-10,10:02:47,2008-10-10 10:02:47,39731.41859954-39731.41859954,'2008-10-10 10:02:47'-'2008-10-10 10:02:47',0.0,1,013
39.970194,116.374331,0,133.0,39731.4186111111,2008-10-10,10:02:48,2008-10-10 10:02:48,39731.41861111-39731.41861111,'2008-10-10 10:02:48'-'2008-10-10 10:02:48',0.0,1,013
39.970055,116.374331,0,134.0,39731.4186226852,2008-10-10,10:02:49,2008-10-10 10:02:49,39731.41862269-39731.41862269,'2008-10-10 10:02:49'-'2008-10-10 10:02:49',0.0,1,013
39.969921,116.37432,0,135.0,39731.4186342593,2008-10-10,10:02:50,2008-10-10 10:02:50,39731.41863426-39731.41863426,'2008-10-10 10:02:50'-'2008-10-10 10:02:50',0.0,1,013
39.969797,116.374316,0,136.0,39731.4186458333,2008-10-10,10:02:51,2008-10-10 10:02:51,39731.41864583-39731.41864583,'2008-10-10 10:02:51'-'2008-10-10 10:02:51',0.0,1,013
