id,date_list,time,probability,index
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",14:30,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",15:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",15:30,"[0.0, 0.16666666666666666, 0.5, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",16:00,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",16:30,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",17:00,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",17:30,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",18:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",18:30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",19:00,"[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",19:30,"[0.0, 0.2, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",20:00,"[0.0, 0.11850552890537822, 0.6444834132838655, 0.23701105781075643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",20:30,"[0.0, 0.1620333598093725, 0.5138999205718825, 0.324066719618745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",21:00,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",21:30,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",22:00,"[0.06956521739130435, 0.21304347826086956, 0.09565217391304348, 0.2217391304347826, 0.1565217391304348, 0.11304347826086956, 0.0391304347826087, 0.08695652173913043, 0.004347826086956522, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",22:30,"[0.039647577092511016, 0.09251101321585903, 0.028634361233480177, 0.4911894273127753, 0.14977973568281938, 0.13215859030837004, 0.022026431718061675, 0.039647577092511016, 0.004405286343612335, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",23:00,"[0.02092470277410833, 0.08951122853368562, 0.0743989431968296, 0.21505944517833558, 0.29062087186261565, 0.15577278731836197, 0.02092470277410833, 0.12581241743725233, 0.006974900924702776, 0.0]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",23:30,"[0.02331631178340881, 0.13989787070045284, 0.1674535118990269, 0.14625686482320072, 0.1314192118701224, 0.22044512958859236, 0.014837652953078333, 0.14577512284420469, 0.006358994122747858, 0.004239329415165238]",0
34,"['2009-02-16', '2009-03-06', '2009-03-21', '2009-03-07', '2009-03-26', '2009-04-07', '2009-07-02', '2009-07-16', '2009-07-08', '2009-04-05', '2009-07-19', '2009-04-18', '2009-03-04', '2009-07-20', '2009-04-19', '2009-07-09', '2009-07-18', '2009-02-20', '2009-02-27', '2009-07-14', '2009-04-13', '2009-02-25', '2009-04-10', '2009-02-23', '2009-02-18', '2009-03-03', '2009-03-08', '2009-03-05', '2009-03-10', '2009-03-02', '2009-03-12', '2009-04-02', '2009-04-08', '2009-04-09', '2009-04-14', '2009-02-14', '2009-04-21', '2009-03-17', '2009-04-11', '2009-04-16', '2009-07-11', '2009-03-24', '2009-07-03', '2009-02-21', '2009-03-14', '2009-02-19', '2009-07-07', '2009-02-15', '2009-04-12', '2009-02-24', '2009-03-23', '2009-02-12', '2009-04-03', '2009-03-13', '2009-07-13', '2009-03-15', '2009-02-17', '2009-04-04', '2009-04-17', '2009-03-09', '2009-03-20', '2009-03-16', '2009-04-06', '2009-03-11', '2009-04-15', '2009-07-15', '2009-02-26', '2009-07-27', '2009-07-10', '2009-03-25', '2009-04-20', '2009-03-18', '2009-03-19', '2009-07-06', '2009-02-28']",24:00,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
